size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4466,COHR,247.01,6925418,2026-04-01T23:42:33Z,False,1103146.66,,247.64,246.88,extended_hours_trade,L,1,10,28230905390297,,regular,2026-04-01T23:42:33Z
800,COHR,246.8,6918190,2026-04-01T22:34:23Z,False,197440.0,,248.5,245,extended_hours_trade,L,8,22,28230901299746,,regular,2026-04-01T22:34:23Z
500,COHR,247.8,6914237,2026-04-01T21:52:54Z,False,123900.0,,248.2,247.8,extended_hours_trade,L,17,5,28230898810834,,regular,2026-04-01T21:52:54Z
500,COHR,248.4,6910344,2026-04-01T20:45:52Z,False,124200.0,,248.48,247.8,extended_hours_trade,L,25,5,28230894788655,,regular,2026-04-01T20:45:52Z
1000,COHR,248.48,6909744,2026-04-01T20:45:32Z,False,248480.00,,248.48,247.8,extended_hours_trade,L,25,5,28230894769568,,regular,2026-04-01T20:45:32Z
3267,COHR,247.8,6908559,2026-04-01T20:39:41Z,False,809562.6,prior_reference_price,248.48,247.8,extended_hours_trade,L,25,5,28230894418542,,regular,2026-04-01T20:39:41Z
17123,COHR,247.8,6904963,2026-04-01T20:31:39Z,False,4243079.4,,248.48,247.8,extended_hours_trade,L,25,5,28230893935891,,regular,2026-04-01T20:31:39Z
750,COHR,247.8,6885772,2026-04-01T20:08:05Z,False,185850.0,,248.49,246.85,extended_hours_trade,L,500,30,28230892522279,,regular,2026-04-01T20:08:05Z
1677,COHR,247.8,6884587,2026-04-01T20:05:22Z,False,415560.6,average_price_trade,248.49,246.85,extended_hours_trade,L,500,30,28230892359533,,regular,2026-04-01T20:05:22Z
668,COHR,247.8,6882774,2026-04-01T20:04:13Z,False,165530.4,prior_reference_price,248.49,246.85,extended_hours_trade,L,500,30,28230892289938,,regular,2026-04-01T20:04:13Z
2180,COHR,247.8,6881365,2026-04-01T20:04:05Z,False,540204.0,prior_reference_price,248.49,246.85,extended_hours_trade,L,500,30,28230892281850,,regular,2026-04-01T20:04:05Z
509,COHR,247.8,6879185,2026-04-01T20:04:05Z,False,126130.2,prior_reference_price,248.49,246.85,extended_hours_trade,L,500,30,28230892281800,,regular,2026-04-01T20:04:05Z
1744,COHR,247.8,6878676,2026-04-01T20:04:05Z,False,432163.2,prior_reference_price,248.49,246.85,extended_hours_trade,L,500,30,28230892281729,,regular,2026-04-01T20:04:05Z
