size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2060,BROS,62.57,1953110,2025-07-21T20:15:14Z,False,128894.20,prior_reference_price,62.57,63.40,extended_hours_trade,L,100,1,58514953295831,,regular,
1628,BROS,62.57,1950235,2025-07-21T20:00:35Z,False,101863.96,prior_reference_price,62.43,63.40,extended_hours_trade,L,100,5,57635639760540,,regular,
7402,BROS,62.57,1948606,2025-07-21T20:00:31Z,False,463143.14,prior_reference_price,62.43,63.40,extended_hours_trade,L,100,5,57631850249497,,regular,
3035,BROS,62.57,1940466,2025-07-21T20:00:31Z,False,189899.95,prior_reference_price,62.43,63.40,extended_hours_trade,L,100,5,57631835748871,,regular,
3359,BROS,62.6101,1698562,2025-07-21T19:59:26Z,False,210307.3259,,62.63,62.65,,L,3,111,57566661503209,,regular,
2205,BROS,62.89,1430141,2025-07-21T19:38:06Z,False,138672.45,,62.87,62.90,,L,73,100,56286205848928,,regular,
7761,BROS,62.8901,1390914,2025-07-21T19:30:04Z,False,488090.0661,,62.89,62.94,,L,52,420,55804984882788,,regular,
5433,BROS,62.8901,1383072,2025-07-21T19:30:04Z,False,341681.9133,,62.89,62.94,,L,52,420,55804983580488,,regular,
5433,BROS,62.89,1377557,2025-07-21T19:30:04Z,False,341681.37,,62.89,62.94,,L,52,420,55804981681484,,regular,
2055,BROS,62.86,1253323,2025-07-21T18:56:05Z,False,129177.30,,62.86,62.89,,L,266,200,53765757959772,,regular,
3000,BROS,62.9047,1208395,2025-07-21T18:40:51Z,False,188714.1000,,62.91,62.96,,L,157,1,52851665026368,,regular,
4673,BROS,62.93,1204020,2025-07-21T18:40:48Z,False,294071.89,,62.90,62.93,,L,13,17,52848116110548,,regular,
7350,BROS,62.87,1135901,2025-07-21T18:11:27Z,False,462094.50,,62.88,62.89,,L,205,1,51087502018309,,regular,
1988,BROS,62.7769,1057529,2025-07-21T17:39:53Z,False,124800.4772,,62.72,62.82,,L,320,17,49193088935920,,regular,
6000,BROS,62.8001,1027732,2025-07-21T17:29:02Z,False,376800.6000,,62.81,62.86,,L,25,1,48542975812034,,regular,
2880,BROS,62.80,979310,2025-07-21T17:09:05Z,False,180864.00,,62.82,62.85,,L,20,12,47345718516852,,regular,
1600,BROS,62.92,916666,2025-07-21T16:44:55Z,False,100672.00,,62.90,63,,L,135,1,45895173674451,,regular,
2080,BROS,62.72,798886,2025-07-21T16:23:23Z,False,130457.60,,62.68,62.76,,L,30,100,44603545227396,,regular,
3430,BROS,62.75,790610,2025-07-21T16:22:38Z,False,215232.50,,62.70,62.75,,L,523,6,44558883810842,,regular,
7732,BROS,62.75,784001,2025-07-21T16:21:57Z,False,485183.00,,62.67,62.75,,L,17,38,44517776504338,,regular,
3718,BROS,62.73,773363,2025-07-21T16:21:57Z,False,233230.14,,62.67,62.75,,L,17,38,44517773302652,,regular,
1900,BROS,62.8028,747945,2025-07-21T16:16:14Z,False,119325.3200,,62.79,62.83,,L,20,608,44174880514296,,regular,
1636,BROS,63,652367,2025-07-21T15:54:56Z,False,103068,,63,63.05,,L,143,10,42896078025851,,regular,
2000,BROS,63.035,613363,2025-07-21T15:45:55Z,False,126070.000,,63.03,63.09,,L,182,9,42355049035853,,regular,
2041,BROS,63,568063,2025-07-21T15:37:48Z,False,128583,,62.96,63.03,,L,95,438,41868505784746,,regular,
4195,BROS,63.1199,427511,2025-07-21T15:05:41Z,False,264787.9805,,63.05,63.12,,L,26,4,39941314015379,,regular,
1824,BROS,63.7099,324803,2025-07-21T14:36:42Z,False,116206.8576,,63.61,63.71,,L,152,199,38202493656949,,regular,
6259,BROS,63.73,309268,2025-07-21T14:32:10Z,False,398886.07,,63.55,63.75,,L,48,69,37930918318756,,regular,
2000,BROS,63.60,300716,2025-07-21T14:31:25Z,False,127200.00,,63.46,63.56,,L,2,202,37885511022542,,regular,
1818,BROS,63.38,278549,2025-07-21T14:22:53Z,False,115224.84,,63.33,63.47,,L,105,3,37373065825149,,regular,
3000,BROS,63.50,234865,2025-07-21T14:11:22Z,False,190500.00,,63.52,63.56,,L,400,124,36682734504289,,regular,
1600,BROS,63.5216,227152,2025-07-21T14:11:01Z,False,101634.5600,,63.52,63.56,,L,100,127,36661589723499,,regular,
1600,BROS,63.522,211852,2025-07-21T14:08:33Z,False,101635.200,,63.49,63.58,,L,200,17,36513781198999,,regular,
2000,BROS,63.26,96602,2025-07-21T13:42:13Z,False,126520.00,,63,63.26,,L,100,73,34933111684136,,regular,
