size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
936,COF,173.53,2616694,2025-03-28T20:20:00Z,False,162424.08,prior_reference_price,170.79,173.40,extended_hours_trade,L,7,14,58800561456591,,,
1134,COF,173.53,2615758,2025-03-28T20:15:45Z,False,196783.02,average_price_trade,170.79,173.42,extended_hours_trade,L,2,14,58545584421842,,,
626,COF,173.53,2614560,2025-03-28T20:06:18Z,False,108629.78,prior_reference_price,170.50,173.99,extended_hours_trade,L,1003,31,57978778289632,,,
1364,COF,173.53,2613627,2025-03-28T20:03:49Z,False,236694.92,prior_reference_price,170.50,173.99,extended_hours_trade,L,1003,31,57829555861712,,,
3099,COF,173.53,2612187,2025-03-28T20:03:38Z,False,537769.47,prior_reference_price,170.50,173.99,extended_hours_trade,L,1003,31,57818027621607,,,
5568,COF,173.53,2608871,2025-03-28T20:03:22Z,False,966215.04,prior_reference_price,170.50,173.99,extended_hours_trade,L,1003,31,57802122993924,,,
1488,COF,173.53,2602041,2025-03-28T20:03:01Z,False,258212.64,prior_reference_price,170.50,173.99,extended_hours_trade,L,1003,17,57781958678919,,,
2809,COF,173.53,2599786,2025-03-28T20:02:53Z,False,487445.77,prior_reference_price,170.50,173.99,extended_hours_trade,L,1003,17,57773812717848,,,
1302,COF,173.53,2595683,2025-03-28T20:00:33Z,False,225936.06,,169.90,173.99,extended_hours_trade,L,1003,25,57633928700282,,seller,
742,COF,173.53,2592975,2025-03-28T20:00:24Z,False,128759.26,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57624355278356,,,
2815,COF,173.53,2592233,2025-03-28T20:00:16Z,False,488486.95,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616898322689,,,
5500,COF,173.53,2589191,2025-03-28T20:00:16Z,False,954415.00,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616864418349,,,
582,COF,173.53,2583691,2025-03-28T20:00:16Z,False,100994.46,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616839142745,,,
1105,COF,173.53,2583109,2025-03-28T20:00:16Z,False,191750.65,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616833275024,,,
837,COF,173.53,2582004,2025-03-28T20:00:16Z,False,145244.61,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616827183599,,,
632,COF,173.53,2581167,2025-03-28T20:00:16Z,False,109670.96,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616826603595,,,
896,COF,173.53,2579754,2025-03-28T20:00:16Z,False,155482.88,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616723117135,,,
1075,COF,173.53,2578858,2025-03-28T20:00:16Z,False,186544.75,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616679866628,,,
4480,COF,173.53,2576920,2025-03-28T20:00:16Z,False,777414.40,prior_reference_price,169.90,173.99,extended_hours_trade,L,1003,25,57616538891553,,,
908,COF,173.53,2571927,2025-03-28T20:00:05Z,False,157565.24,,169.90,173.99,extended_hours_trade,L,1003,25,57605967605718,,,
2759,COF,173.53,2568880,2025-03-28T20:00:02Z,False,478769.27,,169.90,173.99,extended_hours_trade,L,1003,25,57602361589274,,,
1436,COF,173.53,2570316,2025-03-28T20:00:02Z,False,249189.08,,169.90,173.99,extended_hours_trade,L,1003,25,57602361657725,,,
