size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11073,AAON,132.05,732862,2026-06-08T21:20:32Z,False,1462189.65,average_price_trade,125,133.38,extended_hours_trade,L,36,1,28273846541615,,regular,2026-06-08T21:20:31Z
916,AAON,132.05,721787,2026-06-08T20:48:57Z,False,120957.80,prior_reference_price,125,137.2,extended_hours_trade,L,11,1,28273844647350,,regular,2026-06-08T20:48:57Z
1120,AAON,132.05,720837,2026-06-08T20:00:35Z,False,147896.00,prior_reference_price,127.67,137.2,extended_hours_trade,L,11,2,28273841745159,,regular,2026-06-08T20:00:35Z
2144,AAON,132.05,719635,2026-06-08T20:00:19Z,False,283115.20,prior_reference_price,131.5,137.2,extended_hours_trade,L,11,20,28273841728884,,regular,2026-06-08T20:00:19Z
1190,AAON,132.05,716715,2026-06-08T20:00:18Z,False,157139.50,prior_reference_price,131.5,137.2,extended_hours_trade,L,11,20,28273841727654,,regular,2026-06-08T20:00:18Z
1000,AAON,133.775,404068,2026-06-08T19:32:41Z,False,133775.000,,133.72,133.93,,L,19,3,28273840071471,,regular,2026-06-08T19:32:41Z
1724,AAON,133.61,344075,2026-06-08T18:54:31Z,False,230343.64,,133.51,133.73,,L,101,10,28273837781089,,regular,2026-06-08T18:54:31Z
2225,AAON,133.48,340729,2026-06-08T18:54:31Z,False,296993.00,,133.48,133.66,,L,28,326,28273837781074,,regular,2026-06-08T18:54:31Z
1000,AAON,133.82,334199,2026-06-08T18:51:39Z,False,133820.00,,133.73,133.99,,L,21,9,28273837609381,,regular,2026-06-08T18:51:39Z
1000,AAON,133.54,329043,2026-06-08T18:50:49Z,False,133540.00,,133.54,133.91,,L,27,15,28273837558891,,regular,2026-06-08T18:50:49Z
1000,AAON,133.74,327994,2026-06-08T18:50:39Z,False,133740.00,,133.47,133.91,,L,27,312,28273837548680,,regular,2026-06-08T18:50:39Z
1000,AAON,133.765,286925,2026-06-08T18:12:53Z,False,133765.000,,133.71,133.98,,L,1,105,28273835283499,,regular,2026-06-08T18:12:53Z
1000,AAON,133.765,285899,2026-06-08T18:12:53Z,False,133765.000,,133.71,133.98,,L,1,105,28273835283493,,regular,2026-06-08T18:12:53Z
1000,AAON,133.765,284899,2026-06-08T18:12:53Z,False,133765.000,,133.71,133.98,,L,1,105,28273835283492,,regular,2026-06-08T18:12:53Z
1500,AAON,134.32,269751,2026-06-08T18:01:57Z,False,201480.00,,133.87,134.48,,L,18,8,28273834626726,,regular,2026-06-08T18:01:57Z
928,AAON,134.48,266783,2026-06-08T17:57:02Z,False,124797.44,,133.87,134.52,,L,13,5,28273834332544,,regular,2026-06-08T17:57:02Z
900,AAON,135.1499,263327,2026-06-08T17:53:37Z,False,121634.9100,,133.87,134.54,,L,8,5,28273834127509,,regular,2026-06-08T17:53:37Z
1000,AAON,133.6,254639,2026-06-08T17:38:07Z,False,133600.0,,133.26,133.76,,L,53,13,28273833196973,,regular,2026-06-08T17:38:07Z
1000,AAON,133.505,255639,2026-06-08T17:38:07Z,False,133505.000,,133.26,133.76,,L,53,13,28273833196973,,regular,2026-06-08T17:38:07Z
1000,AAON,133.6275,252639,2026-06-08T17:38:07Z,False,133627.5000,,133.26,133.76,,L,53,13,28273833196972,,regular,2026-06-08T17:38:07Z
1000,AAON,133.79,241360,2026-06-08T17:30:10Z,False,133790.00,,133.76,134.03,,L,46,13,28273832720459,,regular,2026-06-08T17:30:10Z
1051,AAON,134.895,212726,2026-06-08T17:06:47Z,False,141774.645,,134.79,134.94,,L,20,230,28273831317149,,regular,2026-06-08T17:06:47Z
815,AAON,135.19,190437,2026-06-08T16:26:02Z,False,110179.85,,135.06,135.24,,L,14,3,28273828872372,,regular,2026-06-08T16:26:02Z
1516,AAON,136.01,98342,2026-06-08T14:35:44Z,False,206191.16,,135.99,136.41,,L,8,1,28273822254271,,regular,2026-06-08T14:35:44Z
1000,AAON,135.78,91981,2026-06-08T14:33:15Z,False,135780.00,,135.42,136.15,,L,11,2,28273822104731,,regular,2026-06-08T14:33:15Z
747,AAON,135.935,90323,2026-06-08T14:32:37Z,False,101543.445,,135.42,136.18,,L,8,102,28273822067095,,regular,2026-06-08T14:32:37Z
1723,AAON,136.4099,70486,2026-06-08T14:16:14Z,False,235034.2577,,135.42,135.95,,L,25,10,28273821083815,,regular,2026-06-08T14:16:14Z
1979,AAON,135.4,63707,2026-06-08T14:14:19Z,False,267956.6,,135.14,135.5,,L,25,2,28273820969325,,regular,2026-06-08T14:14:19Z
1497,AAON,135.699,58866,2026-06-08T14:12:27Z,False,203141.403,,135.15,135.7,,L,409,15,28273820856721,,regular,2026-06-08T14:12:27Z
823,AAON,135.815,55520,2026-06-08T14:08:22Z,False,111775.745,,135.15,135.81,,L,5,5,28273820612369,,regular,2026-06-08T14:08:22Z
2000,AAON,136.2799,25194,2026-06-08T13:43:17Z,False,272559.8000,,134.2,135.86,,L,30,32,28273819106616,,regular,2026-06-08T13:43:17Z
1000,AAON,136.75,10248,2026-06-08T13:33:35Z,False,136750.00,,134.71,138.55,,L,355,29,28273818525270,,regular,2026-06-08T13:33:35Z
