size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6364,COLB,29.74,1380523,2024-12-16T21:07:11Z,False,189265.36,average_price_trade,29.09,30.29,extended_hours_trade,L,330,343,58031956284774,,,
19122,COLB,29.74,1373905,2024-12-16T21:01:42Z,False,568688.28,prior_reference_price,29,32.95,extended_hours_trade,L,100,30,57702442430431,,,
3848,COLB,29.74,1351704,2024-12-16T21:00:43Z,False,114439.52,prior_reference_price,29,0,extended_hours_trade,L,0,30,57643771787705,,,
36408,COLB,29.74,1347731,2024-12-16T21:00:09Z,False,1082773.92,,29.70,29.78,extended_hours_trade,L,6720,6720,57609713332672,,,
11592,COLB,29.74,1311323,2024-12-16T21:00:09Z,False,344746.08,,29.70,29.78,extended_hours_trade,L,6720,6720,57609710557386,,,
4788,COLB,29.74,1299731,2024-12-16T21:00:09Z,False,142395.12,,29.70,29.78,extended_hours_trade,L,6720,6720,57609699762221,,,
5188,COLB,29.74,1294859,2024-12-16T21:00:09Z,False,154291.12,,29.70,29.78,extended_hours_trade,L,6720,6720,57609695656010,,,
4820,COLB,29.74,1288876,2024-12-16T21:00:09Z,False,143346.80,,29.70,29.78,extended_hours_trade,L,6720,6720,57609629804801,,,
6800,COLB,29.74,1284056,2024-12-16T21:00:09Z,False,202232.00,,29.70,29.78,extended_hours_trade,L,6720,6720,57609627107686,,,
3541,COLB,29.2609,229620,2024-12-16T15:35:36Z,False,103612.8469,,29.26,29.28,,L,200,411,38136236237498,,,
30609,COLB,29.27,184032,2024-12-16T15:16:24Z,False,895925.43,,29.26,29.28,,L,288,41,36984809469688,,,
5634,COLB,29.33,119168,2024-12-16T15:00:14Z,False,165245.22,,29.28,29.30,,L,100,200,36014569011236,,,
