size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
93803,CHDN,110.99,1114629,2025-12-02T21:23:55Z,False,10411194.97,prior_reference_price,112,108.84,extended_hours_trade,L,5,11,0,,regular,
962,CHDN,110.99,1017621,2025-12-02T21:00:18Z,False,106772.38,prior_reference_price,112,109,extended_hours_trade,L,5,1,0,,regular,
1550,CHDN,110.99,1015933,2025-12-02T21:00:18Z,False,172034.50,prior_reference_price,112,109,extended_hours_trade,L,5,1,0,,regular,
1253,CHDN,110.99,1013126,2025-12-02T21:00:16Z,False,139070.47,prior_reference_price,112,109,extended_hours_trade,L,5,1,0,,regular,
2024,CHDN,110.99,1011569,2025-12-02T21:00:01Z,False,224643.76,,112,109,extended_hours_trade,L,5,1,0,,regular,
1100,CHDN,111.195,873970,2025-12-02T20:55:52Z,False,122314.500,,111.23,111.21,,L,602,25,0,,regular,
1173,CHDN,110.95,712897,2025-12-02T20:07:15Z,False,130144.35,,111,110.89,,L,8,14,0,,regular,
2281,CHDN,110.815,703082,2025-12-02T20:01:42Z,False,252769.015,,110.78,110.61,,L,6,264,0,,regular,
1725,CHDN,110.73,636200,2025-12-02T18:53:21Z,False,191009.25,,111.2,110.91,,L,22,351,0,,regular,
1800,CHDN,111.14,605350,2025-12-02T18:39:40Z,False,200052.00,,111.13,110.91,,L,35,106,0,,regular,
8000,CHDN,109.755,577111,2025-12-02T18:30:29Z,False,878040.000,,109.81,109.69,,L,8,5,0,,regular,
1621,CHDN,109.805,562928,2025-12-02T18:26:31Z,False,177993.905,,109.89,109.68,,L,20,6,0,,regular,
15500,CHDN,109.955,545147,2025-12-02T18:26:29Z,False,1704302.500,,109.94,109.79,,L,100,12,0,,regular,
1000,CHDN,109.98,527067,2025-12-02T18:26:29Z,False,109980.00,,110,109.91,,L,305,87,0,,regular,
1000,CHDN,109.98,525870,2025-12-02T18:26:29Z,False,109980.00,,110,109.91,,L,305,87,0,,regular,
1000,CHDN,109.98,514993,2025-12-02T18:26:29Z,False,109980.00,,110,109.91,,L,305,87,0,,regular,
1000,CHDN,109.98,516520,2025-12-02T18:26:29Z,False,109980.00,,110,109.91,,L,305,87,0,,regular,
17000,CHDN,109.955,471168,2025-12-02T18:01:52Z,False,1869235.000,,110.04,109.83,,L,15,4,0,,regular,
2192,CHDN,110,343249,2025-12-02T17:34:56Z,False,241120,,110.14,109.96,,L,10,1,0,,regular,
1000,CHDN,110.29,308742,2025-12-02T17:12:07Z,False,110290.00,,110.29,110.2,,L,30,218,0,,regular,
1000,CHDN,110.315,299476,2025-12-02T17:00:36Z,False,110315.000,,110.51,110.29,,L,10,1,0,,regular,
2627,CHDN,109.625,260134,2025-12-02T16:29:00Z,False,287984.875,,109.63,109.45,,L,4,304,0,,regular,
1589,CHDN,109.47,253999,2025-12-02T16:24:32Z,False,173947.83,,109.61,109.33,,L,294,100,0,,regular,
1300,CHDN,109.47,252289,2025-12-02T16:24:32Z,False,142311.00,,109.61,109.33,,L,294,100,0,,regular,
2379,CHDN,109.75,240368,2025-12-02T16:20:58Z,False,261095.25,,109.84,109.58,,L,15,100,0,,regular,
1000,CHDN,109.735,229965,2025-12-02T16:18:02Z,False,109735.000,,109.84,109.56,,L,70,10,0,,regular,
1105,CHDN,109.67,214223,2025-12-02T15:58:04Z,False,121185.35,,109.84,109.5,,L,41,1,0,,regular,
17889,CHDN,110.04,208383,2025-12-02T15:53:00Z,False,1968505.56,,110.37,109.71,,L,28,224,0,,regular,
1500,CHDN,110.04,189863,2025-12-02T15:53:00Z,False,165060.00,,110.37,109.71,,L,28,224,0,,regular,
18400,CHDN,110.37,179378,2025-12-02T15:50:20Z,False,2030808.00,,110.61,110.13,,L,133,101,0,,regular,
10000,CHDN,110.45,154590,2025-12-02T15:46:24Z,False,1104500.00,,110.61,110.29,,L,100,194,0,,regular,
10000,CHDN,110.055,139490,2025-12-02T15:44:42Z,False,1100550.000,,110.37,109.74,,L,181,410,0,,regular,
1500,CHDN,110.055,128078,2025-12-02T15:43:26Z,False,165082.500,,110.37,109.74,,L,121,220,0,,regular,
25000,CHDN,110.25,78161,2025-12-02T15:12:40Z,False,2756250.00,,110.42,109.9,,L,1,25,0,,regular,
