size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1085,CHH,105.35,636475,2026-02-27T21:15:18Z,False,114304.75,,0,103.7,extended_hours_trade,L,0,20,30593128568244,,regular,2026-02-27T21:15:18Z
1239,CHH,105.3326,634989,2026-02-27T21:08:12Z,False,130507.0914,prior_reference_price,0,103.7,extended_hours_trade,L,0,20,30593128141684,,regular,2026-02-27T21:08:12Z
2214,CHH,105.3477,632443,2026-02-27T21:02:37Z,False,233239.8078,average_price_trade,0,103.7,extended_hours_trade,L,0,20,30593127806895,,regular,2026-02-27T21:02:37Z
11595,CHH,105.35,626944,2026-02-27T21:00:30Z,False,1221533.25,prior_reference_price,0,103.7,extended_hours_trade,L,0,20,30593127679813,,regular,2026-02-27T21:00:30Z
1200,CHH,105,281625,2026-02-27T18:13:00Z,False,126000,,105.3,104.98,,L,29,23,30593117629847,,regular,2026-02-27T18:13:00Z
2418,CHH,105.27,259228,2026-02-27T17:23:20Z,False,254542.86,,105.65,105.22,,L,4,100,30593114650271,,regular,2026-02-27T17:23:20Z
37354,CHH,106,209647,2026-02-27T16:52:04Z,False,3959524,,106.01,105.83,,L,5,2,30593112773657,,regular,2026-02-27T16:52:04Z
1277,CHH,106.135,168733,2026-02-27T16:51:12Z,False,135534.395,,106.29,105.95,,L,104,21,30593112722192,,regular,2026-02-27T16:51:12Z
2836,CHH,106.135,171569,2026-02-27T16:51:12Z,False,300998.860,,106.29,105.95,,L,104,21,30593112722192,,regular,2026-02-27T16:51:12Z
1064,CHH,106.1759,167004,2026-02-27T16:51:12Z,False,112971.1576,,106.1,106.01,,L,10,57,30593112721900,,regular,2026-02-27T16:51:12Z
1200,CHH,106.22,162270,2026-02-27T16:48:52Z,False,127464.00,,106.35,106.18,,L,10,5,30593112582101,,regular,2026-02-27T16:48:52Z
3820,CHH,106.61,150681,2026-02-27T16:45:23Z,False,407250.20,,106.65,106.43,,L,6,36,30593112373304,,regular,2026-02-27T16:45:23Z
1200,CHH,106.57,133863,2026-02-27T16:44:23Z,True,127884.00,,106.77,106.55,,L,6,100,30593112312720,,regular,2026-02-27T16:44:23Z
9375,CHH,106.63,99058,2026-02-27T16:36:02Z,False,999656.25,,106.78,106.63,,L,679,201,30593111812146,,regular,2026-02-27T16:36:02Z
1200,CHH,107.235,5558,2026-02-27T14:30:11Z,False,128682.000,,109.62,105.84,,L,38,4,30593104260643,,regular,2026-02-27T14:30:11Z
