size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1100,CHDN,99.82,424191,2025-11-13T21:00:07Z,False,109802.00,,101.8,98.5,extended_hours_trade,L,16,3,0,,regular,
2791,CHDN,99.82,423091,2025-11-13T21:00:07Z,False,278597.62,,101.8,98.5,extended_hours_trade,L,16,3,0,,regular,
1370,CHDN,99.82,419835,2025-11-13T21:00:06Z,False,136753.40,,101.8,98.5,extended_hours_trade,L,16,3,0,,regular,
1200,CHDN,100.1163,278445,2025-11-13T20:27:44Z,False,120139.5600,average_price_trade,100.1,100.01,,L,518,119,0,derivative_priced,regular,
1300,CHDN,100.2911,271919,2025-11-13T20:21:09Z,False,130378.4300,average_price_trade,100.17,100.06,,L,10,3,0,derivative_priced,regular,
2002,CHDN,100.385,265238,2025-11-13T20:16:31Z,False,200970.770,,100.43,100.35,,L,51,1,0,,regular,
1348,CHDN,100.38,197261,2025-11-13T19:09:28Z,False,135312.24,,100.45,100.25,,L,11,4,0,,regular,
2262,CHDN,100.215,174507,2025-11-13T18:35:35Z,False,226686.330,,100.36,100.07,,L,18,40,0,,regular,
1023,CHDN,101.5682,140017,2025-11-13T17:32:49Z,False,103904.2686,,101.52,101.42,,L,16,157,0,,regular,
2895,CHDN,101.04,94042,2025-11-13T16:35:14Z,False,292510.80,,101.05,100.94,,L,1,3,0,,regular,
1500,CHDN,100.4,72637,2025-11-13T16:11:37Z,False,150600.0,,100.51,100.31,,L,16,6,0,,regular,
1900,CHDN,100.44,70545,2025-11-13T16:09:59Z,False,190836.00,,100.48,100.31,,L,18,6,0,,regular,
1044,CHDN,99.6901,24734,2025-11-13T15:05:08Z,False,104076.4644,,99.96,99.86,,L,100,50,0,,regular,
