size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6110,CMC,67.54,687458,2026-04-20T20:01:00Z,False,412669.40,prior_reference_price,63.2,69.4,extended_hours_trade,L,24,50,25353264008575,,regular,2026-04-20T20:01:00Z
1823,CMC,67.54,679339,2026-04-20T20:00:33Z,False,123125.42,prior_reference_price,63.2,69.4,extended_hours_trade,L,24,50,25353263981863,,regular,2026-04-20T20:00:33Z
4193,CMC,67.54,677075,2026-04-20T20:00:33Z,False,283195.22,prior_reference_price,63.2,69.4,extended_hours_trade,L,24,50,25353263981766,,regular,2026-04-20T20:00:33Z
2000,CMC,67.3552,406437,2026-04-20T19:04:12Z,False,134710.4000,,67.32,67.39,,L,75,185,25353260601005,,regular,2026-04-20T19:04:12Z
2156,CMC,67.29,399146,2026-04-20T18:55:58Z,False,145077.24,,67.29,67.38,,L,10,124,25353260107253,,regular,2026-04-20T18:55:58Z
2532,CMC,67.09,344240,2026-04-20T18:26:52Z,False,169871.88,,67.02,67.16,,L,20,210,25353258360403,,regular,2026-04-20T18:26:52Z
2700,CMC,67,337395,2026-04-20T18:26:10Z,False,180900,,66.92,66.99,,L,1,201,25353258318384,,regular,2026-04-20T18:26:10Z
2100,CMC,67,331853,2026-04-20T18:26:10Z,False,140700,,66.92,66.99,,L,1,201,25353258318382,,regular,2026-04-20T18:26:10Z
9100,CMC,67.13,326828,2026-04-20T18:24:28Z,False,610883.00,,67.15,67.2,,L,416,1,25353258216571,,regular,2026-04-20T18:24:28Z
2100,CMC,67.13,317183,2026-04-20T18:24:28Z,False,140973.00,,67.15,67.2,,L,416,1,25353258216570,,regular,2026-04-20T18:24:28Z
2436,CMC,67.16,309960,2026-04-20T18:18:37Z,False,163601.76,,67.14,67.2,,L,10,7,25353257866149,,regular,2026-04-20T18:18:37Z
2623,CMC,67.08,291586,2026-04-20T18:02:18Z,False,175950.84,,67.08,67.13,,L,10,35,25353256887170,,regular,2026-04-20T18:02:18Z
5606,CMC,67.315,229813,2026-04-20T16:15:29Z,False,377367.890,,67.32,67.36,,L,53,1,25353250478277,,regular,2026-04-20T16:15:29Z
6574,CMC,67.37,210177,2026-04-20T16:00:30Z,False,442890.38,,67.31,67.42,,L,58,131,25353249579040,,regular,2026-04-20T16:00:30Z
8498,CMC,67.15,147823,2026-04-20T14:51:39Z,False,570640.70,,67.15,67.32,,L,1,22,25353245448189,,regular,2026-04-20T14:51:39Z
9833,CMC,67.47,131934,2026-04-20T14:51:00Z,False,663432.51,,67.29,67.65,,L,100,10,25353245408666,intermarket_sweep,regular,2026-04-20T14:51:00Z
2100,CMC,67.24,109832,2026-04-20T14:49:58Z,False,141204.00,,67.29,67.46,,L,100,2,25353245346355,,regular,2026-04-20T14:49:58Z
4200,CMC,67.24,114132,2026-04-20T14:49:58Z,False,282408.00,,67.29,67.46,,L,100,2,25353245346355,,regular,2026-04-20T14:49:58Z
2500,CMC,67.24,116907,2026-04-20T14:49:58Z,False,168100.00,,67.29,67.46,,L,100,2,25353245346355,,regular,2026-04-20T14:49:58Z
4200,CMC,66.7,73496,2026-04-20T14:15:24Z,False,280140.0,,66.66,66.9,,L,10,5,25353243272852,,regular,2026-04-20T14:15:24Z
1800,CMC,66.7,75396,2026-04-20T14:15:24Z,False,120060.0,,66.66,66.9,,L,10,5,25353243272852,,regular,2026-04-20T14:15:24Z
2700,CMC,66.7,78659,2026-04-20T14:15:24Z,False,180090.0,,66.66,66.9,,L,10,5,25353243272852,,regular,2026-04-20T14:15:24Z
2870,CMC,66.3613,67382,2026-04-20T14:09:55Z,False,190456.9310,,66.29,66.41,,L,5,115,25353242943667,,regular,2026-04-20T14:09:55Z
1725,CMC,66.095,56762,2026-04-20T14:02:38Z,False,114013.875,,66.03,66.35,,L,52,5,25353242507226,,regular,2026-04-20T14:02:38Z
6799,CMC,66.145,51464,2026-04-20T14:00:08Z,False,449719.855,,66.05,66.24,,L,100,4,25353242356386,,regular,2026-04-20T14:00:08Z
1604,CMC,66.22,42335,2026-04-20T13:57:22Z,False,106216.88,,66.08,66.39,,L,109,80,25353242190771,,regular,2026-04-20T13:57:22Z
2757,CMC,66.325,38307,2026-04-20T13:55:33Z,False,182858.025,,66.17,66.47,,L,27,202,25353242081496,,regular,2026-04-20T13:55:33Z
