size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2327,BABA,82.43,7256661,2025-01-16T21:43:10Z,False,191814.61,prior_reference_price,82.30,82.35,extended_hours_trade,L,300,308,60190283390980,,,
1589,BABA,82.43,7254041,2025-01-16T21:39:30Z,False,130981.27,,82.30,82.35,extended_hours_trade,L,300,308,59970405010191,,,
13000,BABA,82.40,7246505,2025-01-16T21:04:33Z,False,1071200.00,,82.32,82.43,extended_hours_trade,L,300,124,57873073084560,,,
9057,BABA,82.43,7233504,2025-01-16T21:04:21Z,False,746568.51,prior_reference_price,82.32,82.43,extended_hours_trade,L,300,124,57861091677929,,,
1600,BABA,82.3719,6792486,2025-01-16T20:58:26Z,False,131795.0400,average_price_trade,82.38,82.39,,L,752,267,57506708355323,derivative_priced,,
1500,BABA,82.3399,6713833,2025-01-16T20:56:56Z,False,123509.8500,,82.33,82.34,,L,602,569,57416375039343,,,
4000,BABA,82.38,6690507,2025-01-16T20:56:21Z,False,329520.00,,82.37,82.38,,L,573,621,57381532506384,,,
2897,BABA,82.38,6685221,2025-01-16T20:56:20Z,False,238654.86,,82.37,82.38,,L,953,18,57380739652780,,,
4300,BABA,82.40,6661419,2025-01-16T20:55:51Z,False,354320.00,,82.39,82.40,,L,975,285,57351419159099,,,
1580,BABA,82.45,6537177,2025-01-16T20:52:06Z,False,130271.00,,82.44,82.45,,L,952,492,57126991409942,,,
1700,BABA,82.4344,6526066,2025-01-16T20:51:51Z,False,140138.4800,average_price_trade,82.44,82.45,,L,1054,217,57111231305414,derivative_priced,,
6000,BABA,82.4416,6518481,2025-01-16T20:51:28Z,False,494649.6000,,82.44,82.45,,L,651,838,57088440244507,,,
1700,BABA,82.435,6503936,2025-01-16T20:51:21Z,False,140139.500,,82.43,82.44,,L,602,616,57081295503162,,,
1400,BABA,82.435,6502136,2025-01-16T20:51:21Z,False,115409.000,,82.43,82.44,,L,602,616,57081293948181,,,
2300,BABA,82.435,6500715,2025-01-16T20:51:21Z,False,189600.500,,82.43,82.44,,L,602,616,57081292191127,,,
3100,BABA,82.435,6496976,2025-01-16T20:51:21Z,False,255548.500,,82.43,82.44,,L,602,616,57081289759942,,,
1900,BABA,82.445,6488458,2025-01-16T20:51:04Z,False,156645.500,,82.44,82.45,,L,933,2198,57064153176169,,,
1900,BABA,82.44,6490358,2025-01-16T20:51:04Z,False,156636.00,,82.44,82.45,,L,933,2198,57064153230080,,,
