size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37536,AMKR,25.38,2527494,2025-09-11T21:37:55Z,False,952663.68,prior_reference_price,25.03,25.5,extended_hours_trade,L,1,25,0,,regular,
8726,AMKR,25.38,2481899,2025-09-11T20:00:29Z,False,221465.88,prior_reference_price,24.9,25.5,extended_hours_trade,L,1,5,0,,regular,
4729,AMKR,25.38,2473173,2025-09-11T20:00:29Z,False,120022.02,prior_reference_price,24.9,25.5,extended_hours_trade,L,1,5,0,,regular,
4395,AMKR,25.38,2464824,2025-09-11T20:00:29Z,False,111545.10,prior_reference_price,24.9,25.5,extended_hours_trade,L,1,5,0,,regular,
5282,AMKR,25.38,2460429,2025-09-11T20:00:29Z,False,134057.16,prior_reference_price,24.9,25.5,extended_hours_trade,L,1,5,0,,regular,
7200,AMKR,25.38,2452820,2025-09-11T20:00:04Z,False,182736.00,,25.4,25.41,extended_hours_trade,L,3713,4723,0,,regular,
4400,AMKR,25.235,1589410,2025-09-11T18:51:22Z,False,111034.000,,25.25,25.26,,L,266,164,0,,regular,
17628,AMKR,25.14,1522980,2025-09-11T18:29:04Z,False,443167.92,,25.16,25.17,,L,67,25,0,,regular,
6447,AMKR,25.265,1468201,2025-09-11T18:12:08Z,False,162883.455,,25.26,25.27,,L,31,150,0,,regular,
21100,AMKR,25.29,1415668,2025-09-11T18:03:51Z,False,533619.00,,25.27,25.29,,L,318,600,0,,regular,
126026,AMKR,25.18,1283609,2025-09-11T17:33:11Z,False,3173334.68,,25.19,25.2,,L,199,125,0,,regular,
4600,AMKR,25.2,1093380,2025-09-11T17:10:50Z,False,115920.0,,25.19,25.2,,L,59,367,0,,regular,
18500,AMKR,25.13,1069551,2025-09-11T17:01:26Z,False,464905.00,,25.12,25.14,,L,205,165,0,,regular,
33200,AMKR,25.075,946224,2025-09-11T16:34:48Z,False,832490.000,,25.07,25.08,,L,26,141,0,,regular,
8002,AMKR,25.03,745125,2025-09-11T15:51:35Z,False,200290.06,,25.03,25.04,,L,26,251,0,,regular,
5022,AMKR,24.97,727632,2025-09-11T15:46:32Z,False,125399.34,,24.95,24.96,,L,125,634,0,intermarket_sweep,regular,
31375,AMKR,24.95,665057,2025-09-11T15:32:21Z,False,782806.25,,24.93,24.94,,L,68,295,0,,regular,
29455,AMKR,24.95,540590,2025-09-11T15:19:01Z,False,734902.25,,24.94,24.95,,L,25,486,0,,regular,
26900,AMKR,25.015,377406,2025-09-11T14:40:48Z,False,672903.500,,25,25.01,,L,103,226,0,intermarket_sweep,regular,
8700,AMKR,25.195,190704,2025-09-11T14:02:05Z,False,219196.500,,25.19,25.21,,L,30,73,0,,regular,
8850,AMKR,25.08,112200,2025-09-11T13:47:24Z,False,221958.00,,25.06,25.11,,L,100,8,0,,regular,
30000,AMKR,25.09,73655,2025-09-11T13:37:14Z,False,752700.00,,25.05,25.16,,L,329,66,0,,regular,
5000,AMKR,24.79,5398,2025-09-11T12:40:29Z,False,123950.00,,24.79,25.12,extended_hours_trade,L,136,236,0,,regular,
