size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28964,C,70.99,15562742,2025-03-31T20:36:13Z,False,2056154.36,,70.81,70.99,extended_hours_trade,L,112,100,59773198920356,,,
2499,C,70.99,15532856,2025-03-31T20:35:14Z,False,177404.01,,70.81,70.99,extended_hours_trade,L,112,100,59714546024320,,,
2855,C,70.99,15530347,2025-03-31T20:33:28Z,False,202676.45,,70.81,70.99,extended_hours_trade,L,112,100,59608222259509,,,
127700,C,70.0957,15526797,2025-03-31T20:15:14Z,False,8951220.8900,,70.80,70.99,extended_hours_trade_late_or_out_of_sequence,L,112,100,58514829187089,,seller,
51163,C,70.99,15398962,2025-03-31T20:11:23Z,False,3632061.37,prior_reference_price,70.80,70.99,extended_hours_trade,L,112,100,58283563820035,,,
20569,C,70.9893,15347799,2025-03-31T20:08:14Z,False,1460178.9117,prior_reference_price,70.80,70.99,extended_hours_trade,L,112,100,58094859119521,,,
19008,C,70.99,15325935,2025-03-31T20:06:45Z,False,1349377.92,prior_reference_price,70.80,70.99,extended_hours_trade,L,112,100,58005230524408,,,
7192,C,70.99,15305111,2025-03-31T20:04:31Z,False,510560.08,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57871333079731,,,
1616,C,70.99,15297919,2025-03-31T20:04:26Z,False,114719.84,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57866367133513,,,
1585,C,70.99,15295383,2025-03-31T20:04:23Z,False,112519.15,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57863526082066,,,
1554,C,70.99,15293798,2025-03-31T20:04:20Z,False,110318.46,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57860886716787,,,
5775,C,70.99,15292244,2025-03-31T20:04:18Z,False,409967.25,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57858182215454,,,
4340,C,70.99,15286469,2025-03-31T20:04:12Z,False,308096.60,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57852670043804,,,
4098,C,70.99,15282129,2025-03-31T20:04:08Z,False,290917.02,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57848592149463,,,
15358,C,70.99,15276266,2025-03-31T20:04:04Z,False,1090264.42,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57844889934884,,,
2811,C,70.99,15260662,2025-03-31T20:04:00Z,False,199552.89,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57840814448582,,,
17059,C,70.99,15256609,2025-03-31T20:03:58Z,False,1211018.41,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57838006998261,,,
6618,C,70.99,15239550,2025-03-31T20:03:55Z,False,469811.82,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57835365341831,,,
193097,C,70.99,15232545,2025-03-31T20:03:52Z,False,13707956.03,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57832617303778,,,
2190,C,70.99,15039448,2025-03-31T20:03:49Z,False,155468.10,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57829623202422,,,
35300,C,70.99,15037258,2025-03-31T20:03:47Z,False,2505947.00,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57827196851602,,,
18678,C,70.99,15001958,2025-03-31T20:03:44Z,False,1325951.22,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57824555618552,,,
1844,C,70.99,14983280,2025-03-31T20:03:43Z,False,130905.56,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57823282851746,,,
3867,C,70.99,14981436,2025-03-31T20:03:43Z,False,274518.33,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57823238411838,,,
4646,C,70.99,14977569,2025-03-31T20:03:43Z,False,329819.54,prior_reference_price,70.91,70.99,extended_hours_trade,L,112,70,57823170286391,,,
