size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
850,CACI,366.92,398831,2025-03-31T20:11:24Z,False,311882.00,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,58284563124958,,,
600,CACI,366.92,397961,2025-03-31T20:08:20Z,False,220152.00,average_price_trade,374.04,359.80,extended_hours_trade,L,4,1,58100657865875,,,
3956,CACI,366.92,397351,2025-03-31T20:03:52Z,False,1451535.52,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57832609256126,,,
427,CACI,366.92,393322,2025-03-31T20:02:46Z,False,156674.84,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57766032401800,,,
697,CACI,366.92,392680,2025-03-31T20:02:13Z,False,255743.24,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57733296458230,,,
523,CACI,366.92,391641,2025-03-31T20:01:05Z,False,191899.16,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57665537988821,,,
523,CACI,366.92,391118,2025-03-31T20:01:05Z,False,191899.16,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57665531738626,,,
514,CACI,366.92,390595,2025-03-31T20:01:05Z,False,188596.88,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57665527641148,,,
540,CACI,366.92,390052,2025-03-31T20:01:03Z,False,198136.80,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57663421511316,,,
375,CACI,366.92,389512,2025-03-31T20:00:43Z,False,137595.00,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57643341036448,,,
418,CACI,366.92,389128,2025-03-31T20:00:35Z,False,153372.56,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57635000371121,,,
700,CACI,366.92,388554,2025-03-31T20:00:34Z,False,256844.00,prior_reference_price,374.04,359.80,extended_hours_trade,L,4,1,57634995924823,,,
436,CACI,366.92,387273,2025-03-31T20:00:02Z,False,159977.12,,377.59,349.86,extended_hours_trade,L,100,100,57602395750292,,,
400,CACI,368.42,220518,2025-03-31T19:25:25Z,False,147368.00,,369,368.42,,L,1,100,55525719528089,,,
274,CACI,371.065,205304,2025-03-31T19:09:20Z,False,101671.810,,371.38,370.70,,L,5,3,54560075452648,,,
909,CACI,370.05,159408,2025-03-31T18:14:28Z,False,336375.45,,370.22,369.56,,L,1,2,51268313371425,,,
352,CACI,367.60,142641,2025-03-31T17:46:28Z,False,129395.20,,367.60,366.76,,L,20,187,49588115042886,,,
300,CACI,366.2185,135424,2025-03-31T17:28:16Z,False,109865.5500,average_price_trade,366.63,365.95,,L,1,5,48496582280363,derivative_priced,,
900,CACI,367.2163,128813,2025-03-31T17:11:45Z,False,330494.6700,,367.54,367.10,,L,2,19,47505346677982,,,
780,CACI,368.14,109858,2025-03-31T16:35:29Z,False,287149.20,,368.38,367.73,,L,11,65,45329757075758,,,
2000,CACI,370.0425,96833,2025-03-31T16:01:58Z,False,740085.0000,,370.31,369.41,,L,55,1,43318834806876,,,
561,CACI,370.1696,91435,2025-03-31T15:48:47Z,False,207665.1456,,370.26,369.62,,L,3,1,42527671302020,,,
521,CACI,369.23,46512,2025-03-31T14:23:00Z,False,192368.83,,370.37,369.23,,L,4,25,37380112103233,,,
300,CACI,369.8293,36364,2025-03-31T14:03:30Z,False,110948.7900,average_price_trade,372.25,370.25,,L,12,1,36210022820490,derivative_priced,,
1427,CACI,369.19,22630,2025-03-31T14:02:24Z,False,526834.13,,370,369.11,,L,5,4,36144706555190,,,
300,CACI,369.405,11258,2025-03-31T13:56:27Z,False,110821.500,,369.81,369.36,,L,300,70,35787665318345,,,
