size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
81913,CE,43.71,2176717,2025-04-24T20:37:26Z,False,3580417.23,prior_reference_price,44.15,42.29,extended_hours_trade,L,50,46,59846336749948,,,
3168,CE,43.71,2093107,2025-04-24T20:00:17Z,False,138473.28,prior_reference_price,44.15,41.55,extended_hours_trade,L,50,100,57617310097843,,,
10000,CE,43.65,1619496,2025-04-24T19:59:17Z,False,436500.00,,43.66,43.64,,L,404,210,57557491965990,,,
44600,CE,43.84,1192170,2025-04-24T19:11:54Z,False,1955264.00,,43.92,43.83,,L,212,100,54714674359398,intermarket_sweep,,
3165,CE,44.02,1092820,2025-04-24T19:03:36Z,False,139323.30,,44.02,43.99,,L,2600,32,54216857730633,,,
42538,CE,43.80,1013053,2025-04-24T18:45:40Z,False,1863164.40,,43.81,43.77,,L,33,19,53140488499825,,,
5290,CE,43.95,848203,2025-04-24T18:02:32Z,False,232495.50,,43.97,43.91,,L,16,100,50552948032129,,,
2783,CE,43.92,826884,2025-04-24T17:54:26Z,False,122229.36,,44.03,43.92,,L,81,103,50066262274349,,,
3790,CE,43.62,703187,2025-04-24T17:18:50Z,False,165319.80,,43.69,43.59,,L,53,21,47930997427537,,,
5231,CE,43.77,604743,2025-04-24T16:38:56Z,False,228960.87,,43.77,43.66,,L,328,30,45536793478706,,,
2500,CE,43.34,430373,2025-04-24T15:12:33Z,False,108350.00,,43.34,43.25,,L,2,102,40353695801685,,,
2540,CE,43.425,415585,2025-04-24T15:09:31Z,False,110299.500,,43.49,43.42,,L,100,26,40171978624170,,,
5413,CE,43.395,411259,2025-04-24T15:09:31Z,False,234897.135,,43.39,43.32,,L,57,208,40171913814878,,,
2740,CE,43.415,395205,2025-04-24T15:07:43Z,False,118957.100,,43.47,43.35,,L,4,375,40063665307433,,,
