size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37014,AMAT,166.74,5715603,2025-06-06T21:59:47Z,False,6171714.36,prior_reference_price,167.40,166.91,extended_hours_trade,L,10,15,64787465288165,,,
1816,AMAT,166.74,5677872,2025-06-06T20:58:52Z,False,302799.84,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,61132124136756,,,
1964,AMAT,166.74,5675520,2025-06-06T20:35:41Z,False,327477.36,,167.40,166.55,extended_hours_trade,L,10,75,59741007176473,,,
44655,AMAT,167.6491,5673096,2025-06-06T20:16:54Z,False,7486370.5605,,166.97,166.55,extended_hours_trade_late_or_out_of_sequence,L,49,75,58614384041173,,,
3000,AMAT,166.74,5628251,2025-06-06T20:06:18Z,False,500220.00,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57978711780250,,,
3200,AMAT,166.74,5625244,2025-06-06T20:06:12Z,False,533568.00,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57972379577261,,,
3200,AMAT,166.74,5622044,2025-06-06T20:06:01Z,False,533568.00,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57961781959255,,,
10679,AMAT,166.74,5618842,2025-06-06T20:04:25Z,False,1780616.46,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57865052590647,,,
4070,AMAT,166.74,5608163,2025-06-06T20:04:18Z,False,678631.80,,167.40,166.55,extended_hours_trade,L,10,75,57858665711254,,,
3149,AMAT,166.74,5603959,2025-06-06T20:02:17Z,False,525064.26,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57737705311906,,,
2118,AMAT,166.74,5600443,2025-06-06T20:02:16Z,False,353155.32,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57736549155234,,,
1940,AMAT,166.74,5598253,2025-06-06T20:02:12Z,False,323475.60,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57732811520424,,,
247000,AMAT,166.74,5596313,2025-06-06T20:02:11Z,False,41184780.00,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57731827830594,,,
1246,AMAT,166.74,5349313,2025-06-06T20:02:11Z,False,207758.04,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57731312978625,,,
1020,AMAT,166.74,5347955,2025-06-06T20:02:07Z,False,170074.80,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57727366149411,,,
1664,AMAT,166.74,5344815,2025-06-06T20:00:20Z,False,277455.36,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57620488923693,,,
1922,AMAT,166.74,5343051,2025-06-06T20:00:20Z,False,320474.28,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57620384739960,,,
1800,AMAT,166.74,5341129,2025-06-06T20:00:20Z,False,300132.00,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57620378407364,,,
759,AMAT,166.74,5339319,2025-06-06T20:00:20Z,False,126555.66,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57620344257741,,,
695,AMAT,166.74,5338390,2025-06-06T20:00:19Z,False,115884.30,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57619453308885,,,
3306,AMAT,166.74,5337085,2025-06-06T20:00:19Z,False,551242.44,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57619419425230,,,
1016,AMAT,166.74,5333685,2025-06-06T20:00:17Z,False,169407.84,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57617764087179,,,
7683,AMAT,166.74,5332131,2025-06-06T20:00:15Z,False,1281063.42,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57615257095635,,,
791,AMAT,166.74,5324448,2025-06-06T20:00:14Z,False,131891.34,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57614516936255,,,
660,AMAT,166.74,5323657,2025-06-06T20:00:14Z,False,110048.40,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57614476543158,,,
654,AMAT,166.74,5322997,2025-06-06T20:00:14Z,False,109047.96,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57614357761064,,,
11573,AMAT,166.74,5322343,2025-06-06T20:00:14Z,False,1929682.02,prior_reference_price,167.40,166.55,extended_hours_trade,L,10,75,57614269300381,,,
705,AMAT,166.74,5310615,2025-06-06T20:00:09Z,False,117551.70,,167.40,166.55,extended_hours_trade,L,10,75,57609818111911,,,
628,AMAT,166.74,5309910,2025-06-06T20:00:09Z,False,104712.72,,167.40,166.55,extended_hours_trade,L,10,75,57609488038300,,,
1063,AMAT,166.74,5309101,2025-06-06T20:00:02Z,False,177244.62,,167.40,166.55,extended_hours_trade,L,10,75,57602196768708,,,
952,AMAT,166.74,5306311,2025-06-06T20:00:02Z,False,158736.48,,167.40,166.55,extended_hours_trade,L,10,75,57602037891242,,,
1467,AMAT,166.74,5305150,2025-06-06T20:00:02Z,False,244607.58,,167.40,166.55,extended_hours_trade,L,10,75,57602036465924,,,
2700,AMAT,166.74,5303683,2025-06-06T20:00:02Z,False,450198.00,,167.40,166.55,extended_hours_trade,L,10,75,57602036065138,,,
14410,AMAT,166.74,5300983,2025-06-06T20:00:02Z,False,2402723.40,,167.40,166.55,extended_hours_trade,L,10,75,57602035778296,,,
633,AMAT,166.74,5286573,2025-06-06T20:00:02Z,False,105546.42,,167.40,166.55,extended_hours_trade,L,10,75,57602035427998,,,
1567,AMAT,166.74,4673615,2025-06-06T20:00:00Z,False,261281.58,,167.40,166.55,extended_hours_trade,L,10,75,57600601809930,,,
9170,AMAT,166.74,4658027,2025-06-06T20:00:00Z,False,1529005.80,,167.40,166.55,extended_hours_trade,L,10,75,57600409012704,,,
