size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47392,AI,32.42,4650093,2025-01-10T21:51:02Z,False,1536448.64,average_price_trade,32.22,32.33,extended_hours_trade,L,300,300,60662597436077,,,
7704,AI,32.42,4593900,2025-01-10T21:04:05Z,False,249763.68,,32.50,32.53,extended_hours_trade,L,300,141,57845959506450,,,
8554,AI,32.42,4585053,2025-01-10T21:02:37Z,False,277320.68,prior_reference_price,32.50,32.53,extended_hours_trade,L,300,479,57757117818964,,,
5234,AI,32.42,4575947,2025-01-10T21:01:44Z,False,169686.28,prior_reference_price,31.50,32.63,extended_hours_trade,L,10,46,57704834744120,,,
7338,AI,32.42,4557853,2025-01-10T21:00:17Z,False,237897.96,prior_reference_price,31.50,32.63,extended_hours_trade,L,10,46,57617695688533,,,
4377,AI,32.4943,3956956,2025-01-10T20:54:09Z,False,142227.5511,,32.48,32.49,,L,16,130,57249563659649,,,
3231,AI,32.4201,3886689,2025-01-10T20:51:12Z,False,104749.3431,,32.41,32.43,,L,294,337,57072147150357,,,
4176,AI,32.4044,3711411,2025-01-10T20:38:07Z,False,135320.7744,,32.39,32.42,,L,200,100,56287405479164,,,
5000,AI,32.3999,3668456,2025-01-10T20:33:19Z,False,161999.5000,,32.38,32.40,,L,115,4,55999603012737,,,
3500,AI,32.425,3643543,2025-01-10T20:31:24Z,False,113487.500,,32.41,32.44,,L,148,33,55884219064924,,,
4100,AI,32.4526,3584808,2025-01-10T20:26:01Z,False,133055.6600,,32.44,32.47,,L,23,20,55561230121748,,,
4208,AI,32.3499,3540066,2025-01-10T20:20:57Z,False,136128.3792,,32.33,32.35,,L,60,126,55257457775872,,,
5000,AI,32.4984,3441538,2025-01-10T20:08:39Z,False,162492.0000,,32.50,32.51,,L,238,100,54519489682221,,,
5826,AI,32.435,3384622,2025-01-10T20:03:19Z,False,188966.310,,32.42,32.45,,L,200,105,54199083751555,,,
5600,AI,32.40,3337276,2025-01-10T19:59:06Z,False,181440.00,,32.37,32.40,,L,131,64,53946604696180,,,
4798,AI,32.155,3272902,2025-01-10T19:52:33Z,False,154279.690,,32.15,32.18,,L,202,22,53553801746283,,,
6000,AI,32.10,2981126,2025-01-10T18:52:28Z,False,192600.00,,32.07,32.10,,L,450,70,49948515569794,,,
4996,AI,31.93,2937788,2025-01-10T18:45:38Z,False,159522.28,,31.92,31.94,,L,129,243,49538795022734,,,
7517,AI,31.87,2916822,2025-01-10T18:43:39Z,False,239566.79,,31.88,31.91,,L,100,200,49419608114450,,,
4952,AI,31.93,2621913,2025-01-10T17:58:26Z,False,158117.36,,31.92,31.94,,L,200,243,46706829937750,,,
3300,AI,31.7001,2434012,2025-01-10T17:20:38Z,False,104610.3300,,31.69,31.74,,L,20,101,44438907883121,,,
4000,AI,31.658,2164745,2025-01-10T16:37:56Z,False,126632.000,,31.62,31.65,,L,6,200,41876360272335,,,
3930,AI,31.6201,2138740,2025-01-10T16:34:04Z,False,124266.9930,,31.64,31.66,,L,6,76,41644224044168,,,
4000,AI,31.52,2103338,2025-01-10T16:28:56Z,False,126080.00,contingent_trade,31.52,31.56,,L,50,485,41336815604296,qualified_contingent_trade,,
4000,AI,31.66,1335752,2025-01-10T15:19:30Z,False,126640.00,,31.64,31.71,,L,5,100,37170292040203,,,
5100,AI,31.60,1282481,2025-01-10T15:16:41Z,False,161160.00,,31.56,31.64,,L,228,120,37001125208002,,,
4000,AI,31.525,1214999,2025-01-10T15:13:48Z,False,126100.000,,31.50,31.55,,L,300,1,36828316335188,,,
5000,AI,31.5101,1198198,2025-01-10T15:12:52Z,False,157550.5000,,31.51,31.58,,L,5,311,36772663525197,,,
5000,AI,31.45,1182629,2025-01-10T15:12:18Z,False,157250.00,,31.45,31.53,,L,100,335,36738390521579,,,
5000,AI,31.4101,1170361,2025-01-10T15:11:46Z,False,157050.5000,,31.41,31.48,,L,390,305,36706381638094,,,
5270,AI,32.58,372363,2025-01-10T14:33:48Z,False,171696.60,,32.39,32.83,,L,100,91,34428343878463,,,
5000,AI,32.60,365469,2025-01-10T14:33:47Z,False,163000.00,,32.39,32.65,,L,2,50,34427374363682,,,
3200,AI,32.669,320320,2025-01-10T14:32:16Z,False,104540.800,,32.28,32.67,,L,100,100,34336536124046,,,
8500,AI,32.60,290301,2025-01-10T14:30:44Z,False,277100.00,,32.60,32.79,,L,3,1503,34244709135539,,,
6010,AI,32.56,270605,2025-01-10T14:30:20Z,False,195685.60,,32.63,33.03,,L,203,100,34220053890555,,,
