size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31133,AFRM,46.67,5472787,2026-03-02T22:58:30Z,False,1452977.11,prior_reference_price,46.41,47.95,extended_hours_trade,L,100,1,23600928002147,,regular,2026-03-02T22:58:30Z
2337,AFRM,46.67,5413836,2026-03-02T21:01:13Z,False,109067.79,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920965020,,regular,2026-03-02T21:01:13Z
20389,AFRM,46.67,5411467,2026-03-02T21:00:48Z,False,951554.63,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920940369,,regular,2026-03-02T21:00:48Z
3133,AFRM,46.67,5390939,2026-03-02T21:00:37Z,False,146217.11,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920929084,,regular,2026-03-02T21:00:37Z
5100,AFRM,46.67,5386795,2026-03-02T21:00:35Z,False,238017.00,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920926581,,regular,2026-03-02T21:00:35Z
19536,AFRM,46.67,5381695,2026-03-02T21:00:35Z,False,911745.12,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920926546,,regular,2026-03-02T21:00:35Z
5157,AFRM,46.67,5359050,2026-03-02T21:00:33Z,False,240677.19,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920925510,,regular,2026-03-02T21:00:33Z
2540,AFRM,46.67,5353893,2026-03-02T21:00:33Z,False,118541.80,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920925226,,regular,2026-03-02T21:00:33Z
10876,AFRM,46.67,5351098,2026-03-02T21:00:33Z,False,507582.92,prior_reference_price,46.25,47.63,extended_hours_trade,L,600,1,23600920924959,,regular,2026-03-02T21:00:33Z
6897,AFRM,46.67,4778655,2026-03-02T21:00:00Z,False,321882.99,,46.6,46.78,extended_hours_trade,L,6671,1072,23600920892357,,regular,2026-03-02T21:00:00Z
2149,AFRM,46.6403,4728662,2026-03-02T20:59:44Z,False,100230.0047,,46.64,46.65,,L,5092,4072,23600920876048,,regular,2026-03-02T20:59:44Z
3105,AFRM,46.735,4452693,2026-03-02T20:56:29Z,False,145112.175,,46.73,46.74,,L,5731,1168,23600920681113,,regular,2026-03-02T20:56:29Z
2149,AFRM,46.55,4149646,2026-03-02T20:45:33Z,False,100035.95,,46.53,46.56,,L,235,91,23600920024999,,regular,2026-03-02T20:45:33Z
3376,AFRM,46.62,4083382,2026-03-02T20:41:47Z,False,157389.12,,46.6,46.62,,L,217,67,23600919798981,,regular,2026-03-02T20:41:47Z
2700,AFRM,46.73,3987179,2026-03-02T20:36:26Z,False,126171.00,,46.71,46.75,,L,161,320,23600919478384,,regular,2026-03-02T20:36:26Z
3434,AFRM,46.8,3938836,2026-03-02T20:32:20Z,False,160711.2,,46.72,46.8,,L,145,100,23600919231713,,regular,2026-03-02T20:32:20Z
3404,AFRM,46.5722,3828281,2026-03-02T20:25:50Z,False,158531.7688,,46.55,46.61,,L,100,162,23600918841546,,regular,2026-03-02T20:25:50Z
3404,AFRM,46.8599,3746190,2026-03-02T20:19:00Z,False,159511.0996,,46.82,46.9,,L,506,90,23600918432241,,regular,2026-03-02T20:19:00Z
3200,AFRM,46.7291,3670010,2026-03-02T20:10:36Z,False,149533.1200,,46.65,46.7,,L,108,24,23600917928445,,regular,2026-03-02T20:10:36Z
3404,AFRM,46.7501,3635180,2026-03-02T20:08:35Z,False,159137.3404,,46.75,46.77,,L,3,22,23600917806646,,regular,2026-03-02T20:08:35Z
2515,AFRM,46.945,3606017,2026-03-02T20:04:29Z,False,118066.675,,46.89,47,,L,278,397,23600917560584,,regular,2026-03-02T20:04:29Z
9909,AFRM,47,3433269,2026-03-02T19:42:26Z,False,465723,,46.93,46.99,,L,430,101,23600916237771,,regular,2026-03-02T19:42:26Z
7800,AFRM,46.95,3406131,2026-03-02T19:42:26Z,False,366210.00,,46.93,46.98,,L,150,1,23600916237700,,regular,2026-03-02T19:42:26Z
3000,AFRM,47.045,3371034,2026-03-02T19:37:51Z,False,141135.000,,47.01,47.08,,L,100,106,23600915962900,,regular,2026-03-02T19:37:51Z
3404,AFRM,47.05,3274639,2026-03-02T19:25:47Z,False,160158.20,,47.04,47.11,,L,47,210,23600915238885,,regular,2026-03-02T19:25:47Z
9190,AFRM,46.8,3101631,2026-03-02T19:07:52Z,False,430092.0,,46.79,46.88,,L,100,422,23600914163567,,regular,2026-03-02T19:07:52Z
9488,AFRM,46.85,2969506,2026-03-02T18:52:04Z,False,444512.80,,46.83,46.87,,L,410,200,23600913215908,,regular,2026-03-02T18:52:04Z
2397,AFRM,46.87,2909307,2026-03-02T18:47:46Z,False,112347.39,,46.84,46.9,,L,10,278,23600912958357,,regular,2026-03-02T18:47:46Z
11400,AFRM,47.15,2755131,2026-03-02T18:33:27Z,False,537510.00,,47.15,47.24,,L,100,247,23600912098834,,regular,2026-03-02T18:33:27Z
4717,AFRM,47.0109,2717222,2026-03-02T18:31:33Z,False,221750.4153,,47.01,47.1,,L,305,114,23600911984984,,regular,2026-03-02T18:31:33Z
2900,AFRM,47.345,2471854,2026-03-02T18:02:35Z,False,137300.500,,47.33,47.34,,L,9,124,23600910246675,,regular,2026-03-02T18:02:35Z
2640,AFRM,46.905,2392444,2026-03-02T17:50:24Z,False,123829.200,,46.9,46.92,,L,9,52,23600909515741,,regular,2026-03-02T17:50:24Z
10000,AFRM,47.2,2381209,2026-03-02T17:49:48Z,False,472000.0,,47.15,47.2,,L,610,170,23600909479733,,regular,2026-03-02T17:49:48Z
3000,AFRM,46.8986,2299679,2026-03-02T17:40:48Z,False,140695.8000,,46.85,46.93,,L,182,60,23600908940233,,regular,2026-03-02T17:40:48Z
3161,AFRM,46.74,2275383,2026-03-02T17:36:32Z,False,147745.14,,46.76,46.84,,L,39,305,23600908684351,,regular,2026-03-02T17:36:32Z
5000,AFRM,46.8135,2258119,2026-03-02T17:35:38Z,False,234067.5000,,46.79,46.87,,L,213,154,23600908630426,,regular,2026-03-02T17:35:38Z
2403,AFRM,46.81,2189797,2026-03-02T17:26:59Z,False,112484.43,,46.77,46.94,,L,742,124,23600908110576,,regular,2026-03-02T17:26:59Z
6722,AFRM,46.875,2186087,2026-03-02T17:26:57Z,False,315093.750,,46.77,46.86,,L,400,124,23600908109423,,regular,2026-03-02T17:26:57Z
6303,AFRM,46.5099,1809043,2026-03-02T16:39:59Z,False,293151.8997,,46.44,46.5,,L,40,200,23600905291427,,regular,2026-03-02T16:39:59Z
11558,AFRM,46.425,1793511,2026-03-02T16:38:50Z,False,536580.150,,46.39,46.5,,L,2,344,23600905222309,,regular,2026-03-02T16:38:50Z
3100,AFRM,46.2914,1701780,2026-03-02T16:31:15Z,False,143503.3400,,46.29,46.5,,L,100,102,23600904766621,,regular,2026-03-02T16:31:15Z
2578,AFRM,46.4,1622472,2026-03-02T16:21:00Z,False,119619.2,,46.33,46.39,,L,215,397,23600904151788,,regular,2026-03-02T16:21:00Z
