size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
76004,CHTR,145.77,2050852,2026-09-11T20:14:31Z,False,11079103.08,,140.87,146.09,extended_hours_trade,L,10,63,31138585767020,,regular,2026-09-11T20:14:31Z
1597,CHTR,145.77,1974749,2026-09-11T20:06:04Z,False,232794.69,average_price_trade,140.87,146.09,extended_hours_trade,L,10,63,31138585260698,,regular,2026-09-11T20:06:01Z
700,CHTR,145.77,1972898,2026-09-11T20:00:36Z,False,102039.00,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584932596,,regular,2026-09-11T20:00:36Z
4600,CHTR,145.77,1971408,2026-09-11T20:00:36Z,False,670542.00,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584932398,,regular,2026-09-11T20:00:36Z
2500,CHTR,145.77,1966508,2026-09-11T20:00:35Z,False,364425.00,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584931834,,regular,2026-09-11T20:00:35Z
688,CHTR,145.77,1964008,2026-09-11T20:00:35Z,False,100289.76,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584931711,,regular,2026-09-11T20:00:35Z
1400,CHTR,145.77,1963320,2026-09-11T20:00:35Z,False,204078.00,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584931650,,regular,2026-09-11T20:00:35Z
730,CHTR,145.77,1961920,2026-09-11T20:00:35Z,False,106412.10,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584931534,,regular,2026-09-11T20:00:35Z
840,CHTR,145.77,1961086,2026-09-11T20:00:27Z,False,122446.80,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584923799,,regular,2026-09-11T20:00:27Z
737,CHTR,145.77,1959511,2026-09-11T20:00:25Z,False,107432.49,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584921504,,regular,2026-09-11T20:00:25Z
798,CHTR,145.77,1958774,2026-09-11T20:00:17Z,False,116324.46,prior_reference_price,140,146.09,extended_hours_trade,L,10,3,31138584913840,,regular,2026-09-11T20:00:17Z
833,CHTR,145.77,1957886,2026-09-11T20:00:05Z,False,121426.41,,143.94,146.09,extended_hours_trade,L,10,1000,31138584901392,,regular,2026-09-11T20:00:01Z
2091,CHTR,145.77,1957043,2026-09-11T20:00:03Z,False,304805.07,,143.94,146.09,extended_hours_trade,L,10,1000,31138584899001,,regular,2026-09-11T20:00:00Z
710,CHTR,145.77,1954952,2026-09-11T20:00:02Z,False,103496.70,,143.94,146.09,extended_hours_trade,L,10,1000,31138584898994,,regular,2026-09-11T20:00:00Z
700,CHTR,145.77,1951942,2026-09-11T20:00:02Z,False,102039.00,,143.94,146.09,extended_hours_trade,L,10,1000,31138584898323,,regular,2026-09-11T20:00:00Z
763,CHTR,145.77,1542553,2026-09-11T20:00:01Z,False,111222.51,,143.94,146.09,extended_hours_trade,L,10,1000,31138584897175,,regular,2026-09-11T20:00:00Z
700,CHTR,145.88,1537583,2026-09-11T19:59:55Z,False,102116.00,,145.79,145.88,,L,410,100,31138584891193,,regular,2026-09-11T19:59:55Z
5415,CHTR,145.19,1295992,2026-09-11T19:52:48Z,False,786203.85,,145.35,145.45,,L,1,380,31138584464462,,regular,2026-09-11T19:52:48Z
700,CHTR,145.215,1280746,2026-09-11T19:52:48Z,False,101650.500,,145.35,145.45,,L,1,380,31138584464435,,regular,2026-09-11T19:52:48Z
700,CHTR,145.27,1281829,2026-09-11T19:52:48Z,False,101689.00,,145.35,145.45,,L,1,380,31138584464435,,regular,2026-09-11T19:52:48Z
1300,CHTR,145.1472,1200766,2026-09-11T19:46:50Z,False,188691.3600,average_price_trade,144.88,145,,L,1248,600,31138584106637,derivative_priced,regular,2026-09-11T19:46:50Z
700,CHTR,145.19,1176753,2026-09-11T19:45:04Z,False,101633.00,,145.18,145.24,,L,400,100,31138584000057,,regular,2026-09-11T19:45:04Z
800,CHTR,145.2,1163226,2026-09-11T19:44:56Z,False,116160.0,,145.18,145.22,,L,220,180,31138583992072,,regular,2026-09-11T19:44:56Z
