size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12750,CHRD,99.69,722103,2025-10-06T20:42:23Z,False,1271047.50,prior_reference_price,99,101.14,extended_hours_trade,L,24,36,0,,regular,
2046,CHRD,99.69,709353,2025-10-06T20:42:23Z,False,203965.74,prior_reference_price,99,101.14,extended_hours_trade,L,24,36,0,,regular,
2004,CHRD,99.69,706638,2025-10-06T20:00:43Z,False,199778.76,prior_reference_price,99.5,101,extended_hours_trade,L,7,1,0,,regular,
1138,CHRD,99.69,702922,2025-10-06T20:00:07Z,False,113447.22,,99.5,101,extended_hours_trade,L,7,1,0,,regular,
1337,CHRD,99.69,701234,2025-10-06T20:00:07Z,False,133285.53,,99.5,101,extended_hours_trade,L,7,1,0,,regular,
1531,CHRD,99.69,695802,2025-10-06T20:00:00Z,False,152625.39,,99.5,99.92,extended_hours_trade,L,2005,1,0,,regular,
2245,CHRD,99.905,462433,2025-10-06T19:55:48Z,False,224286.725,,99.9,99.93,,L,161,73,0,,regular,
4256,CHRD,100.015,435062,2025-10-06T19:54:40Z,False,425663.840,,99.99,100.03,,L,14,100,0,,regular,
1000,CHRD,100.2602,407493,2025-10-06T19:51:06Z,False,100260.2000,,100.2,100.27,,L,100,205,0,,regular,
4000,CHRD,100.005,346011,2025-10-06T19:20:53Z,False,400020.000,,99.98,100,,L,90,2,0,,regular,
1000,CHRD,100.1732,221053,2025-10-06T17:36:05Z,False,100173.2000,,100.05,100.14,,L,11,14,0,,regular,
1606,CHRD,100.625,177888,2025-10-06T16:35:33Z,False,161603.750,,100.59,100.64,,L,2,3,0,,regular,
1000,CHRD,100.731,173120,2025-10-06T16:34:15Z,False,100731.000,,100.73,100.8,,L,9,100,0,,regular,
2388,CHRD,100.5974,169059,2025-10-06T16:27:04Z,False,240226.5912,,100.61,100.75,,L,50,17,0,,regular,
2500,CHRD,100.5401,164883,2025-10-06T16:26:28Z,False,251350.2500,,100.55,100.6,,L,10,19,0,,regular,
1000,CHRD,100.465,147263,2025-10-06T16:11:09Z,False,100465.000,,100.41,100.51,,L,6,14,0,,regular,
1000,CHRD,100.219,98855,2025-10-06T15:04:27Z,False,100219.000,,100.15,100.21,,L,9,24,0,,regular,
2235,CHRD,100.575,62714,2025-10-06T14:17:30Z,False,224785.125,,100.5,100.63,,L,13,2,0,,regular,
1025,CHRD,99.56,26920,2025-10-06T13:43:03Z,False,102049.00,,0,0,,L,0,0,0,,regular,
