size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
571,COKE,176.43,532254,2026-05-26T20:00:45Z,False,100741.53,prior_reference_price,179.5,174,extended_hours_trade,L,30,1,26908042155124,,regular,2026-05-26T20:00:45Z
914,COKE,176.43,531189,2026-05-26T20:00:20Z,False,161257.02,prior_reference_price,179.5,174,extended_hours_trade,L,30,1,26908042130164,,regular,2026-05-26T20:00:20Z
949,COKE,176.43,530219,2026-05-26T20:00:20Z,False,167432.07,prior_reference_price,179.5,174,extended_hours_trade,L,30,1,26908042130157,,regular,2026-05-26T20:00:20Z
2270,COKE,176.43,528274,2026-05-26T20:00:20Z,False,400496.10,prior_reference_price,179.5,174,extended_hours_trade,L,30,1,26908042130132,,regular,2026-05-26T20:00:20Z
926,COKE,176.43,525931,2026-05-26T20:00:20Z,False,163374.18,prior_reference_price,179.5,174,extended_hours_trade,L,30,1,26908042130114,,regular,2026-05-26T20:00:20Z
784,COKE,176.43,524590,2026-05-26T20:00:01Z,False,138321.12,,177.14,175.86,extended_hours_trade,L,215,215,26908042111032,,regular,2026-05-26T20:00:00Z
649,COKE,176.655,421073,2026-05-26T19:29:47Z,False,114649.095,,176.88,176.37,,L,22,395,26908040297192,,regular,2026-05-26T19:29:47Z
1447,COKE,176.745,411166,2026-05-26T19:16:41Z,False,255750.015,,176.97,176.52,,L,408,234,26908039511413,,regular,2026-05-26T19:16:41Z
3330,COKE,176.5699,383825,2026-05-26T18:47:45Z,False,587977.7670,,175.83,174.51,,L,24,25,26908037774819,,regular,2026-05-26T18:47:45Z
799,COKE,174.83,372306,2026-05-26T18:45:03Z,False,139689.17,,175.61,174.39,,L,4,11,26908037613319,,regular,2026-05-26T18:45:03Z
4318,COKE,175.455,362822,2026-05-26T18:29:46Z,False,757614.690,,175.18,175.03,,L,7,270,26908036696188,,regular,2026-05-26T18:29:46Z
810,COKE,174.1444,347661,2026-05-26T18:29:28Z,False,141056.9640,,175.1,174.46,,L,126,16,26908036678203,,regular,2026-05-26T18:29:28Z
1000,COKE,175.095,346307,2026-05-26T18:29:04Z,False,175095.000,,175.14,174.47,,L,8,19,26908036653549,,regular,2026-05-26T18:29:04Z
915,COKE,174.66,341561,2026-05-26T18:25:27Z,False,159813.90,,175.16,174.6,,L,15,48,26908036436702,,regular,2026-05-26T18:25:27Z
915,COKE,175.795,301516,2026-05-26T17:37:56Z,False,160852.425,,176.1,175.6,,L,6,7,26908033586203,,regular,2026-05-26T17:37:56Z
600,COKE,175.62,289975,2026-05-26T17:25:13Z,False,105372.00,,175.74,175.39,,L,11,127,26908032822799,,regular,2026-05-26T17:25:13Z
1000,COKE,175.845,285964,2026-05-26T17:19:51Z,False,175845.000,,176.19,175.8,,L,216,1,26908032500964,,regular,2026-05-26T17:19:51Z
1410,COKE,176.08,282221,2026-05-26T17:10:02Z,False,248272.80,,176.35,175.54,,L,8,10,26908031911899,,regular,2026-05-26T17:10:02Z
683,COKE,176.9732,270618,2026-05-26T16:54:30Z,False,120872.6956,,177.15,176,,L,4,138,26908030979485,,regular,2026-05-26T16:54:28Z
730,COKE,176.4,256054,2026-05-26T16:23:47Z,False,128772.0,,176.79,176.4,,L,25,43,26908029137158,,regular,2026-05-26T16:23:47Z
602,COKE,176.78,250534,2026-05-26T16:09:56Z,False,106421.56,,176.66,176.44,,L,16,3,26908028306124,,regular,2026-05-26T16:09:56Z
1199,COKE,177.17,247241,2026-05-26T16:04:11Z,False,212426.83,,177.29,176.96,,L,25,24,26908027961047,,regular,2026-05-26T16:04:11Z
567,COKE,177.18,245105,2026-05-26T16:03:54Z,False,100461.06,,177.41,177.17,,L,4,26,26908027943824,,regular,2026-05-26T16:03:54Z
1031,COKE,177.66,212951,2026-05-26T15:36:20Z,False,183167.46,,177.93,177.65,,L,28,1,26908026290167,,regular,2026-05-26T15:36:20Z
2531,COKE,177.45,179302,2026-05-26T15:00:09Z,False,449125.95,,178.72,177.45,,L,14,159,26908024119075,,regular,2026-05-26T15:00:09Z
1400,COKE,178.01,170997,2026-05-26T14:59:39Z,False,249214.00,,179.59,178.22,,L,17,80,26908024089203,,regular,2026-05-26T14:59:39Z
600,COKE,179.525,149303,2026-05-26T14:37:45Z,False,107715.000,,180,179.15,,L,4,1,26908022775316,,regular,2026-05-26T14:37:45Z
659,COKE,180.04,138709,2026-05-26T14:27:21Z,False,118646.36,,180.35,180.04,,L,1,341,26908022150995,,regular,2026-05-26T14:27:21Z
740,COKE,180.0001,107650,2026-05-26T14:12:27Z,False,133200.0740,,180.94,180.26,,L,135,45,26908021257107,,regular,2026-05-26T14:12:27Z
910,COKE,181.2109,104923,2026-05-26T14:11:35Z,False,164901.9190,,181.98,181,,L,20,1,26908021204522,,regular,2026-05-26T14:11:35Z
1240,COKE,181,86751,2026-05-26T13:56:27Z,False,224440,,180.98,178.57,,L,40,22,26908020296552,,regular,2026-05-26T13:56:27Z
5000,COKE,181.5,75727,2026-05-26T13:51:16Z,False,907500.0,,182.46,181,,L,25,3,26908019985598,,regular,2026-05-26T13:51:16Z
600,COKE,179.6545,57043,2026-05-26T13:43:10Z,False,107792.7000,,181,179.75,,L,4,27,26908019499890,,regular,2026-05-26T13:43:09Z
1000,COKE,180.195,54030,2026-05-26T13:41:16Z,False,180195.000,,181.46,180.52,,L,101,48,26908019385763,,regular,2026-05-26T13:41:16Z
750,COKE,179.075,53012,2026-05-26T13:41:08Z,False,134306.250,,181.46,180.52,,L,101,48,26908019378041,,regular,2026-05-26T13:41:08Z
1182,COKE,180.87,43796,2026-05-26T13:38:14Z,False,213788.34,,180.83,178.93,,L,60,14,26908019203883,,regular,2026-05-26T13:38:14Z
700,COKE,179.4,37817,2026-05-26T13:37:24Z,False,125580.0,,179.88,178.92,,L,147,24,26908019154039,,regular,2026-05-26T13:37:24Z
1263,COKE,179.92,36969,2026-05-26T13:37:23Z,False,227238.96,,179.88,178.92,,L,147,24,26908019153386,,regular,2026-05-26T13:37:23Z
