size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8299,EDU,50.02,1788474,2025-07-18T20:33:35Z,False,415115.98,,49,51,extended_hours_trade,L,25,105,59615266012596,,regular,
2613,EDU,50.02,1777143,2025-07-18T20:00:36Z,False,130702.26,prior_reference_price,49,51,extended_hours_trade,L,25,105,57636366842550,,regular,
2600,EDU,50.155,1469574,2025-07-18T19:14:04Z,False,130403.000,,50.13,50.18,,L,21,274,54844411332660,,regular,
2205,EDU,50.17,1262992,2025-07-18T16:27:02Z,False,110624.85,,50.15,50.22,,L,5,72,44822164059178,,regular,
2500,EDU,50.40,1200761,2025-07-18T16:15:28Z,False,126000.00,,50.36,50.42,,L,100,61,44128739303673,,regular,
5100,EDU,50.40,1175656,2025-07-18T16:12:46Z,False,257040.00,,50.39,50.40,,L,200,18,43966252944304,,regular,
2000,EDU,50.5099,1146728,2025-07-18T16:10:47Z,False,101019.8000,,50.48,50.54,,L,61,1,43847991364774,,regular,
3442,EDU,50.315,1118348,2025-07-18T16:05:01Z,False,173184.230,,50.29,50.35,,L,100,15,43501427470927,,regular,
22000,EDU,50.285,1034852,2025-07-18T15:35:53Z,False,1106270.000,,50.17,50.40,,L,64,200,41753973570850,,regular,
11443,EDU,50.17,995492,2025-07-18T15:35:31Z,False,574095.31,,50.13,50.23,,L,5,21,41731179586102,,regular,
2000,EDU,50.23,953118,2025-07-18T15:19:27Z,False,100460.00,,50.22,50.26,,L,100,100,40767343437339,,regular,
6359,EDU,50.32,451597,2025-07-18T13:58:14Z,False,319984.88,,50.30,50.38,,L,24,6,35894255772199,,regular,
2200,EDU,50.335,247419,2025-07-18T13:51:30Z,False,110737.000,,50.27,50.40,,L,100,161,35490861561867,,regular,
2000,EDU,50.295,227669,2025-07-18T13:51:11Z,False,100590.000,,50.19,50.40,,L,100,124,35471108880264,,regular,
2000,EDU,50.815,83495,2025-07-18T13:37:42Z,False,101630.000,,50.85,51.02,,L,1612,7,34662938992907,,regular,
4400,EDU,50.52,48521,2025-07-18T13:35:44Z,False,222288.00,,50.52,51,,L,10,100,34544031048926,,regular,
3200,EDU,50.52,51721,2025-07-18T13:35:44Z,False,161664.00,,50.52,51,,L,10,100,34544031278035,,regular,
