size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BDC,109.75,697353,2026-06-03T23:42:37Z,False,109750.00,,110.95,109.5,extended_hours_trade,L,200,50,29416316367391,,regular,2026-06-03T23:42:37Z
20618,BDC,110.6,694615,2026-06-03T20:58:48Z,False,2280350.8,average_price_trade,110.95,110,extended_hours_trade,L,200,8,29416306538512,,regular,2026-06-03T20:58:47Z
1200,BDC,110.6,673137,2026-06-03T20:00:45Z,False,132720.0,prior_reference_price,112.75,109,extended_hours_trade,L,6,4,29416303055805,,regular,2026-06-03T20:00:45Z
910,BDC,110.6,670424,2026-06-03T20:00:45Z,False,100646.0,prior_reference_price,112.75,109,extended_hours_trade,L,6,4,29416303055563,,regular,2026-06-03T20:00:45Z
19000,BDC,110.6,667117,2026-06-03T20:00:09Z,False,2101400.0,average_price_trade,112.75,109,extended_hours_trade,L,6,4,29416303019881,,regular,2026-06-03T20:00:09Z
2499,BDC,110.4,435016,2026-06-03T19:48:29Z,False,275889.6,,110.64,110.4,,L,5,30,29416302319777,,regular,2026-06-03T19:48:29Z
2000,BDC,110.08,306807,2026-06-03T18:27:49Z,False,220160.00,,110.08,109.94,,L,490,103,29416297479988,,regular,2026-06-03T18:27:49Z
1500,BDC,110.39,278580,2026-06-03T18:00:18Z,False,165585.00,,110.35,110.21,,L,5,111,29416295828362,,regular,2026-06-03T18:00:18Z
2500,BDC,109.625,222878,2026-06-03T16:57:22Z,False,274062.500,,109.82,109.43,,L,1,20,29416292053025,,regular,2026-06-03T16:57:22Z
1000,BDC,109.46,207745,2026-06-03T16:43:33Z,False,109460.00,,109.49,109.29,,L,15,55,29416291224203,,regular,2026-06-03T16:43:33Z
1000,BDC,109.12,204909,2026-06-03T16:42:57Z,False,109120.00,,109.24,109,,L,383,117,29416291187481,,regular,2026-06-03T16:42:57Z
1650,BDC,109.1301,199875,2026-06-03T16:37:40Z,False,180064.6650,,109.35,109.13,,L,52,214,29416290871192,,regular,2026-06-03T16:37:40Z
1956,BDC,109.36,192301,2026-06-03T16:30:59Z,False,213908.16,,109.36,109.19,,L,125,41,29416290469914,,regular,2026-06-03T16:30:59Z
1000,BDC,109.7283,147442,2026-06-03T15:26:42Z,False,109728.3000,,110.22,109.74,,L,10,18,29416286613037,,regular,2026-06-03T15:26:42Z
1250,BDC,110.21,143091,2026-06-03T15:25:08Z,False,137762.50,,110.38,110.05,,L,9,23,29416286519050,,regular,2026-06-03T15:25:08Z
1000,BDC,109.99,137388,2026-06-03T15:24:58Z,False,109990.00,,110.15,109.62,,L,20,10,29416286509004,,regular,2026-06-03T15:24:58Z
2500,BDC,109.89,133945,2026-06-03T15:24:39Z,False,274725.00,,109.81,109.46,,L,2,2,29416286489709,,regular,2026-06-03T15:24:39Z
3450,BDC,110.67,112400,2026-06-03T15:01:31Z,False,381811.50,,110.58,110.33,,L,20,10,29416285101371,,regular,2026-06-03T15:01:31Z
2690,BDC,109.14,57799,2026-06-03T14:01:43Z,False,293586.60,,109.56,108.72,,L,50,10,29416281514268,,regular,2026-06-03T14:01:43Z
1498,BDC,109.395,32490,2026-06-03T13:39:20Z,False,163873.710,,110.06,108.73,,L,101,4,29416280171062,,regular,2026-06-03T13:39:20Z
4098,BDC,109.7913,27750,2026-06-03T13:36:38Z,False,449924.7474,,110.64,109.5,,L,20,79,29416280008396,,regular,2026-06-03T13:36:38Z
2320,BDC,109.7913,23652,2026-06-03T13:36:38Z,False,254715.8160,,110.64,109.5,,L,20,79,29416280008395,,regular,2026-06-03T13:36:38Z
