size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6000,CNM,51.07,3757699,2025-09-25T20:00:13Z,False,306420.00,prior_reference_price,51.07,51.06,extended_hours_trade,L,219,216,0,,regular,
14800,CNM,51.07,3750102,2025-09-25T20:00:13Z,False,755836.00,prior_reference_price,51.07,51.06,extended_hours_trade,L,219,216,0,,regular,
17900,CNM,51.07,3734601,2025-09-25T20:00:08Z,False,914153.00,average_price_trade,51.07,51.06,extended_hours_trade,L,219,216,0,,regular,
2400,CNM,51.1666,2862632,2025-09-25T19:55:44Z,False,122799.8400,average_price_trade,51.12,51.1,,L,342,200,0,derivative_priced,regular,
2400,CNM,51.186,2832053,2025-09-25T19:55:04Z,False,122846.400,average_price_trade,51.18,51.14,,L,100,22,0,derivative_priced,regular,
2500,CNM,51.1594,2783548,2025-09-25T19:53:42Z,False,127898.5000,average_price_trade,51.2,51.19,,L,139,504,0,derivative_priced,regular,
3000,CNM,51.1452,2762907,2025-09-25T19:53:02Z,False,153435.6000,average_price_trade,51.17,51.16,,L,462,1193,0,derivative_priced,regular,
8300,CNM,51.1208,2721784,2025-09-25T19:51:37Z,False,424302.6400,average_price_trade,51.14,51.13,,L,210,7,0,derivative_priced,regular,
6800,CNM,51.15,2592524,2025-09-25T19:49:12Z,False,347820.00,,51.15,51.14,,L,10,200,0,,regular,
4000,CNM,50.9756,2447898,2025-09-25T19:39:28Z,False,203902.4000,average_price_trade,50.95,50.93,,L,608,99,0,derivative_priced,regular,
3700,CNM,50.935,2433080,2025-09-25T19:38:18Z,False,188459.500,,50.94,50.93,,L,902,23,0,,regular,
3000,CNM,50.921,2323204,2025-09-25T19:24:51Z,False,152763.000,average_price_trade,50.9,50.86,,L,628,100,0,derivative_priced,regular,
2084,CNM,50.89,2313010,2025-09-25T19:24:21Z,False,106054.76,,50.9,50.88,,L,100,22,0,,regular,
2000,CNM,50.9343,2283634,2025-09-25T19:23:52Z,False,101868.6000,average_price_trade,50.92,50.9,,L,275,120,0,derivative_priced,regular,
8043,CNM,50.93,2147868,2025-09-25T19:07:10Z,False,409629.99,,50.93,50.92,,L,25,100,0,,regular,
4000,CNM,51,2076987,2025-09-25T18:58:11Z,False,204000,,51,50.98,,L,100,102,0,,regular,
4200,CNM,51.005,2008248,2025-09-25T18:49:30Z,False,214221.000,,51.01,50.99,,L,48,100,0,,regular,
5000,CNM,51.025,1944529,2025-09-25T18:39:57Z,False,255125.000,,51.03,51.01,,L,20,29,0,,regular,
18000,CNM,50.95,1764266,2025-09-25T18:05:56Z,False,917100.00,,50.98,50.94,,L,25,102,0,,regular,
2018,CNM,50.92,1691481,2025-09-25T18:01:08Z,False,102756.56,,50.95,50.9,,L,8,66,0,,regular,
7000,CNM,51.11,1532403,2025-09-25T17:30:30Z,False,357770.00,,51.12,51.09,,L,171,3,0,,regular,
7500,CNM,50.85,1345117,2025-09-25T16:56:13Z,False,381375.00,,50.85,50.84,,L,100,16,0,,regular,
2000,CNM,50.85,1233380,2025-09-25T16:32:58Z,False,101700.00,,50.87,50.83,,L,114,101,0,,regular,
3000,CNM,50.745,856941,2025-09-25T15:17:00Z,False,152235.000,,50.76,50.73,,L,201,100,0,,regular,
11236,CNM,50.63,704782,2025-09-25T14:43:05Z,False,568878.68,,50.68,50.64,,L,200,110,0,,regular,
8000,CNM,50.575,633262,2025-09-25T14:32:20Z,False,404600.000,,50.59,50.56,,L,100,90,0,,regular,
2483,CNM,50.54,584580,2025-09-25T14:26:39Z,False,125490.82,,50.55,50.52,,L,40,101,0,,regular,
10900,CNM,50.5,569563,2025-09-25T14:26:27Z,False,550450.0,,50.51,50.49,,L,100,300,0,,regular,
6900,CNM,50.45,543303,2025-09-25T14:25:39Z,False,348105.00,,50.49,50.4,,L,14,104,0,,regular,
2540,CNM,49.82,112110,2025-09-25T13:46:40Z,False,126542.80,,49.91,49.77,,L,100,66,0,,regular,
