size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2250,ELF,73.26,2896249,2026-02-10T21:02:32Z,False,164835.00,prior_reference_price,73.22,74,extended_hours_trade,L,30,20,37284686848727,,regular,2026-02-10T21:02:32Z
56000,ELF,73.26,2893899,2026-02-10T21:02:21Z,False,4102560.00,prior_reference_price,73.5,74,extended_hours_trade,L,30,100,37284686837885,,regular,2026-02-10T21:02:21Z
1749,ELF,73.26,2837870,2026-02-10T21:02:07Z,False,128131.74,prior_reference_price,73.4,74,extended_hours_trade,L,30,100,37284686823783,,regular,2026-02-10T21:02:07Z
56000,ELF,73.26,2833531,2026-02-10T21:01:29Z,False,4102560.00,prior_reference_price,73.22,74,extended_hours_trade,L,30,20,37284686786052,,regular,2026-02-10T21:01:29Z
2677,ELF,73.26,2769435,2026-02-10T21:00:30Z,False,196117.02,prior_reference_price,73.22,74,extended_hours_trade,L,30,20,37284686727180,,regular,2026-02-10T21:00:30Z
1385,ELF,73.2499,2580940,2026-02-10T20:59:58Z,False,101451.1115,,73.22,74,,L,30,20,37284686694933,,regular,2026-02-10T20:59:58Z
1900,ELF,73.365,2504591,2026-02-10T20:59:16Z,False,139393.500,,73.28,73.34,,L,5,200,37284686652606,,regular,2026-02-10T20:59:16Z
1500,ELF,73.46,2400213,2026-02-10T20:57:56Z,False,110190.00,,73.43,73.49,,L,12,118,37284686573212,,regular,2026-02-10T20:57:56Z
2000,ELF,73.48,2367924,2026-02-10T20:57:21Z,False,146960.00,,73.45,73.52,,L,8,26,37284686538466,,regular,2026-02-10T20:57:21Z
1990,ELF,73.71,2330636,2026-02-10T20:56:02Z,False,146682.90,,73.71,73.77,,L,4,20,37284686459106,,regular,2026-02-10T20:56:02Z
2695,ELF,73.875,2281203,2026-02-10T20:53:43Z,False,199093.125,,73.85,73.9,,L,6,102,37284686319643,,regular,2026-02-10T20:53:43Z
2000,ELF,74.625,2020543,2026-02-10T20:29:47Z,False,149250.000,,74.57,74.66,,L,2,7,37284684883882,,regular,2026-02-10T20:29:47Z
4133,ELF,74.63,1997376,2026-02-10T20:25:36Z,False,308445.79,,74.54,74.63,,L,68,123,37284684632887,,regular,2026-02-10T20:25:36Z
1999,ELF,74.675,1987311,2026-02-10T20:24:41Z,False,149275.325,,74.63,74.72,,L,211,66,37284684577598,,regular,2026-02-10T20:24:41Z
8174,ELF,74.7,1952738,2026-02-10T20:16:59Z,False,610597.8,,74.65,74.77,,L,1,28,37284684116465,,regular,2026-02-10T20:16:59Z
1580,ELF,74.75,1908787,2026-02-10T20:12:19Z,False,118105.00,,74.65,74.78,,L,55,102,37284683836026,,regular,2026-02-10T20:12:19Z
2822,ELF,74.75,1911609,2026-02-10T20:12:19Z,False,210944.50,,74.65,74.78,,L,55,102,37284683836026,,regular,2026-02-10T20:12:19Z
1500,ELF,75,1876787,2026-02-10T20:09:26Z,False,112500,,75,75.11,,L,24,209,37284683662604,,regular,2026-02-10T20:09:26Z
3078,ELF,75.0101,1873890,2026-02-10T20:09:26Z,False,230881.0878,,75,75.12,,L,206,209,37284683662602,,regular,2026-02-10T20:09:26Z
1428,ELF,75.105,1868965,2026-02-10T20:08:56Z,False,107249.940,,75.05,75.16,,L,59,5,37284683632905,,regular,2026-02-10T20:08:56Z
3000,ELF,75.7199,1794061,2026-02-10T19:39:45Z,False,227159.7000,,75.62,75.72,,L,100,42,37284681882276,,regular,2026-02-10T19:39:45Z
5000,ELF,75.485,1762884,2026-02-10T19:36:20Z,False,377425.000,,75.45,75.55,,L,2,132,37284681677356,,regular,2026-02-10T19:36:20Z
1900,ELF,75.7401,1669976,2026-02-10T19:02:56Z,False,143906.1900,,75.75,75.83,,L,95,16,37284679672709,,regular,2026-02-10T19:02:56Z
2500,ELF,75.7553,1616763,2026-02-10T18:46:34Z,False,189388.2500,,75.71,75.84,,L,51,24,37284678690921,,regular,2026-02-10T18:46:34Z
6400,ELF,75.865,1612309,2026-02-10T18:46:10Z,False,485536.000,,75.76,75.96,,L,50,14,37284678667142,,regular,2026-02-10T18:46:10Z
5000,ELF,75.88,1603428,2026-02-10T18:46:10Z,False,379400.00,,75.88,75.98,,L,29,102,37284678666660,,regular,2026-02-10T18:46:10Z
2000,ELF,76.15,1532627,2026-02-10T18:24:21Z,False,152300.00,,76.06,76.24,,L,12,2,37284677358197,,regular,2026-02-10T18:24:21Z
