size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16319,BILI,29.46,1867323,2025-10-24T20:00:09Z,False,480757.74,,29.43,29.54,extended_hours_trade,L,10,25,0,,regular,
5872,BILI,29.46,1850904,2025-10-24T20:00:09Z,False,172989.12,,29.43,29.54,extended_hours_trade,L,10,25,0,,regular,
4126,BILI,29.44,1525695,2025-10-24T19:41:20Z,False,121469.44,,29.44,29.45,,L,45,355,0,,regular,
4451,BILI,29.43,1270943,2025-10-24T17:23:27Z,False,130992.93,,29.43,29.44,,L,118,105,0,,regular,
3800,BILI,29.38,1190398,2025-10-24T17:04:52Z,False,111644.00,,29.39,29.4,,L,500,934,0,,regular,
5800,BILI,29.47,1149850,2025-10-24T17:03:32Z,False,170926.00,,29.47,29.48,,L,505,275,0,,regular,
7300,BILI,29.5016,1127631,2025-10-24T17:02:28Z,False,215361.6800,,29.51,29.53,,L,972,500,0,,regular,
5045,BILI,29.4962,1058820,2025-10-24T16:28:05Z,False,148808.3290,,29.49,29.51,,L,673,304,0,,regular,
4645,BILI,29.4872,1053297,2025-10-24T16:28:01Z,False,136968.0440,,29.49,29.51,,L,973,394,0,,regular,
3413,BILI,29.4926,1037598,2025-10-24T16:23:06Z,False,100658.2438,,29.48,29.5,,L,651,415,0,,regular,
8700,BILI,29.63,742596,2025-10-24T14:57:26Z,False,257781.00,,29.65,29.67,,L,110,200,0,,regular,
6000,BILI,29.78,676945,2025-10-24T14:50:04Z,False,178680.00,,29.79,29.8,,L,1024,300,0,,regular,
8912,BILI,29.5799,513283,2025-10-24T14:28:40Z,False,263616.0688,,29.57,29.58,,L,104,265,0,,regular,
3432,BILI,29.23,29085,2025-10-24T12:00:08Z,False,100317.36,,28.97,29.3,extended_hours_trade,L,1060,5,0,,regular,
