size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1700,CAVA,62.01,2562297,2026-07-24T20:00:19Z,False,105417.00,prior_reference_price,61.5,100,extended_hours_trade,L,300,25,20121993801635,,regular,2026-07-24T20:00:19Z
9959,CAVA,62.01,2560597,2026-07-24T20:00:19Z,False,617557.59,prior_reference_price,61.5,100,extended_hours_trade,L,300,25,20121993801632,,regular,2026-07-24T20:00:19Z
5404,CAVA,62.01,2549807,2026-07-24T20:00:18Z,False,335102.04,prior_reference_price,61.5,100,extended_hours_trade,L,300,25,20121993800422,,regular,2026-07-24T20:00:18Z
6116,CAVA,62.095,2229815,2026-07-24T19:59:10Z,False,379773.020,,62.09,62.14,,L,6,43,20121993732313,,regular,2026-07-24T19:59:10Z
2567,CAVA,62.1,2185331,2026-07-24T19:58:49Z,False,159410.7,,62.15,62.16,,L,100,40,20121993711212,,regular,2026-07-24T19:58:49Z
2939,CAVA,61.88,2074804,2026-07-24T19:56:48Z,False,181865.32,,61.86,61.88,,L,110,21,20121993590613,,regular,2026-07-24T19:56:48Z
1688,CAVA,61.9,1972633,2026-07-24T19:52:32Z,False,104487.2,,61.89,61.91,,L,100,91,20121993334135,,regular,2026-07-24T19:52:32Z
1682,CAVA,61.81,1954557,2026-07-24T19:51:13Z,False,103964.42,,61.78,61.84,,L,13,399,20121993255692,,regular,2026-07-24T19:51:13Z
4685,CAVA,61.63,1615571,2026-07-24T18:58:54Z,False,288736.55,,61.63,61.68,,L,10,200,20121990116653,,regular,2026-07-24T18:58:54Z
2000,CAVA,61.73,1566980,2026-07-24T18:50:22Z,False,123460.00,,61.71,61.84,,L,10,96,20121989604616,,regular,2026-07-24T18:50:22Z
2000,CAVA,61.5999,1487009,2026-07-24T18:36:46Z,False,123199.8000,,61.55,61.6,,L,200,3,20121988788546,,regular,2026-07-24T18:36:46Z
13699,CAVA,61.65,1471367,2026-07-24T18:33:41Z,False,844543.35,,61.6,61.69,,L,13,166,20121988603189,,regular,2026-07-24T18:33:41Z
3000,CAVA,61.725,1423772,2026-07-24T18:23:34Z,False,185175.000,,61.69,61.76,,L,301,22,20121987995916,,regular,2026-07-24T18:23:34Z
2000,CAVA,61.715,1412106,2026-07-24T18:21:06Z,False,123430.000,,61.65,61.78,,L,20,130,20121987847826,,regular,2026-07-24T18:21:06Z
2000,CAVA,61.68,1390181,2026-07-24T18:18:17Z,False,123360.00,,61.65,61.69,,L,5,3,20121987679112,,regular,2026-07-24T18:18:17Z
7500,CAVA,61.56,1289890,2026-07-24T18:02:43Z,False,461700.00,,61.54,61.62,,L,251,10,20121986745048,,regular,2026-07-24T18:02:43Z
2000,CAVA,61.77,1185373,2026-07-24T17:44:23Z,False,123540.00,,61.69,61.77,,L,245,192,20121985645622,,regular,2026-07-24T17:44:23Z
5959,CAVA,62.12,1137702,2026-07-24T17:34:30Z,False,370173.08,,62.16,62.22,,L,126,118,20121985052351,,regular,2026-07-24T17:34:30Z
1800,CAVA,62.9983,1047227,2026-07-24T17:16:49Z,False,113396.9400,,62.83,63,,L,48,16,20121983990926,,regular,2026-07-24T17:16:49Z
18954,CAVA,62.885,1035221,2026-07-24T17:15:19Z,False,1191922.290,,62.87,62.91,,L,100,27,20121983901713,,regular,2026-07-24T17:15:19Z
1784,CAVA,62.94,931801,2026-07-24T16:51:43Z,False,112284.96,,62.86,62.94,,L,48,110,20121982485222,,regular,2026-07-24T16:51:43Z
11864,CAVA,62.99,909875,2026-07-24T16:46:44Z,False,747313.36,,62.9,63.07,,L,54,210,20121982186621,,regular,2026-07-24T16:46:44Z
7500,CAVA,62.99,896401,2026-07-24T16:46:44Z,False,472425.00,,62.94,63.07,,L,54,10,20121982186609,,regular,2026-07-24T16:46:44Z
2400,CAVA,63.04,884556,2026-07-24T16:45:17Z,False,151296.00,,62.96,63.05,,L,60,21,20121982098875,,regular,2026-07-24T16:45:17Z
10100,CAVA,63.325,841700,2026-07-24T16:31:12Z,False,639582.500,,63.29,63.42,,L,115,20,20121981254056,,regular,2026-07-24T16:31:12Z
2000,CAVA,63.34,829893,2026-07-24T16:30:48Z,False,126680.00,,63.26,63.43,,L,1,38,20121981229820,,regular,2026-07-24T16:30:48Z
14900,CAVA,63.61,823068,2026-07-24T16:29:40Z,False,947789.00,,63.57,63.65,,L,119,12,20121981161994,,regular,2026-07-24T16:29:40Z
2897,CAVA,64.1599,763136,2026-07-24T16:14:35Z,False,185871.2303,,63.98,64.16,,L,102,23,20121980257022,,regular,2026-07-24T16:14:35Z
2593,CAVA,64.19,671153,2026-07-24T15:53:35Z,False,166444.67,,64.19,64.3,,L,121,103,20121978997163,,regular,2026-07-24T15:53:35Z
2202,CAVA,64.45,632370,2026-07-24T15:43:19Z,False,141918.90,,64.38,64.45,,L,100,10,20121978381134,,regular,2026-07-24T15:43:19Z
2338,CAVA,62.93,346320,2026-07-24T14:44:31Z,False,147130.34,,62.78,62.93,,L,191,163,20121974853210,,regular,2026-07-24T14:44:31Z
6053,CAVA,63.3,84303,2026-07-24T13:49:03Z,False,383154.9,,63.22,63.51,,L,90,3,20121971524917,,regular,2026-07-24T13:49:03Z
