size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6220,CELH,25.16,4950069,2025-01-28T23:45:46Z,False,156495.20,,25.20,24.88,extended_hours_trade,L,949,299,67546607450494,,,
70491,CELH,24.88,4892335,2025-01-28T21:45:58Z,False,1753816.08,average_price_trade,25,24.89,extended_hours_trade,L,401,1,60358584138005,,,
10547,CELH,24.88,4787289,2025-01-28T21:00:13Z,False,262409.36,prior_reference_price,24.93,24.88,extended_hours_trade,L,299,30,57613471536700,,,
5736,CELH,24.88,4776742,2025-01-28T21:00:13Z,False,142711.68,prior_reference_price,24.93,24.88,extended_hours_trade,L,299,30,57613388079574,,,
14100,CELH,24.88,4769668,2025-01-28T21:00:03Z,False,350808.00,,24.93,24.88,extended_hours_trade,L,299,30,57603751879758,,,
6500,CELH,24.88,4213495,2025-01-28T20:58:46Z,False,161720.00,,24.89,24.88,,L,31975,91943,57526644026233,,,
5000,CELH,24.885,4179576,2025-01-28T20:58:24Z,False,124425.000,,24.89,24.88,,L,13768,98721,57504763323290,,,
4738,CELH,24.88,4111436,2025-01-28T20:57:41Z,False,117881.44,,24.89,24.88,,L,10389,98473,57461369641531,,,
5955,CELH,24.89,3640448,2025-01-28T20:50:23Z,False,148219.95,,24.89,24.88,,L,581,106,57023857918208,,,
11798,CELH,24.91,3499161,2025-01-28T20:41:39Z,False,293888.18,,24.92,24.91,,L,124,501,56499409066074,,,
4500,CELH,24.97,3215724,2025-01-28T20:10:05Z,False,112365.00,,24.99,24.97,,L,306,383,54605859284558,,,
11000,CELH,25,3142344,2025-01-28T20:00:52Z,False,275000,,25.01,25,,L,380,271,54052233353083,,,
17294,CELH,24.90,2976858,2025-01-28T19:34:47Z,False,430620.60,,24.89,24.88,,L,129,220,52487751262959,,,
6500,CELH,24.88,2831273,2025-01-28T19:20:57Z,False,161720.00,,24.89,24.87,,L,902,494,51657493109483,,,
6800,CELH,24.88,2838345,2025-01-28T19:20:57Z,False,169184.00,,24.89,24.87,,L,902,494,51657493766105,,,
6500,CELH,24.88,2824773,2025-01-28T19:20:57Z,False,161720.00,,24.89,24.87,,L,902,494,51657493023797,,,
5920,CELH,24.88,2800636,2025-01-28T19:20:38Z,False,147289.60,,24.89,24.88,,L,200,106,51638330218952,,,
5000,CELH,24.88,2805636,2025-01-28T19:20:38Z,False,124400.00,,24.89,24.88,,L,200,106,51638330302227,,,
4257,CELH,24.88,2777543,2025-01-28T19:16:57Z,False,105914.16,,24.89,24.88,,L,468,4342,51417159841834,,,
5933,CELH,24.88,2755855,2025-01-28T19:12:57Z,False,147613.04,,24.89,24.87,,L,270,157,51177147536031,,,
5500,CELH,24.8819,2720605,2025-01-28T19:10:08Z,False,136850.4500,,24.89,24.88,,L,802,364,51008610438044,,,
8000,CELH,24.97,2621138,2025-01-28T18:55:08Z,False,199760.00,,24.97,24.96,,L,3,100,50108962614975,,,
5390,CELH,24.95,2535719,2025-01-28T18:37:42Z,False,134480.50,,24.94,24.93,,L,107,406,49062202414734,,,
5000,CELH,24.9301,2506675,2025-01-28T18:30:54Z,False,124650.5000,,24.94,24.93,,L,133,710,48654972900609,,,
7700,CELH,24.8891,2368626,2025-01-28T17:59:58Z,False,191646.0700,,24.89,24.88,,L,317,77,46798802889607,,,
8089,CELH,24.90,2342431,2025-01-28T17:56:58Z,False,201416.10,,24.90,24.88,,L,50,63,46618067479765,,,
5264,CELH,24.90,2293499,2025-01-28T17:49:32Z,False,131073.60,,24.91,24.90,,L,1,20,46172923140016,,,
7702,CELH,24.9599,2190106,2025-01-28T17:30:08Z,False,192241.1498,,24.95,24.94,,L,20,100,45008146852193,,,
16499,CELH,24.895,2066011,2025-01-28T17:15:12Z,False,410742.605,,24.91,24.89,,L,478,40,44112761625153,,,
4254,CELH,24.95,1837203,2025-01-28T16:48:33Z,False,106137.30,,24.96,24.95,,L,12,12,42513755892535,,,
8987,CELH,24.82,1718216,2025-01-28T16:37:28Z,False,223057.34,,24.83,24.81,,L,33,924,41848064352072,,,
5000,CELH,24.8199,1600500,2025-01-28T16:28:01Z,False,124099.5000,,24.82,24.80,,L,126,420,41281264696286,,,
5000,CELH,24.81,1572051,2025-01-28T16:25:06Z,False,124050.00,,24.83,24.81,,L,119,212,41106408305047,,,
5377,CELH,24.7799,1545718,2025-01-28T16:23:43Z,False,133241.5223,,24.78,24.77,,L,200,200,41023435641704,,,
6451,CELH,24.9003,1424739,2025-01-28T16:17:59Z,False,160631.8353,,24.92,24.90,,L,29,2138,40679616773080,,,
5781,CELH,24.99,1269521,2025-01-28T16:09:52Z,False,144467.19,,25.03,25.01,,L,342,150,40192279894622,,,
5148,CELH,24.99,1261560,2025-01-28T16:09:52Z,False,128648.52,,25.03,25.01,,L,342,150,40192268923923,,,
4000,CELH,25.1045,1089502,2025-01-28T15:51:27Z,False,100418.0000,,25.11,25.09,,L,293,4,39087863341498,,,
4000,CELH,25.15,971661,2025-01-28T15:37:09Z,False,100600.00,,25.16,25.12,,L,127,427,38229999670747,,,
5000,CELH,25.2438,906556,2025-01-28T15:32:35Z,False,126219.0000,,25.25,25.23,,L,10,59,37955458537791,,,
5000,CELH,25.2094,873198,2025-01-28T15:30:52Z,False,126047.0000,,25.21,25.19,,L,301,1,37852088362357,,,
5000,CELH,25.26,765598,2025-01-28T15:18:52Z,False,126300.00,,25.27,25.26,,L,106,100,37132849592150,,,
