size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30650,BAX,18.54,4590851,2026-06-03T20:58:47Z,False,568251.00,average_price_trade,18.4,19.05,extended_hours_trade,L,262,10,25190058718901,,regular,2026-06-03T20:58:47Z
6257,BAX,18.54,4559373,2026-06-03T20:07:14Z,False,116004.78,,18.4,19.06,extended_hours_trade,L,262,10,25190055625552,,regular,2026-06-03T20:07:14Z
21100,BAX,18.54,4548453,2026-06-03T20:00:32Z,False,391194.00,prior_reference_price,18.4,18.56,extended_hours_trade,L,41,10,25190055223491,,regular,2026-06-03T20:00:32Z
5748,BAX,18.54,4521860,2026-06-03T20:00:28Z,False,106567.92,prior_reference_price,18.4,18.56,extended_hours_trade,L,41,10,25190055219738,,regular,2026-06-03T20:00:28Z
24255,BAX,18.54,4510271,2026-06-03T20:00:28Z,False,449687.70,prior_reference_price,18.4,18.56,extended_hours_trade,L,41,10,25190055219706,,regular,2026-06-03T20:00:28Z
5529,BAX,18.54,4478682,2026-06-03T20:00:28Z,False,102507.66,prior_reference_price,18.4,18.56,extended_hours_trade,L,41,10,25190055219452,,regular,2026-06-03T20:00:28Z
8255,BAX,18.54,4464284,2026-06-03T20:00:02Z,False,153047.70,,18.09,18.56,extended_hours_trade,L,559,1900,25190055193728,,regular,2026-06-03T20:00:02Z
10000,BAX,18.4701,2957983,2026-06-03T19:47:51Z,False,184701.0000,,18.47,18.48,,L,608,980,25190054462999,,regular,2026-06-03T19:47:51Z
9329,BAX,18.59,2606342,2026-06-03T19:26:11Z,False,173426.11,,18.58,18.59,,L,1421,286,25190053162687,,regular,2026-06-03T19:26:11Z
12618,BAX,18.575,2496403,2026-06-03T19:17:13Z,False,234379.350,,18.57,18.58,,L,323,769,25190052624277,,regular,2026-06-03T19:17:13Z
9800,BAX,18.625,2337192,2026-06-03T18:57:07Z,False,182525.000,,18.62,18.63,,L,279,126,25190051418884,,regular,2026-06-03T18:57:07Z
12000,BAX,18.605,2324341,2026-06-03T18:57:07Z,False,223260.000,,18.6,18.61,,L,216,1169,25190051418086,,regular,2026-06-03T18:57:07Z
27500,BAX,18.605,2311966,2026-06-03T18:57:07Z,False,511637.500,,18.6,18.61,,L,216,1169,25190051418084,,regular,2026-06-03T18:57:07Z
17120,BAX,18.445,953508,2026-06-03T14:46:48Z,False,315778.400,,18.44,18.45,,L,100,322,25190036399582,,regular,2026-06-03T14:46:48Z
6352,BAX,18.6701,377933,2026-06-03T13:57:29Z,False,118592.4752,,18.66,18.68,,L,1,121,25190033440259,,regular,2026-06-03T13:57:29Z
11400,BAX,18.65,359307,2026-06-03T13:56:08Z,False,212610.00,,18.64,18.66,,L,316,251,25190033359398,,regular,2026-06-03T13:56:08Z
9637,BAX,18.795,148960,2026-06-03T13:44:34Z,False,181127.415,,18.78,18.81,,L,186,800,25190032665107,,regular,2026-06-03T13:44:34Z
9637,BAX,18.81,139323,2026-06-03T13:44:34Z,False,181271.97,,18.78,18.81,,L,186,800,25190032665106,,regular,2026-06-03T13:44:34Z
