size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1595,ENTG,72,4138402,2025-06-05T20:49:40Z,False,114840,,70.50,88.79,extended_hours_trade,L,100,10,60580235024835,,,
1951,ENTG,72.02,4129739,2025-06-05T20:41:50Z,False,140511.02,prior_reference_price,70.50,77.66,extended_hours_trade,L,100,10,60110474463584,,,
1870,ENTG,72.02,4126899,2025-06-05T20:32:27Z,False,134677.40,,70.50,88.79,extended_hours_trade,L,100,10,59547917981875,,,
6712,ENTG,72.02,4117470,2025-06-05T20:01:37Z,False,483398.24,prior_reference_price,70.50,71.71,extended_hours_trade,L,38,10,57697539166703,,,
2216,ENTG,72.02,4110032,2025-06-05T20:00:37Z,False,159596.32,prior_reference_price,71,71.74,extended_hours_trade,L,3,2,57637189535952,,,
1433,ENTG,72.02,4107816,2025-06-05T20:00:35Z,False,103204.66,prior_reference_price,71,71.74,extended_hours_trade,L,3,2,57635545654386,,,
2632,ENTG,72.02,4105416,2025-06-05T20:00:20Z,False,189556.64,prior_reference_price,71,71.91,extended_hours_trade,L,123,2,57620160094852,,,
6769,ENTG,72.02,4102642,2025-06-05T20:00:12Z,False,487503.38,prior_reference_price,71,71.91,extended_hours_trade,L,123,2,57612451060037,,,
2300,ENTG,72.02,4094841,2025-06-05T20:00:11Z,False,165646.00,prior_reference_price,71,71.91,extended_hours_trade,L,123,2,57611415979094,,,
3403,ENTG,72.02,4092439,2025-06-05T20:00:11Z,False,245084.06,prior_reference_price,71,71.91,extended_hours_trade,L,123,2,57611348773119,,,
2400,ENTG,72.02,4087158,2025-06-05T20:00:03Z,False,172848.00,,71.90,71.91,extended_hours_trade,L,123,2775,57603448243961,,,
2456,ENTG,72.02,4083658,2025-06-05T20:00:03Z,False,176881.12,,71.90,71.91,extended_hours_trade,L,123,2775,57603445434181,,,
7000,ENTG,72.02,4080505,2025-06-05T20:00:02Z,False,504140.00,,71.90,71.91,extended_hours_trade,L,123,2775,57602529249521,,,
1400,ENTG,72.075,3288650,2025-06-05T19:59:25Z,False,100905.000,,72.07,72.08,,L,100,626,57565004155642,,,
1500,ENTG,72.06,3284225,2025-06-05T19:59:24Z,False,108090.00,,72.06,72.08,,L,602,1677,57564106424026,,,
1616,ENTG,72.361,2933934,2025-06-05T19:54:26Z,False,116935.376,average_price_trade,72.18,72.23,,L,44,200,57266142756109,derivative_priced,,
2000,ENTG,72.56,2295273,2025-06-05T18:30:12Z,False,145120.00,,72.56,72.71,,L,645,3,52212823482563,,,
3900,ENTG,72.5975,2288462,2025-06-05T18:30:03Z,False,283130.2500,,72.57,72.71,,L,545,2,52203828564358,,,
3800,ENTG,72.5925,2271376,2025-06-05T18:29:40Z,False,275851.5000,,72.58,72.69,,L,14,1,52180686018848,,,
2000,ENTG,72.6025,2257857,2025-06-05T18:29:18Z,False,145205.0000,,72.57,72.72,,L,1,7,52158185496648,,,
