size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
674612,CLF,11.79,9654015,2026-09-15T21:15:01Z,False,7953675.48,prior_reference_price,11.54,11.79,extended_hours_trade,L,1,100,27724090396700,,regular,2026-09-15T21:15:01Z
11700,CLF,11.79,8941289,2026-09-15T20:00:48Z,False,137943.00,prior_reference_price,11.54,12.2,extended_hours_trade,L,20,100,27724085944220,,regular,2026-09-15T20:00:48Z
497981,CLF,11.79,8900899,2026-09-15T20:00:12Z,False,5871195.99,average_price_trade,11.54,13,extended_hours_trade,L,500,100,27724085908673,,regular,2026-09-15T20:00:12Z
8600,CLF,11.7498,7132358,2026-09-15T19:58:00Z,False,101048.2800,average_price_trade,11.77,11.78,,L,2598,2153,27724085776634,derivative_priced,regular,2026-09-15T19:58:00Z
13000,CLF,11.77,7104714,2026-09-15T19:57:29Z,False,153010.00,,11.76,11.77,,L,312,2517,27724085745323,,regular,2026-09-15T19:57:29Z
9000,CLF,11.7,6587635,2026-09-15T19:44:16Z,False,105300.0,,11.7,11.71,,L,1800,663,27724084952292,,regular,2026-09-15T19:44:16Z
22347,CLF,11.65,6409890,2026-09-15T19:34:17Z,False,260342.55,,11.63,11.64,,L,1215,1044,27724084353456,,regular,2026-09-15T19:34:17Z
49800,CLF,11.62,5841846,2026-09-15T18:48:55Z,False,578676.00,,11.61,11.62,,L,310,400,27724081631644,intermarket_sweep,regular,2026-09-15T18:48:55Z
25647,CLF,11.635,5548661,2026-09-15T18:40:28Z,False,298402.845,,11.63,11.64,,L,1775,738,27724081124165,,regular,2026-09-15T18:40:28Z
75000,CLF,11.64,5460927,2026-09-15T18:35:28Z,False,873000.00,,11.64,11.65,,L,600,1000,27724080824038,,regular,2026-09-15T18:35:27Z
8800,CLF,11.64,5339522,2026-09-15T18:32:14Z,False,102432.00,,11.64,11.65,,L,612,339,27724080630132,,regular,2026-09-15T18:32:14Z
8900,CLF,11.675,5267737,2026-09-15T18:30:10Z,False,103907.500,,11.67,11.68,,L,675,1401,27724080506485,,regular,2026-09-15T18:30:10Z
50000,CLF,11.66,5198443,2026-09-15T18:28:10Z,False,583000.00,,11.66,11.67,,L,228,2209,27724080386484,,regular,2026-09-15T18:28:10Z
60000,CLF,11.65,5026960,2026-09-15T18:17:28Z,False,699000.00,,11.64,11.65,,L,346,426,27724079744394,,regular,2026-09-15T18:17:27Z
9000,CLF,11.665,4689264,2026-09-15T18:03:53Z,False,104985.000,,11.66,11.67,,L,489,338,27724078929174,,regular,2026-09-15T18:03:53Z
9000,CLF,11.6645,4678777,2026-09-15T18:03:44Z,False,104980.5000,,11.66,11.67,,L,339,238,27724078920061,,regular,2026-09-15T18:03:44Z
8700,CLF,11.6699,4659487,2026-09-15T18:03:07Z,False,101528.1300,,11.66,11.67,,L,137,788,27724078883043,,regular,2026-09-15T18:03:07Z
8700,CLF,11.665,4649314,2026-09-15T18:02:56Z,False,101485.500,,11.66,11.67,,L,137,688,27724078872370,,regular,2026-09-15T18:02:56Z
8900,CLF,11.665,4636991,2026-09-15T18:02:29Z,False,103818.500,,11.66,11.67,,L,300,687,27724078845436,,regular,2026-09-15T18:02:29Z
9000,CLF,11.6701,4615868,2026-09-15T18:01:02Z,False,105030.9000,,11.67,11.68,,L,390,300,27724078757993,,regular,2026-09-15T18:01:02Z
8800,CLF,11.6701,4583568,2026-09-15T17:59:29Z,False,102696.8800,,11.67,11.68,,L,310,215,27724078665170,,regular,2026-09-15T17:59:29Z
8700,CLF,11.685,4561328,2026-09-15T17:59:23Z,False,101659.500,,11.68,11.69,,L,216,1341,27724078659191,,regular,2026-09-15T17:59:23Z
16400,CLF,11.635,3849864,2026-09-15T16:51:33Z,False,190814.000,,11.63,11.64,,L,525,498,27724074589027,,regular,2026-09-15T16:51:33Z
9000,CLF,11.6101,3471434,2026-09-15T16:28:37Z,False,104490.9000,,11.61,11.62,,L,367,399,27724073213278,,regular,2026-09-15T16:28:37Z
