size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3410,ECHO,91.15,2581810,2026-08-13T20:03:56Z,False,310821.50,,91.7,91.1,extended_hours_trade,L,6,100,93866582490861,,regular,2026-08-13T20:03:56Z
70600,ECHO,91.68,2578400,2026-08-13T20:01:12Z,False,6472608.00,,91.7,91.1,extended_hours_trade,L,6,100,93866582326860,,regular,2026-08-13T20:01:12Z
3800,ECHO,91.68,2507415,2026-08-13T20:00:12Z,False,348384.00,prior_reference_price,91.7,91.1,extended_hours_trade,L,6,100,93866582266136,,regular,2026-08-13T20:00:12Z
1500,ECHO,91.68,2501339,2026-08-13T20:00:12Z,False,137520.00,prior_reference_price,91.7,91.1,extended_hours_trade,L,6,100,93866582266114,,regular,2026-08-13T20:00:12Z
1100,ECHO,91.68,2498423,2026-08-13T20:00:11Z,False,100848.00,prior_reference_price,91.7,91.1,extended_hours_trade,L,6,100,93866582266000,,regular,2026-08-13T20:00:11Z
3240,ECHO,91.68,2497123,2026-08-13T20:00:11Z,False,297043.20,prior_reference_price,91.7,91.1,extended_hours_trade,L,6,100,93866582265995,,regular,2026-08-13T20:00:11Z
5913,ECHO,91.68,2490443,2026-08-13T20:00:02Z,False,542103.84,,91.76,91.43,extended_hours_trade,L,544,275,93866582256611,,regular,2026-08-13T20:00:01Z
2159,ECHO,91.68,2272038,2026-08-13T20:00:01Z,False,197937.12,,91.76,91.43,extended_hours_trade,L,544,275,93866582255459,,regular,2026-08-13T20:00:01Z
2168,ECHO,91.4783,2035067,2026-08-13T19:51:28Z,False,198324.9544,,91.47,91.4,,L,50,380,93866581742614,,regular,2026-08-13T19:51:28Z
4157,ECHO,91.715,1990844,2026-08-13T19:45:26Z,False,381259.255,,91.76,91.68,,L,294,10,93866581380903,,regular,2026-08-13T19:45:26Z
1200,ECHO,91.61,1827761,2026-08-13T19:19:37Z,False,109932.00,,91.62,91.59,,L,4,326,93866579831525,,regular,2026-08-13T19:19:37Z
1200,ECHO,91.615,1818465,2026-08-13T19:18:40Z,False,109938.000,,91.65,91.58,,L,177,383,93866579774256,,regular,2026-08-13T19:18:40Z
2100,ECHO,91.32,1644533,2026-08-13T18:47:19Z,False,191772.00,,91.37,91.28,,L,183,10,93866577893334,,regular,2026-08-13T18:47:19Z
1180,ECHO,91.21,1627623,2026-08-13T18:42:21Z,False,107627.80,,91.28,91.21,,L,45,200,93866577595549,,regular,2026-08-13T18:42:21Z
2400,ECHO,91.26,1624085,2026-08-13T18:41:59Z,False,219024.00,,91.29,91.23,,L,283,100,93866577573302,,regular,2026-08-13T18:41:59Z
1186,ECHO,91.325,1546749,2026-08-13T18:15:05Z,False,108311.450,,91.36,91.28,,L,5,100,93866575959896,,regular,2026-08-13T18:15:05Z
1100,ECHO,91.49,1498472,2026-08-13T18:01:33Z,False,100639.00,,91.53,91.39,,L,193,28,93866575147516,,regular,2026-08-13T18:01:33Z
2225,ECHO,91.315,1457343,2026-08-13T17:49:28Z,False,203175.875,,91.36,91.3,,L,110,24,93866574422255,,regular,2026-08-13T17:49:28Z
2400,ECHO,91.38,1453756,2026-08-13T17:49:26Z,False,219312.00,,91.44,91.36,,L,130,36,93866574420517,,regular,2026-08-13T17:49:26Z
2400,ECHO,91.53,1431780,2026-08-13T17:41:48Z,False,219672.00,,91.56,91.5,,L,51,90,93866573962330,,regular,2026-08-13T17:41:48Z
1200,ECHO,91.4801,1397682,2026-08-13T17:31:47Z,False,109776.1200,,91.56,91.46,,L,219,214,93866573361106,,regular,2026-08-13T17:31:45Z
1500,ECHO,91.61,1383324,2026-08-13T17:28:14Z,False,137415.00,,91.6,91.51,,L,20,100,93866573148841,,regular,2026-08-13T17:28:14Z
1111,ECHO,92.289,984601,2026-08-13T15:30:50Z,False,102533.079,,92.31,92.2,,L,10,11,93866566104503,,regular,2026-08-13T15:30:50Z
1237,ECHO,91.94,901645,2026-08-13T15:15:57Z,False,113729.78,,91.94,91.87,,L,83,230,93866565211876,,regular,2026-08-13T15:15:57Z
1905,ECHO,92.115,859970,2026-08-13T15:06:17Z,False,175479.075,,92.14,92.06,,L,37,100,93866564631829,,regular,2026-08-13T15:06:17Z
1200,ECHO,91.94,851745,2026-08-13T15:05:04Z,False,110328.00,,92.06,91.94,,L,100,53,93866564558985,,regular,2026-08-13T15:05:04Z
1500,ECHO,92.01,824105,2026-08-13T14:57:42Z,False,138015.00,,92.08,91.95,,L,100,300,93866564116717,,regular,2026-08-13T14:57:42Z
6650,ECHO,92.15,807982,2026-08-13T14:55:18Z,False,612797.50,,92.23,92.14,,L,30,25,93866563972997,,regular,2026-08-13T14:55:18Z
3343,ECHO,92.0648,793360,2026-08-13T14:53:02Z,False,307772.6264,,92.09,91.95,,L,30,310,93866563836300,,regular,2026-08-13T14:53:02Z
1500,ECHO,92.25,763030,2026-08-13T14:46:05Z,False,138375.00,,92.24,92.11,,L,23,173,93866563419086,,regular,2026-08-13T14:46:04Z
1444,ECHO,92.17,761130,2026-08-13T14:46:04Z,False,133093.48,,92.24,92.11,,L,23,173,93866563419077,,regular,2026-08-13T14:46:04Z
2200,ECHO,92.12,716886,2026-08-13T14:37:06Z,False,202664.00,,92.19,92.09,,L,185,20,93866562880262,,regular,2026-08-13T14:37:06Z
2400,ECHO,92.205,706768,2026-08-13T14:36:16Z,False,221292.000,,92.28,92.1,,L,110,5,93866562830146,,regular,2026-08-13T14:36:16Z
3100,ECHO,92.17,702650,2026-08-13T14:36:11Z,False,285727.00,,92.29,92.1,,L,14,5,93866562825174,,regular,2026-08-13T14:36:11Z
2400,ECHO,92.575,682124,2026-08-13T14:33:11Z,False,222180.000,,92.63,92.55,,L,44,11,93866562645618,,regular,2026-08-13T14:33:11Z
3700,ECHO,92.59,676428,2026-08-13T14:32:43Z,False,342583.00,,92.78,92.7,,L,201,100,93866562617897,,regular,2026-08-13T14:32:43Z
3000,ECHO,92.7,669986,2026-08-13T14:32:23Z,False,278100.0,,92.85,92.67,,L,118,6,93866562597786,,regular,2026-08-13T14:32:23Z
1100,ECHO,92.885,659810,2026-08-13T14:32:23Z,False,102173.500,,92.8,92.74,,L,30,73,93866562597299,,regular,2026-08-13T14:32:23Z
1600,ECHO,92.945,645371,2026-08-13T14:32:23Z,False,148712.000,,93,92.87,,L,22,5,93866562597282,,regular,2026-08-13T14:32:23Z
1900,ECHO,92.945,641942,2026-08-13T14:32:23Z,False,176595.500,,93,92.87,,L,22,5,93866562597281,,regular,2026-08-13T14:32:23Z
3913,ECHO,93.1,629128,2026-08-13T14:28:35Z,False,364300.3,,93.09,92.93,,L,7,67,93866562369805,,regular,2026-08-13T14:28:35Z
1350,ECHO,92.66,580781,2026-08-13T14:21:00Z,False,125091.00,,92.7,92.61,,L,25,33,93866561914093,,regular,2026-08-13T14:21:00Z
2400,ECHO,92.82,529379,2026-08-13T14:08:23Z,False,222768.00,,93.1,92.83,,L,7,55,93866561157993,,regular,2026-08-13T14:08:23Z
2400,ECHO,92.82,510175,2026-08-13T14:08:23Z,False,222768.00,,93.1,92.83,,L,7,55,93866561157986,,regular,2026-08-13T14:08:23Z
7906,ECHO,92.72,433423,2026-08-13T13:54:19Z,False,733044.32,,92.91,92.72,,L,100,100,93866560313610,,regular,2026-08-13T13:54:19Z
5000,ECHO,93.09,400225,2026-08-13T13:48:07Z,False,465450.00,,93.24,93.04,,L,10,29,93866559941586,,regular,2026-08-13T13:48:07Z
3343,ECHO,92.0051,309313,2026-08-13T13:31:54Z,False,307573.0493,,92.29,91.68,,L,11,172,93866558968599,,regular,2026-08-13T13:31:54Z
280722,ECHO,92.5,283705,2026-08-13T13:03:28Z,False,25966785.0,average_price_trade,92.36,91.81,extended_hours_trade,L,4,33,93866557262319,,regular,2026-08-13T13:03:28Z
