size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
211882,AR,37.9823,4231250,2026-05-15T20:08:26Z,False,8047765.6886,average_price_trade,37.5,38.7,extended_hours_trade,L,100,7,33320428788701,,regular,2026-05-15T20:08:26Z
3864,AR,38.24,4018250,2026-05-15T20:01:25Z,False,147759.36,prior_reference_price,37.73,38.7,extended_hours_trade,L,100,105,33320428367519,,regular,2026-05-15T20:01:25Z
18553,AR,38.24,4009875,2026-05-15T20:00:48Z,False,709466.72,prior_reference_price,37.5,38.7,extended_hours_trade,L,100,7,33320428331208,,regular,2026-05-15T20:00:48Z
5535,AR,38.24,3986761,2026-05-15T20:00:07Z,False,211658.40,,37.11,38.7,extended_hours_trade,L,100,100,33320428290293,,regular,2026-05-15T20:00:03Z
2690,AR,38.23,2740713,2026-05-15T19:43:52Z,False,102838.70,,38.22,38.24,,L,260,77,33320427314802,,regular,2026-05-15T19:43:52Z
4278,AR,38.155,2666740,2026-05-15T19:39:54Z,False,163227.090,,38.15,38.16,,L,14,1183,33320427076657,,regular,2026-05-15T19:39:54Z
9099,AR,38.13,2291648,2026-05-15T19:06:27Z,False,346944.87,,38.13,38.14,,L,41,277,33320425069743,,regular,2026-05-15T19:06:27Z
3150,AR,38.16,2227551,2026-05-15T18:59:02Z,False,120204.00,,38.15,38.16,,L,31,300,33320424624746,,regular,2026-05-15T18:59:02Z
8000,AR,37.9399,2103798,2026-05-15T18:42:06Z,False,303519.2000,,37.93,37.94,,L,57,137,33320423608727,,regular,2026-05-15T18:42:06Z
8000,AR,37.9299,2094221,2026-05-15T18:41:59Z,False,303439.2000,,37.92,37.94,,L,304,336,33320423602323,,regular,2026-05-15T18:41:59Z
8000,AR,37.9199,2085309,2026-05-15T18:41:53Z,False,303359.2000,,37.91,37.92,,L,270,184,33320423595888,,regular,2026-05-15T18:41:53Z
3603,AR,37.9795,2037014,2026-05-15T18:33:21Z,False,136840.1385,,37.97,37.99,,L,278,1,33320423083677,,regular,2026-05-15T18:33:21Z
5000,AR,37.985,2032092,2026-05-15T18:33:03Z,False,189925.000,,37.98,37.99,,L,6,200,33320423066153,,regular,2026-05-15T18:33:03Z
5000,AR,37.975,2026648,2026-05-15T18:32:46Z,False,189875.000,,37.97,37.99,,L,64,300,33320423048825,,regular,2026-05-15T18:32:46Z
5000,AR,37.9847,2017211,2026-05-15T18:32:19Z,False,189923.5000,,37.98,37.99,,L,100,57,33320423021632,,regular,2026-05-15T18:32:19Z
5000,AR,37.965,2008549,2026-05-15T18:31:58Z,False,189825.000,,37.95,37.97,,L,145,72,33320423000515,,regular,2026-05-15T18:31:58Z
10048,AR,37.94,1823755,2026-05-15T17:50:28Z,False,381221.12,,37.93,37.94,,L,159,206,33320420511203,,regular,2026-05-15T17:50:28Z
8300,AR,37.955,1642255,2026-05-15T17:03:49Z,False,315026.500,,37.95,37.96,,L,229,25,33320417711769,,regular,2026-05-15T17:03:49Z
11100,AR,37.955,1633855,2026-05-15T17:03:49Z,False,421300.500,,37.95,37.96,,L,129,25,33320417711577,,regular,2026-05-15T17:03:49Z
5400,AR,37.955,1622481,2026-05-15T17:03:49Z,False,204957.000,,37.94,37.95,,L,148,160,33320417711458,,regular,2026-05-15T17:03:49Z
33466,AR,37.73,1362993,2026-05-15T16:03:13Z,False,1262672.18,,37.73,37.74,,L,200,186,33320414075744,,regular,2026-05-15T16:03:12Z
3000,AR,37.7832,1319693,2026-05-15T15:59:22Z,False,113349.6000,,37.78,37.79,,L,1,155,33320413845350,,regular,2026-05-15T15:59:22Z
4300,AR,37.77,983651,2026-05-15T15:04:53Z,False,162411.00,,37.76,37.78,,L,130,241,33320410575369,,regular,2026-05-15T15:04:53Z
3800,AR,37.8,960908,2026-05-15T15:04:41Z,False,143640.0,,37.78,37.79,,L,31,365,33320410563834,,regular,2026-05-15T15:04:41Z
7700,AR,37.8,954006,2026-05-15T15:04:41Z,False,291060.0,,37.78,37.79,,L,31,365,33320410563833,,regular,2026-05-15T15:04:41Z
2800,AR,37.8,956822,2026-05-15T15:04:41Z,False,105840.0,,37.78,37.79,,L,31,365,33320410563833,,regular,2026-05-15T15:04:41Z
15000,AR,37.81,939751,2026-05-15T15:04:25Z,False,567150.00,,37.78,37.8,,L,129,108,33320410547764,,regular,2026-05-15T15:04:25Z
21200,AR,37.725,834470,2026-05-15T15:00:52Z,False,799770.000,,37.71,37.74,,L,4,54,33320410335099,,regular,2026-05-15T15:00:52Z
7100,AR,37.665,785654,2026-05-15T14:59:52Z,False,267421.500,,37.65,37.67,,L,122,180,33320410275316,,regular,2026-05-15T14:59:52Z
13700,AR,37.615,755814,2026-05-15T14:58:23Z,False,515325.500,,37.57,37.59,,L,53,39,33320410186043,,regular,2026-05-15T14:58:23Z
3100,AR,37.605,715114,2026-05-15T14:57:52Z,False,116575.500,,37.6,37.61,,L,79,116,33320410154984,,regular,2026-05-15T14:57:52Z
4400,AR,37.5,505594,2026-05-15T14:18:28Z,False,165000.0,,37.51,37.53,,L,80,104,33320407790548,,regular,2026-05-15T14:18:28Z
6508,AR,37.34,456904,2026-05-15T14:09:36Z,False,243008.72,,37.34,37.37,,L,51,29,33320407258713,,regular,2026-05-15T14:09:35Z
2970,AR,37.355,448340,2026-05-15T14:09:25Z,False,110944.350,,37.35,37.37,,L,100,4,33320407248246,,regular,2026-05-15T14:09:25Z
4085,AR,37.4,405988,2026-05-15T14:06:17Z,False,152779.0,,37.4,37.42,,L,152,27,33320407059411,,regular,2026-05-15T14:06:17Z
3259,AR,37.4,398985,2026-05-15T14:06:16Z,False,121886.6,,37.4,37.42,,L,152,27,33320407059309,,regular,2026-05-15T14:06:16Z
23900,AR,37.4,390143,2026-05-15T14:06:12Z,False,893860.0,,37.39,37.41,,L,43,30,33320407054781,,regular,2026-05-15T14:06:12Z
2700,AR,37.42,359144,2026-05-15T14:05:15Z,False,101034.00,,37.43,37.45,,L,75,22,33320406998004,,regular,2026-05-15T14:05:15Z
