size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3193,ACM,70.87,2071201,2026-05-28T20:00:28Z,False,226287.91,prior_reference_price,70.5,73.48,extended_hours_trade,L,50,5,28668978729440,,regular,2026-05-28T20:00:28Z
2359,ACM,70.87,2064613,2026-05-28T20:00:28Z,False,167182.33,prior_reference_price,70.5,73.48,extended_hours_trade,L,50,5,28668978729269,,regular,2026-05-28T20:00:28Z
12164,ACM,70.87,2061585,2026-05-28T20:00:25Z,False,862062.68,prior_reference_price,70.5,73.48,extended_hours_trade,L,50,5,28668978726292,,regular,2026-05-28T20:00:25Z
13991,ACM,70.87,2049421,2026-05-28T20:00:25Z,False,991542.17,prior_reference_price,70.5,73.48,extended_hours_trade,L,50,5,28668978726011,,regular,2026-05-28T20:00:25Z
3258,ACM,70.87,2032818,2026-05-28T20:00:08Z,False,230894.46,,0,73.48,extended_hours_trade,L,50,0,28668978709469,,regular,2026-05-28T20:00:08Z
2952,ACM,70.87,2029560,2026-05-28T20:00:04Z,False,209208.24,,70.1,72.69,extended_hours_trade,L,100,200,28668978704902,,regular,2026-05-28T20:00:02Z
1618,ACM,71.485,1023315,2026-05-28T19:00:56Z,False,115662.730,,71.46,71.52,,L,303,2,28668975157124,,regular,2026-05-28T19:00:56Z
2340,ACM,71.585,925875,2026-05-28T18:24:16Z,False,167508.900,,71.56,71.61,,L,50,114,28668972957432,,regular,2026-05-28T18:24:16Z
1500,ACM,71.73,898259,2026-05-28T18:18:53Z,False,107595.00,,71.71,71.75,,L,100,1,28668972634013,,regular,2026-05-28T18:18:53Z
2254,ACM,71.759,891139,2026-05-28T18:17:01Z,False,161744.786,,71.71,71.76,,L,1,239,28668972522399,,regular,2026-05-28T18:17:01Z
3000,ACM,71.685,860688,2026-05-28T18:06:05Z,False,215055.000,,71.67,71.72,,L,101,20,28668971866479,,regular,2026-05-28T18:06:05Z
1950,ACM,71.695,856482,2026-05-28T18:04:53Z,False,139805.250,,71.66,71.72,,L,43,55,28668971794466,,regular,2026-05-28T18:04:53Z
1405,ACM,71.83,766078,2026-05-28T17:28:41Z,False,100921.15,,71.75,71.86,,L,45,100,28668969622385,,regular,2026-05-28T17:28:41Z
3350,ACM,71.64,657448,2026-05-28T16:39:18Z,False,239994.00,,71.62,71.66,,L,346,7,28668966659613,,regular,2026-05-28T16:39:18Z
1698,ACM,71.44,619929,2026-05-28T16:21:09Z,False,121305.12,,71.42,71.47,,L,19,32,28668965570709,,regular,2026-05-28T16:21:09Z
3106,ACM,71.36,609231,2026-05-28T16:19:28Z,False,221644.16,,71.34,71.39,,L,100,9,28668965468905,,regular,2026-05-28T16:19:28Z
2703,ACM,71.41,596446,2026-05-28T16:16:17Z,False,193021.23,,71.39,71.45,,L,65,24,28668965278292,,regular,2026-05-28T16:16:17Z
1432,ACM,71.0701,472860,2026-05-28T15:24:24Z,False,101772.3832,,70.97,71.11,,L,6,381,28668962165470,,regular,2026-05-28T15:24:24Z
1900,ACM,71.17,418214,2026-05-28T15:16:03Z,False,135223.00,,71.14,71.19,,L,21,100,28668961664485,,regular,2026-05-28T15:16:03Z
1582,ACM,71.1951,363680,2026-05-28T15:02:22Z,False,112630.6482,,71.15,71.25,,L,6,5,28668960842901,,regular,2026-05-28T15:02:22Z
1800,ACM,71.24,273069,2026-05-28T14:38:12Z,False,128232.00,,71.07,71.32,,L,48,41,28668959393372,,regular,2026-05-28T14:38:12Z
7368,ACM,71.04,171761,2026-05-28T14:08:11Z,False,523422.72,,71.02,71.16,,L,6,21,28668957592082,,regular,2026-05-28T14:08:11Z
12553,ACM,71.33,149872,2026-05-28T14:03:15Z,False,895405.49,,71.13,71.48,,L,5,100,28668957296663,,regular,2026-05-28T14:03:15Z
1481,ACM,71.33,136179,2026-05-28T14:03:15Z,False,105639.73,,71.13,71.48,,L,5,100,28668957296292,,regular,2026-05-28T14:03:15Z
1693,ACM,71.33,133495,2026-05-28T14:03:14Z,False,120761.69,,71.13,71.48,,L,5,100,28668957295566,,regular,2026-05-28T14:03:14Z
