size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2300,BDC,124.05,745606,2026-07-31T20:45:16Z,False,285315.00,average_price_trade,120,124.05,extended_hours_trade,L,93,1,29416305726845,,regular,2026-07-31T20:45:16Z
962,BDC,124.05,742250,2026-07-31T20:00:42Z,False,119336.10,prior_reference_price,120,126.47,extended_hours_trade,L,15,1,29416303052866,,regular,2026-07-31T20:00:42Z
1100,BDC,124.05,741288,2026-07-31T20:00:41Z,False,136455.00,prior_reference_price,120,126.47,extended_hours_trade,L,15,1,29416303051468,,regular,2026-07-31T20:00:41Z
2098,BDC,124.05,740009,2026-07-31T20:00:21Z,False,260256.90,prior_reference_price,120,127.5,extended_hours_trade,L,18,1,29416303031550,,regular,2026-07-31T20:00:21Z
953,BDC,124.05,737823,2026-07-31T20:00:19Z,False,118219.65,prior_reference_price,120,127.5,extended_hours_trade,L,18,1,29416303029842,,regular,2026-07-31T20:00:19Z
818,BDC,124.05,736856,2026-07-31T20:00:19Z,False,101472.90,prior_reference_price,120,127.5,extended_hours_trade,L,18,1,29416303029830,,regular,2026-07-31T20:00:19Z
858,BDC,124.05,734797,2026-07-31T20:00:17Z,False,106434.90,prior_reference_price,120,127.5,extended_hours_trade,L,18,1,29416303028273,,regular,2026-07-31T20:00:17Z
1401,BDC,123.83,435689,2026-07-31T19:01:12Z,False,173485.83,,123.69,123.97,,L,10,127,29416299482516,,regular,2026-07-31T19:01:12Z
1500,BDC,124.0299,370903,2026-07-31T18:09:26Z,False,186044.8500,,123.83,124.03,,L,48,4,29416296377156,,regular,2026-07-31T18:09:26Z
1111,BDC,123.44,296977,2026-07-31T16:55:19Z,False,137141.84,,123.25,123.53,,L,15,20,29416291929811,,regular,2026-07-31T16:55:19Z
1351,BDC,123.6401,295581,2026-07-31T16:54:56Z,False,167037.7751,,123.48,123.78,,L,15,10,29416291907174,,regular,2026-07-31T16:54:56Z
1266,BDC,124.86,255371,2026-07-31T16:09:00Z,False,158072.76,,124.99,125.32,,L,14,4,29416289150543,,regular,2026-07-31T16:09:00Z
2110,BDC,124.86,257481,2026-07-31T16:09:00Z,False,263454.60,,124.99,125.32,,L,14,4,29416289150543,,regular,2026-07-31T16:09:00Z
900,BDC,125.6612,247312,2026-07-31T15:59:16Z,False,113095.0800,,125.3,125.48,,L,5,62,29416288567286,,regular,2026-07-31T15:59:15Z
1351,BDC,125.535,245544,2026-07-31T15:58:52Z,False,169597.785,,125.26,125.56,,L,12,76,29416288542905,,regular,2026-07-31T15:58:52Z
3200,BDC,122.31,193831,2026-07-31T15:32:19Z,False,391392.00,,122.18,122.5,,L,26,21,29416286949624,,regular,2026-07-31T15:32:19Z
1751,BDC,122.44,189312,2026-07-31T15:29:47Z,False,214392.44,,122.24,122.66,,L,2,1,29416286797778,,regular,2026-07-31T15:29:47Z
990,BDC,121.56,168628,2026-07-31T15:14:01Z,False,120344.40,,121.56,121.77,,L,8,15,29416285851392,,regular,2026-07-31T15:14:01Z
900,BDC,121.37,164053,2026-07-31T15:10:13Z,False,109233.00,,121.23,121.41,,L,20,84,29416285623941,,regular,2026-07-31T15:10:13Z
1571,BDC,120.45,129206,2026-07-31T14:40:12Z,False,189226.95,,119.88,120.35,,L,9,61,29416283822643,,regular,2026-07-31T14:40:12Z
2500,BDC,119.5,104200,2026-07-31T14:17:18Z,False,298750.0,,119,120,,L,50,94,29416282448791,,regular,2026-07-31T14:17:18Z
1019,BDC,119.55,99137,2026-07-31T14:14:55Z,False,121821.45,,118.83,120.22,,L,6,235,29416282305325,,regular,2026-07-31T14:14:55Z
2165,BDC,119.315,84899,2026-07-31T14:11:04Z,False,258316.975,,118.88,119.45,,L,15,2,29416282074943,,regular,2026-07-31T14:11:04Z
2500,BDC,119.29,79090,2026-07-31T14:10:58Z,False,298225.00,,118.88,119.23,,L,9,2,29416282068469,,regular,2026-07-31T14:10:58Z
