size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10605,CPRT,33.4,6529763,2026-04-02T20:11:10Z,False,354207.0,prior_reference_price,33.85,33,extended_hours_trade,L,647,95,29240210021697,,regular,2026-04-02T20:11:10Z
6312,CPRT,33.4,6517746,2026-04-02T20:02:41Z,False,210820.8,prior_reference_price,33.85,33,extended_hours_trade,L,647,95,29240209512815,,regular,2026-04-02T20:02:41Z
31163,CPRT,33.4,6504848,2026-04-02T20:02:34Z,False,1040844.2,prior_reference_price,33.85,33,extended_hours_trade,L,647,95,29240209505974,,regular,2026-04-02T20:02:34Z
9086,CPRT,33.4,6473685,2026-04-02T20:02:28Z,False,303472.4,prior_reference_price,33.85,33,extended_hours_trade,L,647,95,29240209499212,,regular,2026-04-02T20:02:28Z
7576,CPRT,33.4,6464599,2026-04-02T20:02:25Z,False,253038.4,prior_reference_price,33.85,33,extended_hours_trade,L,647,95,29240209496737,,regular,2026-04-02T20:02:25Z
4698,CPRT,33.4,6447159,2026-04-02T20:01:12Z,False,156913.2,prior_reference_price,33.86,33,extended_hours_trade,L,80,95,29240209423585,,regular,2026-04-02T20:01:12Z
33825,CPRT,33.4,6441518,2026-04-02T20:00:45Z,False,1129755.0,prior_reference_price,33.86,33,extended_hours_trade,L,80,95,29240209396674,,regular,2026-04-02T20:00:45Z
5249,CPRT,33.4,6407693,2026-04-02T20:00:32Z,False,175316.6,prior_reference_price,33.65,33,extended_hours_trade,L,14,95,29240209383255,,regular,2026-04-02T20:00:32Z
10994,CPRT,33.4,6402086,2026-04-02T20:00:28Z,False,367199.6,prior_reference_price,33.65,33,extended_hours_trade,L,14,95,29240209379684,,regular,2026-04-02T20:00:28Z
4953,CPRT,33.4,6391002,2026-04-02T20:00:28Z,False,165430.2,prior_reference_price,33.65,33,extended_hours_trade,L,14,95,29240209379595,,regular,2026-04-02T20:00:28Z
3326,CPRT,33.4,6376994,2026-04-02T20:00:08Z,False,111088.4,,33.65,33,extended_hours_trade,L,14,95,29240209359450,,regular,2026-04-02T20:00:08Z
5358,CPRT,33.4,6373536,2026-04-02T20:00:08Z,False,178957.2,,33.65,33,extended_hours_trade,L,14,95,29240209359440,,regular,2026-04-02T20:00:08Z
11167,CPRT,33.4,6364361,2026-04-02T20:00:08Z,False,372977.8,,33.65,33,extended_hours_trade,L,14,95,29240209359350,,regular,2026-04-02T20:00:08Z
41554,CPRT,33.4,6353029,2026-04-02T20:00:07Z,False,1387903.6,average_price_trade,33.5,33,extended_hours_trade,L,1,95,29240209358203,,seller,2026-04-02T20:00:07Z
4100,CPRT,33.4,6308128,2026-04-02T20:00:01Z,False,136940.0,,33.46,33.31,extended_hours_trade,L,1855,80,29240209352395,,regular,2026-04-02T20:00:01Z
4600,CPRT,33.4,6299149,2026-04-02T20:00:00Z,False,153640.0,,33.46,33.31,extended_hours_trade,L,1855,80,29240209352103,,regular,2026-04-02T20:00:00Z
34300,CPRT,33.4,5496130,2026-04-02T20:00:00Z,False,1145620.0,,33.46,33.31,extended_hours_trade,L,1855,80,29240209352002,,regular,2026-04-02T20:00:00Z
5900,CPRT,33.4,5502330,2026-04-02T20:00:00Z,False,197060.0,,33.46,33.31,extended_hours_trade,L,1855,80,29240209352002,,regular,2026-04-02T20:00:00Z
8616,CPRT,33.3902,5230761,2026-04-02T19:58:56Z,False,287689.9632,,33.4,33.39,,L,4740,12282,29240209287971,,regular,2026-04-02T19:58:56Z
3500,CPRT,33.34,4283655,2026-04-02T19:15:24Z,False,116690.00,,33.36,33.35,,L,408,380,29240206675575,,regular,2026-04-02T19:15:24Z
4200,CPRT,33.34,4279970,2026-04-02T19:15:24Z,False,140028.00,,33.37,33.35,,L,1266,610,29240206675571,,regular,2026-04-02T19:15:24Z
4210,CPRT,33.27,4189281,2026-04-02T19:07:11Z,False,140066.70,,33.28,33.27,,2,562,8380,29240206182547,,regular,2026-04-02T19:07:11Z
4000,CPRT,33.25,4095247,2026-04-02T18:56:53Z,False,133000.00,,33.25,33.24,,L,485,412,29240205564966,,regular,2026-04-02T18:56:53Z
