size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
127346,APG,37.53,3445132,2025-11-13T22:28:20Z,False,4779295.38,average_price_trade,36.81,38.26,extended_hours_trade,L,44,34,0,,regular,
6229,APG,37.53,3305547,2025-11-13T21:00:26Z,False,233774.37,prior_reference_price,37.52,37.53,extended_hours_trade,L,330,37,0,,regular,
5272,APG,37.53,3299318,2025-11-13T21:00:26Z,False,197858.16,prior_reference_price,37.52,37.53,extended_hours_trade,L,330,37,0,,regular,
45000,APG,37.5,3291630,2025-11-13T21:00:25Z,False,1687500.0,,37.52,37.53,extended_hours_trade,L,330,37,0,,regular,
5615,APG,37.78,2311392,2025-11-13T20:41:45Z,False,212134.70,,37.77,37.79,,L,340,572,0,,regular,
4493,APG,37.605,2184682,2025-11-13T20:34:12Z,False,168959.265,,37.58,37.61,,L,2513,5,0,,regular,
4854,APG,37.59,2170766,2025-11-13T20:34:06Z,False,182461.86,,37.59,37.6,,L,100,5,0,,regular,
7792,APG,37.555,2019044,2025-11-13T20:23:24Z,False,292628.560,,37.52,37.54,,L,34,305,0,,regular,
8299,APG,37.595,1768317,2025-11-13T19:45:53Z,False,312000.905,,37.58,37.61,,L,306,118,0,,regular,
5100,APG,37.645,1670321,2025-11-13T19:31:18Z,False,191989.500,,37.64,37.65,,L,130,218,0,,regular,
4132,APG,37.48,1526539,2025-11-13T19:14:36Z,False,154867.36,,37.48,37.49,,L,422,2,0,,regular,
3317,APG,37.5881,1462799,2025-11-13T19:01:46Z,False,124679.7277,,37.58,37.61,,L,151,12,0,,regular,
3550,APG,37.5944,1374925,2025-11-13T18:41:16Z,False,133460.1200,,37.58,37.62,,L,241,100,0,,regular,
13799,APG,37.85,958013,2025-11-13T17:00:47Z,False,522292.15,,37.83,37.87,,L,1500,3,0,,regular,
11300,APG,37.89,902869,2025-11-13T16:50:25Z,False,428157.00,,37.86,37.87,,L,47,100,0,,regular,
5000,APG,37.97,828987,2025-11-13T16:39:46Z,False,189850.00,,37.94,37.97,,L,53,407,0,,regular,
3654,APG,38.02,792633,2025-11-13T16:35:48Z,False,138925.08,,37.99,38.05,,L,160,305,0,,regular,
9720,APG,37.81,598473,2025-11-13T16:08:14Z,False,367513.20,,37.76,37.8,,L,100,254,0,,regular,
5000,APG,37.865,458217,2025-11-13T15:49:20Z,False,189325.000,,37.85,37.87,,L,17,141,0,,regular,
7900,APG,38.06,361374,2025-11-13T15:35:00Z,False,300674.00,,37.97,37.98,,L,104,446,0,,regular,
10080,APG,38.135,143769,2025-11-13T14:49:47Z,False,384400.800,,38,38.13,,L,5,200,0,,regular,
