size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,ADBE,335.5,3183014,2026-01-06T21:28:04Z,False,100650.0,,335.69,335.95,extended_hours_trade,L,5,1,27986084185180,,regular,
1410,ADBE,335.99,3182159,2026-01-06T21:15:13Z,False,473745.90,prior_reference_price,335.69,335.95,extended_hours_trade,L,5,1,27986083414244,,regular,
520,ADBE,335.99,3180646,2026-01-06T21:05:50Z,False,174714.80,average_price_trade,335.9,336.65,extended_hours_trade,L,205,10,27986082850911,,regular,
3407,ADBE,335.99,3180114,2026-01-06T21:05:12Z,False,1144717.93,,335.9,336.65,extended_hours_trade,L,205,10,27986082813159,,regular,
6793,ADBE,335.99,3176707,2026-01-06T21:05:02Z,False,2282380.07,prior_reference_price,335.9,336.65,extended_hours_trade,L,205,10,27986082803373,,regular,
3552,ADBE,335.99,3169729,2026-01-06T21:04:37Z,False,1193436.48,average_price_trade,335.9,336.65,extended_hours_trade,L,205,10,27986082778091,,regular,
383,ADBE,335.99,3166146,2026-01-06T21:04:34Z,False,128684.17,prior_reference_price,335.9,336.65,extended_hours_trade,L,205,10,27986082774949,,regular,
1970,ADBE,335.99,3165670,2026-01-06T21:04:17Z,False,661900.30,,335.9,336.65,extended_hours_trade,L,205,10,27986082757747,,regular,
403,ADBE,335.99,3162000,2026-01-06T21:03:02Z,False,135403.97,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082683012,,regular,
688,ADBE,335.99,3161597,2026-01-06T21:03:02Z,False,231161.12,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082682971,,regular,
664,ADBE,335.99,3160291,2026-01-06T21:02:58Z,False,223097.36,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082679285,,regular,
3601,ADBE,335.99,3159013,2026-01-06T21:02:56Z,False,1209899.99,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082677624,,regular,
406,ADBE,335.99,3155412,2026-01-06T21:02:56Z,False,136411.94,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082677592,,regular,
2606,ADBE,335.99,3154674,2026-01-06T21:02:51Z,False,875589.94,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082671806,,regular,
2826,ADBE,335.99,3151858,2026-01-06T21:02:44Z,False,949507.74,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082665354,,regular,
550,ADBE,335.99,3148578,2026-01-06T21:02:35Z,False,184794.50,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082655968,,regular,
866,ADBE,335.99,3148028,2026-01-06T21:02:35Z,False,290967.34,prior_reference_price,335.9,336.26,extended_hours_trade,L,15,10,27986082655826,,regular,
2511,ADBE,335.99,3146795,2026-01-06T21:02:27Z,False,843670.89,prior_reference_price,335.85,336.26,extended_hours_trade,L,15,1750,27986082648324,,regular,
2988,ADBE,335.99,3143591,2026-01-06T21:02:12Z,False,1003938.12,prior_reference_price,335.85,336.26,extended_hours_trade,L,15,1750,27986082632852,,regular,
412,ADBE,335.99,3140225,2026-01-06T21:01:51Z,False,138427.88,prior_reference_price,335.85,336.26,extended_hours_trade,L,15,1750,27986082612602,,regular,
3423,ADBE,335.99,3139659,2026-01-06T21:01:13Z,False,1150093.77,prior_reference_price,335.85,336.26,extended_hours_trade,L,15,1750,27986082573973,,regular,
2339,ADBE,335.99,3135104,2026-01-06T21:00:35Z,False,785880.61,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082535933,,regular,
318,ADBE,335.99,3132138,2026-01-06T21:00:26Z,False,106844.82,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082526762,,regular,
3000,ADBE,335.99,3131820,2026-01-06T21:00:23Z,False,1007970.00,,336.11,336.12,extended_hours_trade,L,77,213,27986082523741,,regular,
1866,ADBE,335.99,3128612,2026-01-06T21:00:20Z,False,626957.34,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082521102,,regular,
5040,ADBE,335.99,3126668,2026-01-06T21:00:17Z,False,1693389.60,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082518209,,regular,
6832,ADBE,335.99,3121408,2026-01-06T21:00:16Z,False,2295483.68,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082517644,,regular,
3164,ADBE,335.99,3114552,2026-01-06T21:00:16Z,False,1063072.36,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082517130,,regular,
518,ADBE,335.99,3111388,2026-01-06T21:00:16Z,False,174042.82,prior_reference_price,336.11,336.12,extended_hours_trade,L,77,213,27986082516927,,regular,
494,ADBE,335.99,3110507,2026-01-06T21:00:08Z,False,165979.06,,336.11,336.12,extended_hours_trade,L,77,213,27986082509235,,regular,
400,ADBE,335.99,3106334,2026-01-06T21:00:08Z,False,134396.00,,336.11,336.12,extended_hours_trade,L,77,213,27986082509215,,regular,
3660,ADBE,335.99,3109994,2026-01-06T21:00:08Z,False,1229723.40,,336.11,336.12,extended_hours_trade,L,77,213,27986082509215,,regular,
3660,ADBE,335.99,3105657,2026-01-06T21:00:08Z,False,1229723.40,,336.11,336.12,extended_hours_trade,L,77,213,27986082509200,,regular,
4840,ADBE,335.99,3101935,2026-01-06T21:00:08Z,False,1626191.60,,336.11,336.12,extended_hours_trade,L,77,213,27986082509193,,regular,
