size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
850,APO,166.3741,4208873,2025-01-16T21:38:56Z,False,141417.9850,,153.06,166.40,extended_hours_trade,L,100,100,59936666856705,,,
3584,APO,165.92,4208023,2025-01-16T21:05:29Z,False,594657.28,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57929836652335,,,
696,APO,165.92,4204439,2025-01-16T21:05:29Z,False,115480.32,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57929782166255,,,
287512,APO,165.5393,4202864,2025-01-16T21:05:27Z,False,47594535.2216,,153.06,166.40,extended_hours_trade,L,100,100,57927766922911,,,
2584,APO,165.92,3915099,2025-01-16T21:04:54Z,False,428737.28,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57894103908870,,,
1962,APO,165.92,3911603,2025-01-16T21:04:41Z,False,325535.04,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57881934338856,,,
606,APO,165.92,3909336,2025-01-16T21:04:31Z,False,100547.52,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57871826189921,,,
1800,APO,165.92,3907611,2025-01-16T21:02:41Z,False,298656.00,,153.06,166.40,extended_hours_trade,L,100,100,57761430081605,,,
4500,APO,165.92,3905550,2025-01-16T21:01:44Z,False,746640.00,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57704309912586,,,
1349,APO,165.92,3900944,2025-01-16T21:01:20Z,False,223826.08,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57680030590802,,,
754,APO,165.92,3899595,2025-01-16T21:01:09Z,False,125103.68,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57669988312454,,,
9070,APO,165.92,3898325,2025-01-16T21:00:23Z,False,1504894.40,prior_reference_price,153.06,166.40,extended_hours_trade,L,100,100,57623765214557,,,
