size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7647,DXCM,89.68,3251676,2025-02-19T22:31:39Z,False,685782.96,prior_reference_price,89,91,extended_hours_trade,L,25,50,63099384676968,,,
10800,DXCM,89.68,3244015,2025-02-19T22:09:44Z,False,968544.00,prior_reference_price,89,91,extended_hours_trade,L,25,50,61784084843950,,,
15994,DXCM,89.68,3233207,2025-02-19T21:46:39Z,False,1434341.92,prior_reference_price,89,91,extended_hours_trade,L,25,50,60399068661988,,,
6200,DXCM,89.68,3217213,2025-02-19T21:35:59Z,False,556016.00,average_price_trade,89,90.17,extended_hours_trade,L,19,50,59759296171679,,,
172672,DXCM,89.68,3211010,2025-02-19T21:35:20Z,False,15485224.96,,89,90.17,extended_hours_trade,L,19,50,59720414690447,,,
1281,DXCM,89.68,3036464,2025-02-19T21:10:26Z,False,114880.08,average_price_trade,89,90.17,extended_hours_trade,L,19,50,58226079883871,,,
10797,DXCM,89.68,3032367,2025-02-19T21:02:47Z,False,968274.96,prior_reference_price,89,89.59,extended_hours_trade,L,24,50,57767193447308,,,
1357,DXCM,89.68,3020721,2025-02-19T21:02:43Z,False,121695.76,prior_reference_price,89,89.59,extended_hours_trade,L,24,50,57763720159841,,,
1232,DXCM,89.68,3019364,2025-02-19T21:02:41Z,False,110485.76,prior_reference_price,89,89.59,extended_hours_trade,L,24,50,57761370313068,,,
6350,DXCM,89.68,3018132,2025-02-19T21:02:41Z,False,569468.00,prior_reference_price,89,89.59,extended_hours_trade,L,24,50,57761368631919,,,
2900,DXCM,89.68,3008822,2025-02-19T21:01:14Z,False,260072.00,prior_reference_price,89,89.68,extended_hours_trade,L,4,57,57674695364359,,,
1643,DXCM,89.68,3002924,2025-02-19T21:00:30Z,False,147344.24,prior_reference_price,89,91,extended_hours_trade,L,25,57,57630176525297,,,
4600,DXCM,89.68,3000306,2025-02-19T21:00:11Z,False,412528.00,prior_reference_price,89,91,extended_hours_trade,L,25,57,57611645834964,,,
