size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1743,DCI,85.65,724071,2026-03-23T20:06:31Z,False,149287.95,average_price_trade,87.35,83.99,extended_hours_trade,L,22,23,25460638521730,,regular,2026-03-23T20:06:31Z
1232,DCI,85.65,722079,2026-03-23T20:00:56Z,False,105520.80,prior_reference_price,96,62.39,extended_hours_trade,L,2,1,25460638187387,,regular,2026-03-23T20:00:56Z
2243,DCI,85.65,717584,2026-03-23T20:00:56Z,False,192112.95,prior_reference_price,96,62.39,extended_hours_trade,L,2,1,25460638187176,,regular,2026-03-23T20:00:56Z
2200,DCI,85.975,437289,2026-03-23T19:45:09Z,False,189145.000,,86,85.95,,L,1,62,25460637240161,,regular,2026-03-23T19:45:09Z
1406,DCI,85.78,411420,2026-03-23T19:35:33Z,False,120606.68,,85.81,85.75,,L,70,26,25460636664504,,regular,2026-03-23T19:35:33Z
1720,DCI,85.77,401146,2026-03-23T19:29:49Z,False,147524.40,,85.82,85.78,,L,208,15,25460636319862,,regular,2026-03-23T19:29:49Z
1677,DCI,86.135,374388,2026-03-23T19:09:54Z,False,144448.395,,86.16,86.1,,L,27,100,25460635125246,,regular,2026-03-23T19:09:54Z
1447,DCI,86.135,371591,2026-03-23T19:09:54Z,False,124637.345,,86.16,86.1,,L,27,100,25460635125212,,regular,2026-03-23T19:09:54Z
1652,DCI,86.165,362685,2026-03-23T19:04:34Z,False,142344.580,,86.18,86.13,,L,2,120,25460634805666,,regular,2026-03-23T19:04:34Z
2712,DCI,86.3,282244,2026-03-23T17:39:47Z,False,234045.6,,86.3,86.2,,L,172,28,25460629717818,,regular,2026-03-23T17:39:47Z
4000,DCI,85.6599,253056,2026-03-23T17:16:53Z,False,342639.6000,,85.65,85.49,,L,9,90,25460628344397,,regular,2026-03-23T17:16:53Z
1405,DCI,85.46,220929,2026-03-23T17:08:13Z,False,120071.30,,85.54,85.44,,L,102,8,25460627824303,,regular,2026-03-23T17:08:13Z
1990,DCI,85.71,194592,2026-03-23T16:43:52Z,False,170562.90,,85.71,85.66,,L,102,101,25460626363472,,regular,2026-03-23T16:43:52Z
1800,DCI,86.14,147232,2026-03-23T15:52:37Z,False,155052.00,,86.16,86.07,,L,5,18,25460623287838,,regular,2026-03-23T15:52:37Z
1209,DCI,86.605,102711,2026-03-23T15:00:44Z,False,104705.445,,86.63,86.58,,L,206,44,25460620175433,,regular,2026-03-23T15:00:44Z
1574,DCI,86.605,101502,2026-03-23T15:00:44Z,False,136316.270,,86.63,86.58,,L,206,44,25460620175405,,regular,2026-03-23T15:00:44Z
1581,DCI,86.605,99928,2026-03-23T15:00:44Z,False,136922.505,,86.63,86.58,,L,206,44,25460620175379,,regular,2026-03-23T15:00:44Z
1452,DCI,86.515,89299,2026-03-23T14:47:18Z,False,125619.780,,86.7,86.35,,L,5,50,25460619369457,,regular,2026-03-23T14:47:18Z
4131,DCI,83.65,4673,2026-03-23T12:51:28Z,False,345558.15,,94.56,83.74,extended_hours_trade,L,1,35,25460612419444,,regular,2026-03-23T12:51:28Z
