size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
52401,ELF,88.9821,2456967,2026-01-26T21:01:37Z,False,4662751.0221,average_price_trade,91.53,88.5,extended_hours_trade,L,10,206,37284686793674,,regular,2026-01-26T21:01:37Z
12698,ELF,88.8,2404257,2026-01-26T21:01:03Z,False,1127582.4,prior_reference_price,91.53,88.5,extended_hours_trade,L,10,206,37284686760252,,regular,2026-01-26T21:01:03Z
1344,ELF,88.8,2389319,2026-01-26T21:00:27Z,False,119347.2,prior_reference_price,91.53,88.5,extended_hours_trade,L,10,206,37284686724439,,regular,2026-01-26T21:00:27Z
3368,ELF,88.8,2387226,2026-01-26T21:00:27Z,False,299078.4,prior_reference_price,91.53,88.5,extended_hours_trade,L,10,206,37284686724093,,regular,2026-01-26T21:00:27Z
4300,ELF,88.8,2383502,2026-01-26T21:00:02Z,False,381840.0,,88.87,88.71,extended_hours_trade,L,100,23,37284686699409,,regular,2026-01-26T21:00:02Z
1130,ELF,88.6672,2140720,2026-01-26T20:57:34Z,False,100193.9360,,88.71,88.66,,L,130,21,37284686550892,,regular,2026-01-26T20:57:34Z
1144,ELF,89.12,1869842,2026-01-26T20:36:16Z,False,101953.28,,89.19,89.12,,L,21,150,37284685272669,,regular,2026-01-26T20:36:16Z
3203,ELF,89.27,1766451,2026-01-26T20:17:23Z,False,285931.81,,89.43,89.26,,L,23,2,37284684140062,,regular,2026-01-26T20:17:23Z
2354,ELF,89.09,1753999,2026-01-26T20:15:49Z,False,209717.86,,89.12,89,,L,20,2,37284684046261,,regular,2026-01-26T20:15:49Z
2808,ELF,88.6015,1669991,2026-01-26T19:41:17Z,False,248793.0120,,88.74,88.59,,L,47,3,37284681974198,,regular,2026-01-26T19:41:17Z
1499,ELF,89.0017,1612884,2026-01-26T19:14:48Z,False,133413.5483,,89.06,88.98,,L,15,15,37284680385469,,regular,2026-01-26T19:14:48Z
1203,ELF,88.952,1609063,2026-01-26T19:11:40Z,False,107009.256,,89.05,88.9,,L,22,1,37284680197042,,regular,2026-01-26T19:11:40Z
2009,ELF,88.97,1606040,2026-01-26T19:10:12Z,False,178740.73,,89.05,88.89,,L,109,102,37284680109306,,regular,2026-01-26T19:10:12Z
1900,ELF,89,1595793,2026-01-26T19:06:55Z,False,169100,,88.98,88.91,,L,21,3,37284679912575,,regular,2026-01-26T19:06:55Z
2108,ELF,88.95,1566244,2026-01-26T18:51:16Z,False,187506.60,,88.86,88.69,,L,23,541,37284678973370,,regular,2026-01-26T18:51:16Z
2090,ELF,88.2033,1477400,2026-01-26T18:10:29Z,False,184344.8970,,88.27,88.14,,L,86,100,37284676526407,,regular,2026-01-26T18:10:29Z
2172,ELF,88.1894,1471356,2026-01-26T18:09:49Z,False,191547.3768,,88.19,88.06,,L,22,100,37284676486003,,regular,2026-01-26T18:09:49Z
3250,ELF,88.25,1434503,2026-01-26T18:00:56Z,False,286812.50,,88.33,88.17,,L,13,110,37284675953274,,regular,2026-01-26T18:00:56Z
3917,ELF,88.26,1422331,2026-01-26T18:00:04Z,False,345714.42,,88.32,88.2,,L,27,200,37284675901202,,regular,2026-01-26T18:00:04Z
1332,ELF,88.56,1362293,2026-01-26T17:34:44Z,False,117961.92,,88.57,88.4,,L,616,6,37284674381422,,regular,2026-01-26T17:34:44Z
2570,ELF,88.5,1310658,2026-01-26T17:17:14Z,False,227445.0,,88.75,88.57,,L,13,33,37284673330692,,regular,2026-01-26T17:17:14Z
2100,ELF,89.15,1297393,2026-01-26T17:13:55Z,False,187215.00,,89.26,89.04,,L,43,15,37284673132245,,regular,2026-01-26T17:13:55Z
3150,ELF,89.3904,1240769,2026-01-26T16:50:26Z,False,281579.7600,,89.58,89.45,,L,120,100,37284671722936,,regular,2026-01-26T16:50:26Z
1490,ELF,89.3904,1242259,2026-01-26T16:50:26Z,False,133191.6960,,89.58,89.45,,L,120,100,37284671722936,,regular,2026-01-26T16:50:26Z
121851,ELF,89.1267,1214294,2026-01-26T16:45:43Z,False,10860177.5217,average_price_trade,88.98,88.7,,L,6,220,37284671440401,derivative_priced,regular,2026-01-26T16:45:43Z
2936,ELF,88.595,1078694,2026-01-26T16:43:29Z,False,260114.920,,88.55,88.26,,L,36,13,37284671305717,,regular,2026-01-26T16:43:29Z
6300,ELF,88.995,1034740,2026-01-26T16:39:35Z,False,560668.500,,89.02,88.89,,L,292,161,37284671072393,,regular,2026-01-26T16:39:35Z
1145,ELF,87.6899,886657,2026-01-26T16:19:08Z,False,100404.9355,,87.7,87.65,,L,132,8,37284669844724,,regular,2026-01-26T16:19:08Z
1955,ELF,87.54,880912,2026-01-26T16:18:59Z,False,171140.70,,87.74,87.58,,L,15,45,37284669836042,,regular,2026-01-26T16:18:59Z
2241,ELF,87.98,828241,2026-01-26T16:13:06Z,False,197163.18,,88,87.78,,L,10,250,37284669483102,,regular,2026-01-26T16:13:06Z
2600,ELF,87.98,830841,2026-01-26T16:13:06Z,False,228748.00,,88,87.78,,L,10,250,37284669483102,,regular,2026-01-26T16:13:06Z
1500,ELF,88.15,808915,2026-01-26T16:11:37Z,False,132225.00,,88.25,88.02,,L,147,123,37284669394369,,regular,2026-01-26T16:11:37Z
2000,ELF,88.5,790142,2026-01-26T16:10:38Z,False,177000.0,,88.54,88.33,,L,30,154,37284669334952,,regular,2026-01-26T16:10:38Z
1700,ELF,89.39,659802,2026-01-26T16:00:17Z,False,151963.00,,89.24,89.18,,L,14,2,37284668713703,,regular,2026-01-26T16:00:17Z
1200,ELF,89.9085,508907,2026-01-26T15:33:30Z,False,107890.2000,average_price_trade,90.03,89.73,,L,19,300,37284667106606,derivative_priced,regular,2026-01-26T15:33:30Z
2000,ELF,89.8,440329,2026-01-26T15:19:26Z,False,179600.0,,89.89,89.66,,L,69,120,37284666263140,,regular,2026-01-26T15:19:26Z
2500,ELF,89.585,410814,2026-01-26T15:13:54Z,False,223962.500,,89.76,89.48,,L,166,10,37284665930741,,regular,2026-01-26T15:13:54Z
1300,ELF,89.325,377323,2026-01-26T15:09:28Z,False,116122.500,,89.55,89.04,,L,13,35,37284665664938,,regular,2026-01-26T15:09:28Z
10300,ELF,89.53,256375,2026-01-26T14:56:09Z,False,922159.00,,89.84,89.22,,L,63,15,37284664866453,,regular,2026-01-26T14:56:09Z
2000,ELF,90.7,231307,2026-01-26T14:53:01Z,False,181400.0,,90.75,90.05,,L,101,100,37284664677585,,regular,2026-01-26T14:53:01Z
4200,ELF,89.16,212201,2026-01-26T14:50:42Z,False,374472.00,,89.31,89.13,,L,1,12,37284664539088,,regular,2026-01-26T14:50:42Z
2502,ELF,89.597,201154,2026-01-26T14:50:13Z,False,224171.694,,89.6,89.51,,L,1,49,37284664510547,,regular,2026-01-26T14:50:13Z
2000,ELF,89.8,197723,2026-01-26T14:50:09Z,False,179600.0,,89.81,89.6,,L,1,16,37284664506002,,regular,2026-01-26T14:50:09Z
1200,ELF,91.5,70887,2026-01-26T14:35:42Z,False,109800.0,,92,91.2,,L,1,3,37284663638817,,regular,2026-01-26T14:35:42Z
