size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DELL,119.373,9556291,2025-06-20T21:00:18Z,False,119373.000,,119.30,119.57,extended_hours_trade,L,1,49,61218296160267,,,
1146,DELL,119.37,9552374,2025-06-20T20:34:25Z,False,136798.02,,119.30,119.57,extended_hours_trade,L,1,49,59665338552580,,,
1234,DELL,119,9548718,2025-06-20T20:24:05Z,False,146846,,118.72,119.48,extended_hours_trade,L,1,1,59045147926444,,,
4442,DELL,119.37,9543020,2025-06-20T20:20:00Z,False,530241.54,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58800672821659,,,
22026,DELL,119.37,9538510,2025-06-20T20:17:02Z,False,2629243.62,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58622213073779,,,
171117,DELL,119.37,9515092,2025-06-20T20:13:21Z,False,20426236.29,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58401239143305,,,
1148,DELL,119.37,9343938,2025-06-20T20:12:14Z,False,137036.76,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58334470909002,,,
3877,DELL,119.37,9342790,2025-06-20T20:12:13Z,False,462797.49,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58333393374989,,,
21764,DELL,119.37,9338260,2025-06-20T20:11:41Z,False,2597968.68,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58301464697013,,,
24417,DELL,119.37,9316496,2025-06-20T20:11:37Z,False,2914657.29,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58297107004056,,,
24770,DELL,119.3722,9292054,2025-06-20T20:10:45Z,False,2956849.3940,average_price_trade,119.38,119.70,extended_hours_trade,L,100,66,58245821086855,,,
14536,DELL,119.37,9266621,2025-06-20T20:09:16Z,False,1735162.32,average_price_trade,119.38,119.70,extended_hours_trade,L,100,66,58156997737248,,,
29032,DELL,119.37,9252085,2025-06-20T20:09:16Z,False,3465549.84,average_price_trade,119.38,119.70,extended_hours_trade,L,100,66,58156400730672,,,
1874,DELL,119.3705,9223053,2025-06-20T20:08:33Z,False,223700.3170,average_price_trade,119.38,119.70,extended_hours_trade,L,100,66,58113202903609,,,
17161,DELL,119.37,9221179,2025-06-20T20:08:23Z,False,2048508.57,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58103720139875,,,
13100,DELL,119.37,9204018,2025-06-20T20:08:23Z,False,1563747.00,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58103720036386,,,
40200,DELL,119.37,9190918,2025-06-20T20:08:22Z,False,4798674.00,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58102433662473,,,
14737,DELL,119.37,9150718,2025-06-20T20:08:21Z,False,1759155.69,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58101208200618,,,
1978,DELL,119.3223,9130847,2025-06-20T20:07:12Z,False,236019.5094,prior_reference_price,119.38,119.70,extended_hours_trade,L,100,66,58032257625189,,,
5193,DELL,119.37,9128407,2025-06-20T20:06:27Z,False,619888.41,prior_reference_price,119.30,119.75,extended_hours_trade,L,53,66,57987304416913,,,
4671,DELL,119.37,9122857,2025-06-20T20:06:20Z,False,557577.27,,119.30,119.75,extended_hours_trade,L,53,66,57980059157759,,,
