size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30233,BUD,66.88,1773496,2025-07-29T20:24:47Z,False,2021983.04,prior_reference_price,66.99,66.75,extended_hours_trade,L,182,187,59087928320969,,regular,
2000,BUD,66.5833,1168093,2025-07-29T18:46:09Z,False,133166.6000,,66.60,66.58,,L,78,308,53169026762864,,regular,
1900,BUD,66.53,1062545,2025-07-29T17:47:29Z,False,126407.00,,66.53,66.52,,L,250,18,49649038111462,,regular,
4600,BUD,66.53,1068545,2025-07-29T17:47:29Z,False,306038.00,,66.53,66.52,,L,250,18,49649038345850,,regular,
2193,BUD,66.5556,1046393,2025-07-29T17:43:43Z,False,145956.4308,,66.56,66.54,,L,100,216,49423217560211,,regular,
2300,BUD,66.49,1029813,2025-07-29T17:42:01Z,False,152927.00,,66.49,66.48,,L,248,70,49321704240872,,regular,
2500,BUD,66.49,1027513,2025-07-29T17:42:01Z,False,166225.00,,66.49,66.48,,L,248,70,49321703995729,,regular,
2400,BUD,66.589,999597,2025-07-29T17:26:43Z,False,159813.600,,66.59,66.58,,L,50,87,48403411906893,,regular,
2000,BUD,66.64,929107,2025-07-29T16:38:10Z,False,133280.00,,66.66,66.64,,L,150,200,45490029163122,,regular,
144100,BUD,66.54,819221,2025-07-29T15:40:29Z,False,9588414.00,contingent_trade,66.57,66.55,,L,50,122,42029039129326,qualified_contingent_trade,regular,
144100,BUD,66.54,671696,2025-07-29T15:40:19Z,False,9588414.00,contingent_trade,66.56,66.53,,L,150,104,42019568312880,qualified_contingent_trade,regular,
2039,BUD,66.43,419154,2025-07-29T15:09:57Z,False,135450.77,,66.44,66.42,,L,369,300,40197059605571,,regular,
4500,BUD,66.32,247787,2025-07-29T14:21:07Z,False,298440.00,,66.35,66.33,,L,255,220,37267265461367,,regular,
