size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32071,ELAN,20.5771,5746428,2025-10-02T20:12:39Z,False,659928.1741,,21.6,18.62,extended_hours_trade,L,40,100,0,,regular,
11597,ELAN,20.47,5709553,2025-10-02T20:00:30Z,False,237390.59,prior_reference_price,21.6,18,extended_hours_trade,L,40,8,0,,regular,
32430,ELAN,20.47,5697938,2025-10-02T20:00:30Z,False,663842.10,prior_reference_price,21.6,18,extended_hours_trade,L,40,8,0,,regular,
13053,ELAN,20.47,5662718,2025-10-02T20:00:30Z,False,267194.91,prior_reference_price,21.6,18,extended_hours_trade,L,40,8,0,,regular,
12166,ELAN,20.47,5643422,2025-10-02T20:00:29Z,False,249038.02,prior_reference_price,21.6,18,extended_hours_trade,L,40,8,0,,regular,
20000,ELAN,20.47,5631181,2025-10-02T20:00:08Z,False,409400.00,average_price_trade,21.6,18,extended_hours_trade,L,40,8,0,,regular,
7389,ELAN,20.47,5611181,2025-10-02T20:00:07Z,False,151252.83,,21.6,18,extended_hours_trade,L,40,8,0,,regular,
8749,ELAN,20.47,5598162,2025-10-02T20:00:02Z,False,179092.03,,21.6,18,extended_hours_trade,L,40,8,0,,regular,
7316,ELAN,20.4525,4747758,2025-10-02T19:59:00Z,False,149630.4900,,20.46,20.45,,L,4241,2179,0,,regular,
10100,ELAN,20.595,3828608,2025-10-02T19:44:12Z,False,208009.500,,20.6,20.59,,L,1003,1507,0,,regular,
5955,ELAN,20.665,3290315,2025-10-02T19:16:41Z,False,123060.075,,20.68,20.67,,L,401,1973,0,,regular,
5000,ELAN,20.65,3094779,2025-10-02T19:01:09Z,False,103250.00,,20.66,20.65,,L,677,823,0,,regular,
9000,ELAN,20.715,3013387,2025-10-02T18:53:34Z,False,186435.000,,20.72,20.71,,L,356,784,0,,regular,
9000,ELAN,20.715,3003487,2025-10-02T18:53:34Z,False,186435.000,,20.72,20.71,,L,356,784,0,,regular,
5000,ELAN,20.705,2972460,2025-10-02T18:51:52Z,False,103525.000,,20.71,20.7,,L,213,1056,0,,regular,
8719,ELAN,20.69,2930206,2025-10-02T18:48:22Z,False,180396.11,,20.7,20.69,,L,2,1269,0,,regular,
6959,ELAN,20.705,2777421,2025-10-02T18:36:09Z,False,144086.095,,20.71,20.7,,L,161,848,0,,regular,
9412,ELAN,20.7,2610546,2025-10-02T18:21:15Z,False,194828.4,,20.71,20.7,,L,221,1400,0,,regular,
8715,ELAN,20.7,2571826,2025-10-02T18:16:41Z,False,180400.5,,20.71,20.7,,L,390,827,0,,regular,
8715,ELAN,20.7,2548022,2025-10-02T18:14:35Z,False,180400.5,,20.71,20.7,,L,300,491,0,,regular,
8100,ELAN,20.7,2532400,2025-10-02T18:14:09Z,False,167670.0,,20.71,20.7,,L,252,716,0,,regular,
10000,ELAN,20.7,2521017,2025-10-02T18:13:28Z,False,207000.0,,20.71,20.7,,L,199,711,0,,regular,
7438,ELAN,20.695,2437391,2025-10-02T18:05:02Z,False,153929.410,,20.7,20.69,,L,393,898,0,,regular,
8828,ELAN,20.54,1478577,2025-10-02T15:48:46Z,False,181327.12,,20.55,20.54,,L,258,107,0,,regular,
7495,ELAN,20.5751,1416919,2025-10-02T15:41:25Z,False,154210.3745,,20.58,20.57,,L,106,381,0,,regular,
10197,ELAN,20.535,1306801,2025-10-02T15:33:31Z,False,209395.395,,20.54,20.53,,L,371,100,0,,regular,
7400,ELAN,20.555,1135250,2025-10-02T15:15:16Z,False,152107.000,,20.56,20.55,,L,100,702,0,,regular,
25000,ELAN,20.545,1100900,2025-10-02T15:15:00Z,False,513625.000,,20.57,20.56,,L,303,503,0,,regular,
17700,ELAN,20.575,1055364,2025-10-02T15:12:32Z,False,364177.500,,20.58,20.57,,L,167,354,0,,regular,
5564,ELAN,20.555,772117,2025-10-02T14:39:12Z,False,114368.020,,20.56,20.55,,L,247,116,0,,regular,
4945,ELAN,20.635,500157,2025-10-02T14:15:35Z,False,102040.075,,20.64,20.63,,L,723,601,0,,regular,
4866,ELAN,20.62,472461,2025-10-02T14:14:04Z,False,100336.92,,20.63,20.61,,L,372,378,0,,regular,
5514,ELAN,20.62,465740,2025-10-02T14:14:01Z,False,113698.68,,20.63,20.62,,L,172,3,0,,regular,
12900,ELAN,20.625,296508,2025-10-02T14:03:21Z,False,266062.500,,20.64,20.63,,L,300,177,0,,regular,
