size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2884,CRL,119.44,970641,2025-05-05T20:34:13Z,False,344464.96,prior_reference_price,120.95,117.42,extended_hours_trade,L,2000,8,59653389330987,,,
1570,CRL,119.44,964713,2025-05-05T20:00:21Z,False,187520.80,prior_reference_price,127.95,116.47,extended_hours_trade,L,3,20,57621693811324,,,
3004,CRL,119.44,963143,2025-05-05T20:00:21Z,False,358797.76,prior_reference_price,127.95,116.47,extended_hours_trade,L,3,20,57621645182816,,,
2298,CRL,119.44,960139,2025-05-05T20:00:21Z,False,274473.12,prior_reference_price,127.95,116.47,extended_hours_trade,L,3,20,57621614175836,,,
852,CRL,119.8355,721298,2025-05-05T19:58:50Z,False,102099.8460,average_price_trade,119.80,119.75,,L,41,116,57530994452077,derivative_priced,,
7872,CRL,120.24,601750,2025-05-05T19:37:40Z,False,946529.28,,120.23,120.14,,L,12,20,56260172105874,,,
932,CRL,120.4768,553072,2025-05-05T19:16:12Z,False,112284.3776,,120.58,120.47,,L,100,14,54972872798390,,,
1522,CRL,120.4208,549215,2025-05-05T19:15:24Z,False,183280.4576,,120.44,120.31,,L,100,61,54924874557651,,,
886,CRL,120.57,501736,2025-05-05T18:43:27Z,False,106825.02,,120.70,120.57,,L,132,1,53007980346501,,,
1430,CRL,120.4699,451280,2025-05-05T17:52:50Z,False,172271.9570,,120.40,120.29,,L,20,100,49970703421676,,,
1239,CRL,120.57,393713,2025-05-05T17:13:26Z,False,149386.23,,120.70,120.43,,L,6,100,47606936321435,,,
1035,CRL,120.7199,390985,2025-05-05T17:13:23Z,False,124945.0965,,120.72,120.43,,L,6,100,47603571926121,,,
1065,CRL,120.20,355477,2025-05-05T17:00:44Z,False,128013.00,,120.29,120.05,,L,22,11,46844089564535,,,
1675,CRL,120.20,354412,2025-05-05T17:00:44Z,False,201335.00,,120.29,120.05,,L,22,11,46844084352565,,,
2024,CRL,120.67,158628,2025-05-05T14:29:38Z,False,244236.08,,120.77,120.50,,L,100,5,37778946334964,,,
2935,CRL,118.2041,54935,2025-05-05T13:54:59Z,False,346929.0335,,118.19,117.92,,L,3,23,35699538396426,,,
1177,CRL,117.94,56112,2025-05-05T13:54:59Z,False,138815.38,,118.19,117.92,,L,3,23,35699538754066,,,
916,CRL,118.57,39509,2025-05-05T13:45:46Z,False,108610.12,,118.80,118.32,,L,9,1,35146349853877,,,
