size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11842,DY,284.16,695344,2025-10-27T20:07:23Z,False,3365022.72,prior_reference_price,289.56,278.68,extended_hours_trade,L,5,3,0,,regular,
606,DY,284.16,683489,2025-10-27T20:00:54Z,False,172200.96,prior_reference_price,0,275.22,extended_hours_trade,L,0,9,0,,regular,
632,DY,284.16,682695,2025-10-27T20:00:45Z,False,179589.12,prior_reference_price,0,275.22,extended_hours_trade,L,0,9,0,,regular,
575,DY,284.16,682046,2025-10-27T20:00:45Z,False,163392.00,prior_reference_price,0,275.22,extended_hours_trade,L,0,9,0,,regular,
488,DY,284.16,680964,2025-10-27T20:00:04Z,False,138670.08,,321.77,275.22,extended_hours_trade,L,100,9,0,,regular,
562,DY,283.2664,603710,2025-10-27T19:58:43Z,False,159195.7168,average_price_trade,283.73,283.57,,L,10,24,0,derivative_priced,regular,
500,DY,282.57,529338,2025-10-27T19:52:04Z,False,141285.00,,282.67,282.29,,L,32,128,0,,regular,
566,DY,283.34,471560,2025-10-27T19:09:59Z,False,160370.44,,283.59,281.37,,L,120,45,0,,regular,
632,DY,280.7851,460941,2025-10-27T19:05:00Z,False,177456.1832,,281,280.4,,L,6,17,0,,regular,
1000,DY,277.565,436804,2025-10-27T18:46:50Z,False,277565.000,,278.14,277.64,,L,101,14,0,,regular,
400,DY,277.495,433985,2025-10-27T18:46:43Z,False,110998.000,,277.96,277.53,,L,6,4,0,,regular,
1000,DY,278.465,426593,2025-10-27T18:46:06Z,False,278465.000,,278.68,278.25,,L,100,224,0,,regular,
1000,DY,278.525,424141,2025-10-27T18:45:50Z,False,278525.000,,278.8,278.5,,L,1,13,0,,regular,
500,DY,278.625,416621,2025-10-27T18:45:03Z,False,139312.500,,279.1,278.58,,L,58,13,0,,regular,
1000,DY,278.675,415711,2025-10-27T18:45:02Z,False,278675.000,,279.37,278.58,,L,1,3,0,,regular,
500,DY,278.81,412607,2025-10-27T18:44:36Z,False,139405.00,,279.37,278.58,,L,4,3,0,,regular,
426,DY,279.48,392271,2025-10-27T18:24:10Z,False,119058.48,,280.1,279.32,,L,9,10,0,,regular,
450,DY,280.07,389673,2025-10-27T18:21:37Z,False,126031.50,,280.73,279.95,,L,212,3,0,,regular,
3350,DY,279.32,386743,2025-10-27T18:21:11Z,False,935722.00,,279.74,279.32,,L,200,207,0,,regular,
1000,DY,279.615,383000,2025-10-27T18:21:06Z,False,279615.000,,280.14,279.55,,L,10,26,0,,regular,
1000,DY,279.58,377432,2025-10-27T18:20:17Z,False,279580.00,,279.98,279.81,,L,100,56,0,,regular,
1000,DY,279.735,374263,2025-10-27T18:20:11Z,False,279735.000,,280.11,279.51,,L,5,77,0,,regular,
1000,DY,279.735,373163,2025-10-27T18:20:09Z,False,279735.000,,280.11,279.51,,L,5,77,0,,regular,
476,DY,279.62,366069,2025-10-27T18:19:19Z,False,133099.12,,279.92,279.44,,L,4,30,0,,regular,
500,DY,279.62,365467,2025-10-27T18:19:14Z,False,139810.00,,279.92,279.44,,L,4,30,0,,regular,
500,DY,279.62,364901,2025-10-27T18:19:14Z,False,139810.00,,279.92,279.44,,L,4,30,0,,regular,
1000,DY,280.385,348314,2025-10-27T18:05:48Z,False,280385.000,,281.99,280.24,,L,100,10,0,,regular,
1000,DY,280.46,346075,2025-10-27T18:05:45Z,False,280460.00,,281.99,280.24,,L,100,10,0,,regular,
500,DY,280.465,343819,2025-10-27T18:05:39Z,False,140232.500,,281.99,280.24,,L,100,10,0,,regular,
599,DY,280.29,326544,2025-10-27T17:54:09Z,False,167893.71,,281.03,280.63,,L,1,56,0,,regular,
1000,DY,281.78,296014,2025-10-27T17:11:55Z,False,281780.00,,283.37,281.32,,L,120,6,0,,regular,
400,DY,281.78,294638,2025-10-27T17:11:53Z,False,112712.00,,283.37,281.32,,L,120,11,0,,regular,
400,DY,281.78,294238,2025-10-27T17:11:53Z,False,112712.00,,283.37,281.32,,L,120,11,0,,regular,
1000,DY,281.6,285761,2025-10-27T17:10:46Z,False,281600.0,,283.37,281.35,,L,120,2,0,,regular,
1000,DY,281.6,283391,2025-10-27T17:10:40Z,False,281600.0,,283.37,281.19,,L,120,20,0,,regular,
500,DY,281.52,281684,2025-10-27T17:10:22Z,False,140760.00,,281.93,281.19,,L,106,5,0,,regular,
500,DY,281.645,277111,2025-10-27T17:07:18Z,False,140822.500,,282.64,281.58,,L,106,20,0,,regular,
500,DY,281.815,276000,2025-10-27T17:06:40Z,False,140907.500,,282.64,281.58,,L,106,20,0,,regular,
500,DY,281.86,275500,2025-10-27T17:06:40Z,False,140930.00,,282.64,281.58,,L,106,20,0,,regular,
500,DY,283.26,262987,2025-10-27T16:58:55Z,False,141630.00,,283.52,282.52,,L,1,108,0,,regular,
400,DY,281.26,237775,2025-10-27T16:35:01Z,False,112504.00,,281.26,280.12,,2,1,6,0,,regular,
500,DY,282.085,229093,2025-10-27T16:26:23Z,False,141042.500,,282.63,282.05,,L,3,1,0,,regular,
500,DY,282.045,226442,2025-10-27T16:22:20Z,False,141022.500,,283.01,281.95,,L,103,30,0,,regular,
500,DY,283.415,200983,2025-10-27T16:15:45Z,False,141707.500,,284.4,283.58,,L,100,10,0,,regular,
500,DY,283.375,191926,2025-10-27T16:12:23Z,False,141687.500,,283.81,282.94,,L,3,42,0,,regular,
500,DY,282.78,188604,2025-10-27T16:07:11Z,False,141390.00,,283.43,282.52,,L,100,4,0,,regular,
395,DY,282.585,181659,2025-10-27T16:02:38Z,False,111621.075,,282.71,282.38,,L,9,10,0,,regular,
2492,DY,282.591,179112,2025-10-27T15:59:02Z,False,704216.772,,283.23,282.73,,L,100,10,0,,regular,
495,DY,284.5251,162773,2025-10-27T15:19:03Z,False,140839.9245,,285.5,284.14,,L,205,1,0,,regular,
500,DY,284.895,152915,2025-10-27T14:58:19Z,False,142447.500,,285.59,284.35,,L,201,10,0,,regular,
1000,DY,285.245,150717,2025-10-27T14:54:39Z,False,285245.000,,285.94,285.07,,L,236,5,0,,regular,
