size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
153406,CAVA,73.63,2046362,2026-08-21T20:55:04Z,False,11295283.78,prior_reference_price,74.25,73.41,extended_hours_trade,L,50,100,20121997086390,,regular,2026-08-21T20:55:04Z
4982,CAVA,73.63,1889636,2026-08-21T20:00:26Z,False,366824.66,prior_reference_price,73.75,72.33,extended_hours_trade,L,1,20,20121993808293,,regular,2026-08-21T20:00:26Z
4993,CAVA,73.63,1883524,2026-08-21T20:00:26Z,False,367634.59,prior_reference_price,73.75,72.33,extended_hours_trade,L,1,20,20121993808284,,regular,2026-08-21T20:00:26Z
4885,CAVA,73.63,1877842,2026-08-21T20:00:26Z,False,359682.55,prior_reference_price,73.75,72.33,extended_hours_trade,L,1,20,20121993808164,,regular,2026-08-21T20:00:26Z
5100,CAVA,73.6961,1589681,2026-08-21T19:59:32Z,False,375850.1100,,73.7,73.69,,L,45,10,20121993754520,,regular,2026-08-21T19:59:32Z
2000,CAVA,73.6599,1572627,2026-08-21T19:59:25Z,False,147319.8000,,73.66,73.64,,L,200,115,20121993747409,,regular,2026-08-21T19:59:25Z
3634,CAVA,73.95,1334367,2026-08-21T19:55:37Z,False,268734.30,,73.91,73.89,,L,135,100,20121993518993,,regular,2026-08-21T19:55:37Z
2500,CAVA,73.7943,1260110,2026-08-21T19:50:55Z,False,184485.7500,average_price_trade,73.8,73.74,,L,165,200,20121993237098,derivative_priced,regular,2026-08-21T19:50:55Z
2800,CAVA,73.595,1175703,2026-08-21T19:43:04Z,False,206066.000,,73.75,73.6,,L,146,100,20121992766584,,regular,2026-08-21T19:43:04Z
4480,CAVA,73.775,1142967,2026-08-21T19:40:39Z,False,330512.000,,73.82,73.73,,L,100,200,20121992620959,,regular,2026-08-21T19:40:38Z
2908,CAVA,73.785,1099583,2026-08-21T19:33:48Z,False,214566.780,,73.82,73.75,,L,218,149,20121992209779,,regular,2026-08-21T19:33:48Z
2400,CAVA,73.685,1071907,2026-08-21T19:30:54Z,False,176844.000,,73.7,73.66,,L,10,201,20121992036660,,regular,2026-08-21T19:30:54Z
1500,CAVA,73.49,997854,2026-08-21T19:14:32Z,False,110235.00,,73.51,73.47,,L,10,157,20121991054379,,regular,2026-08-21T19:14:32Z
1500,CAVA,73.515,992023,2026-08-21T19:13:22Z,False,110272.500,,73.51,73.48,,L,1,157,20121990984597,,regular,2026-08-21T19:13:22Z
2800,CAVA,73.31,975856,2026-08-21T19:10:07Z,False,205268.00,,73.4,73.29,,L,163,101,20121990789573,,regular,2026-08-21T19:10:07Z
4200,CAVA,73.33,957006,2026-08-21T19:07:32Z,False,307986.00,,73.39,73.32,,L,293,300,20121990634368,,regular,2026-08-21T19:07:32Z
4480,CAVA,73.455,940469,2026-08-21T19:05:07Z,False,329078.400,,73.48,73.43,,L,100,100,20121990489409,,regular,2026-08-21T19:05:07Z
2800,CAVA,73.465,677376,2026-08-21T17:21:33Z,False,205702.000,,73.5,73.43,,L,131,152,20121984274893,,regular,2026-08-21T17:21:33Z
1500,CAVA,73.515,659125,2026-08-21T17:17:45Z,False,110272.500,,73.63,73.47,,L,44,11,20121984047298,,regular,2026-08-21T17:17:45Z
2550,CAVA,73.305,625209,2026-08-21T17:04:42Z,False,186927.750,,73.39,73.24,,L,101,5,20121983264648,,regular,2026-08-21T17:04:42Z
5914,CAVA,73.255,606768,2026-08-21T16:59:54Z,False,433230.070,,73.3,73.21,,L,100,125,20121982976221,,regular,2026-08-21T16:59:54Z
12980,CAVA,73.22,571685,2026-08-21T16:55:35Z,False,950395.60,,73.34,73.29,,L,14,231,20121982716867,,regular,2026-08-21T16:55:35Z
2100,CAVA,73.15,468123,2026-08-21T16:34:27Z,False,153615.00,,73.25,73.1,,L,243,69,20121981449726,,regular,2026-08-21T16:34:27Z
3000,CAVA,73.0064,384349,2026-08-21T16:05:04Z,False,219019.2000,,73.12,73.02,,L,17,70,20121979686489,,regular,2026-08-21T16:05:04Z
4310,CAVA,72.8981,277017,2026-08-21T15:12:36Z,False,314190.8110,,72.98,72.89,,L,138,200,20121976537917,,regular,2026-08-21T15:12:36Z
1500,CAVA,73.02,263638,2026-08-21T15:07:43Z,False,109530.00,,73.02,72.92,,L,73,32,20121976244947,,regular,2026-08-21T15:07:43Z
4200,CAVA,73.3,250622,2026-08-21T15:02:24Z,False,307860.0,,73.32,73.29,,L,100,1,20121975926583,,regular,2026-08-21T15:02:24Z
2919,CAVA,73.11,202089,2026-08-21T14:46:13Z,False,213408.09,,73.13,73.05,,L,38,43,20121974954907,,regular,2026-08-21T14:46:13Z
1392,CAVA,72.7348,183852,2026-08-21T14:41:36Z,False,101246.8416,,72.83,72.72,,L,300,60,20121974678508,,regular,2026-08-21T14:41:36Z
3500,CAVA,72.45,80126,2026-08-21T13:56:42Z,False,253575.00,,72.61,72.46,,L,120,299,20121971984272,,regular,2026-08-21T13:56:42Z
1510,CAVA,72.695,61145,2026-08-21T13:49:30Z,False,109769.450,,72.78,72.59,,L,20,100,20121971552375,,regular,2026-08-21T13:49:30Z
