size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4009,ALB,140.48,3386127,2025-12-18T23:25:12Z,False,563184.32,average_price_trade,141.88,141.25,extended_hours_trade,L,5,8,29480739831982,,regular,
945,ALB,141.08,3377037,2025-12-18T22:46:12Z,False,133320.60,,141.2,140.86,extended_hours_trade,L,100,6,29480737492242,,regular,
856,ALB,140.48,3368511,2025-12-18T21:00:25Z,False,120250.88,prior_reference_price,140.5,140.37,extended_hours_trade,L,11,10,29480731144893,,regular,
1917,ALB,140.48,3366758,2025-12-18T21:00:24Z,False,269300.16,prior_reference_price,140.5,140.37,extended_hours_trade,L,11,10,29480731144325,,regular,
3498,ALB,140.48,3364226,2025-12-18T21:00:24Z,False,491399.04,prior_reference_price,140.5,140.37,extended_hours_trade,L,11,10,29480731144015,,regular,
1017,ALB,140.48,3360437,2025-12-18T21:00:24Z,False,142868.16,prior_reference_price,140.5,140.37,extended_hours_trade,L,11,10,29480731144010,,regular,
4169,ALB,140.48,3358222,2025-12-18T21:00:23Z,False,585661.12,prior_reference_price,140.5,140.37,extended_hours_trade,L,11,10,29480731143674,,regular,
1137,ALB,140.48,3352850,2025-12-18T21:00:22Z,False,159725.76,prior_reference_price,140.5,140.37,extended_hours_trade,L,11,10,29480731142207,,regular,
1046,ALB,140.48,3349838,2025-12-18T21:00:03Z,False,146942.08,,140.5,140.37,extended_hours_trade,L,11,10,29480731123372,,regular,
1382,ALB,140.48,3345245,2025-12-18T21:00:03Z,False,194143.36,,140.5,140.37,extended_hours_trade,L,11,10,29480731123126,,regular,
3500,ALB,140.48,3348745,2025-12-18T21:00:03Z,False,491680.00,,140.5,140.37,extended_hours_trade,L,11,10,29480731123126,,regular,
1955,ALB,140.48,3343608,2025-12-18T21:00:02Z,False,274638.40,,140.5,140.37,extended_hours_trade,L,11,10,29480731122394,,regular,
3212,ALB,140.48,3339464,2025-12-18T21:00:02Z,False,451221.76,,140.5,140.37,extended_hours_trade,L,11,10,29480731122393,,regular,
2189,ALB,140.48,3341653,2025-12-18T21:00:02Z,False,307510.72,,140.5,140.37,extended_hours_trade,L,11,10,29480731122393,,regular,
950,ALB,140.48,3335878,2025-12-18T21:00:02Z,False,133456.00,,140.5,140.37,extended_hours_trade,L,11,10,29480731122352,,regular,
936,ALB,140.455,2790716,2025-12-18T20:59:46Z,False,131465.880,,140.5,140.37,,L,11,10,29480731106653,,regular,
747,ALB,140.445,2736207,2025-12-18T20:59:20Z,False,104912.415,,140.45,140.43,,L,5,349,29480731080320,,regular,
725,ALB,140.4575,2732903,2025-12-18T20:59:19Z,False,101831.6875,,140.45,140.43,,L,5,349,29480731079258,,regular,
4889,ALB,140.08,2572577,2025-12-18T20:56:10Z,False,684851.12,,140.1,140.08,,L,2,140,29480730890485,,regular,
1748,ALB,140.3698,2385912,2025-12-18T20:49:19Z,False,245366.4104,contingent_trade,140.37,140.29,,L,305,19,29480730478882,qualified_contingent_trade,regular,
2356,ALB,140.3698,2383796,2025-12-18T20:49:18Z,False,330711.2488,contingent_trade,140.37,140.29,,L,305,19,29480730478679,qualified_contingent_trade,regular,
950,ALB,140.56,2330186,2025-12-18T20:44:42Z,False,133532.00,,140.69,140.61,,L,77,7,29480730202398,,regular,
1253,ALB,140.515,2293789,2025-12-18T20:39:55Z,False,176065.295,,140.59,140.45,,L,64,1,29480729915358,,regular,
1000,ALB,140.47,2289609,2025-12-18T20:39:34Z,False,140470.00,,140.51,140.42,,L,383,36,29480729893807,,regular,
1000,ALB,140.705,2283942,2025-12-18T20:39:18Z,False,140705.000,,140.71,140.66,,L,4,15,29480729878139,,regular,
1000,ALB,140.66,2282687,2025-12-18T20:39:06Z,False,140660.00,,140.75,140.66,,L,164,6,29480729866735,,regular,
1000,ALB,140.724,2278463,2025-12-18T20:38:43Z,False,140724.000,,140.74,140.7,,L,11,100,29480729843141,,regular,
2700,ALB,139.9181,2136204,2025-12-18T20:18:14Z,False,377778.8700,,139.94,139.82,,L,212,111,29480728613992,,regular,
989,ALB,139.98,2130741,2025-12-18T20:18:10Z,False,138440.22,,140,139.91,,L,2,415,29480728610602,,regular,
1100,ALB,139.7999,2113713,2025-12-18T20:16:48Z,False,153779.8900,,139.76,139.69,,L,152,20,29480728527866,,regular,
799,ALB,139.81,2101379,2025-12-18T20:15:51Z,False,111708.19,,139.87,139.69,,L,101,131,29480728471098,,regular,
2300,ALB,139.885,2088418,2025-12-18T20:14:33Z,False,321735.500,,139.92,139.85,,L,140,254,29480728393625,,regular,
1000,ALB,139.9,2076455,2025-12-18T20:13:56Z,False,139900.0,,139.98,139.84,,L,300,128,29480728356600,,regular,
1000,ALB,139.915,2072246,2025-12-18T20:12:38Z,False,139915.000,,139.99,139.86,,L,36,16,29480728278332,,regular,
796,ALB,140,2051096,2025-12-18T20:10:33Z,False,111440,,140.08,139.99,,L,40,30,29480728153528,,regular,
1856,ALB,139.85,2014937,2025-12-18T20:09:54Z,False,259561.60,,139.9,139.8,,L,204,9,29480728113974,,regular,
1800,ALB,139.9,2009467,2025-12-18T20:09:09Z,False,251820.0,,139.96,139.85,,L,300,44,29480728069125,,regular,
1000,ALB,139.93,2001781,2025-12-18T20:07:33Z,False,139930.00,,139.95,139.86,,L,1,148,29480727972882,,regular,
1000,ALB,139.6,1957153,2025-12-18T20:00:54Z,False,139600.0,,139.66,139.52,,L,14,20,29480727573905,,regular,
1003,ALB,139.53,1895430,2025-12-18T19:51:27Z,False,139948.59,,139.58,139.48,,L,68,196,29480727006891,,regular,
