size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12385,DCI,87.37,723703,2026-04-16T21:23:33Z,False,1082077.45,prior_reference_price,79.57,89.1,extended_hours_trade,L,22,100,25460643144495,,regular,2026-04-16T21:23:33Z
14000,DCI,87.37,710338,2026-04-16T20:00:56Z,False,1223180.00,prior_reference_price,70,89.1,extended_hours_trade,L,22,3,25460638187361,,regular,2026-04-16T20:00:56Z
1160,DCI,87.37,693379,2026-04-16T20:00:37Z,False,101349.20,prior_reference_price,70,89.1,extended_hours_trade,L,22,3,25460638167759,,regular,2026-04-16T20:00:37Z
1358,DCI,87.25,551648,2026-04-16T19:59:49Z,False,118485.50,,87.24,87.39,,L,43,547,25460638119850,,regular,2026-04-16T19:59:49Z
1301,DCI,87.205,477391,2026-04-16T19:52:03Z,False,113453.705,,87.19,87.23,,L,92,27,25460637653881,,regular,2026-04-16T19:52:03Z
1554,DCI,87,420267,2026-04-16T19:31:56Z,False,135198,,87,87.03,,L,103,327,25460636447034,,regular,2026-04-16T19:31:56Z
1707,DCI,87.7,253023,2026-04-16T17:21:13Z,False,149703.9,,87.68,87.73,,L,95,679,25460628604174,,regular,2026-04-16T17:21:13Z
1436,DCI,87.75,201709,2026-04-16T16:08:04Z,False,126009.00,,87.75,87.84,,L,201,208,25460624215418,,regular,2026-04-16T16:08:04Z
19560,DCI,88,92948,2026-04-16T14:20:15Z,False,1721280,,87.95,88.07,,L,60,100,25460617746513,,regular,2026-04-16T14:20:15Z
1432,DCI,88.47,33473,2026-04-16T13:51:46Z,False,126689.04,,88.45,88.62,,L,100,1,25460616036707,,regular,2026-04-16T13:51:46Z
1193,DCI,89.11,16864,2026-04-16T13:35:32Z,False,106308.23,,88.81,89.11,,L,101,78,25460615063046,,regular,2026-04-16T13:35:32Z
3800,DCI,89.089,14030,2026-04-16T13:35:32Z,False,338538.200,,88.81,89.11,,L,101,78,25460615062787,,regular,2026-04-16T13:35:32Z
1200,DCI,88.9,9985,2026-04-16T13:35:31Z,False,106680.0,,88.81,89.11,,L,101,78,25460615061908,,regular,2026-04-16T13:35:31Z
1200,DCI,88.92,6752,2026-04-16T13:34:24Z,False,106704.00,,88.81,89.17,,L,2,80,25460614995216,,regular,2026-04-16T13:34:24Z
1200,DCI,88.875,5452,2026-04-16T13:34:11Z,False,106650.000,,88.81,89.35,,L,40,80,25460614982432,,regular,2026-04-16T13:34:11Z
