size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1514,DTM,98.26,1314651,2025-03-26T20:27:48Z,False,148765.64,prior_reference_price,99.78,96.91,extended_hours_trade,L,25,25,59268025034555,,,
1522,DTM,98.26,1312803,2025-03-26T20:00:26Z,False,149551.72,prior_reference_price,100.17,96.35,extended_hours_trade,L,16,4,57626773324294,,,
1539,DTM,98.26,1311147,2025-03-26T20:00:12Z,False,151222.14,prior_reference_price,104,88.30,extended_hours_trade,L,60,5,57612460305607,,,
3381,DTM,98.26,1309608,2025-03-26T20:00:12Z,False,332217.06,prior_reference_price,104,88.30,extended_hours_trade,L,60,5,57612458294006,,,
1759,DTM,98.26,1306227,2025-03-26T20:00:12Z,False,172839.34,prior_reference_price,104,88.30,extended_hours_trade,L,60,5,57612454253808,,,
1100,DTM,98.4342,1023451,2025-03-26T19:56:12Z,False,108277.6200,average_price_trade,98.42,98.37,,L,541,15,57372062879354,derivative_priced,,
1500,DTM,98.4687,973795,2025-03-26T19:52:04Z,False,147703.0500,average_price_trade,98.57,98.50,,L,1,362,57124325419790,derivative_priced,,
2112,DTM,98.5599,915861,2025-03-26T19:44:28Z,False,208158.5088,,98.56,98.49,,L,100,684,56668059735918,,,
1535,DTM,98.24,886718,2025-03-26T19:40:33Z,False,150798.40,,98.18,98.11,,L,3,63,56433826460397,,,
1200,DTM,98.025,866432,2025-03-26T19:37:34Z,False,117630.000,,98.07,97.98,,L,127,893,56254968125161,,,
1200,DTM,98.025,867632,2025-03-26T19:37:34Z,False,117630.000,,98.07,97.98,,L,127,893,56254968148524,,,
3200,DTM,98.01,859385,2025-03-26T19:34:19Z,False,313632.00,,98.07,97.95,,L,78,531,56059437418177,,,
2000,DTM,97.98,835536,2025-03-26T19:29:44Z,False,195960.00,,98.04,97.93,,L,248,15,55784502955382,,,
1600,DTM,98.05,811808,2025-03-26T19:25:50Z,False,156880.00,,98.07,98,,L,1,23,55550493995556,,,
1200,DTM,98.275,795736,2025-03-26T19:22:48Z,False,117930.000,,98.31,98.21,,L,9,136,55368091024401,,,
2025,DTM,98.45,557291,2025-03-26T17:50:34Z,False,199361.25,,98.53,98.48,,L,113,2,49834171998282,,,
3275,DTM,98.5275,535015,2025-03-26T17:49:15Z,False,322677.5625,,98.53,98.38,,L,419,905,49755065265728,,,
1106,DTM,98.675,449643,2025-03-26T17:31:30Z,False,109134.550,,98.78,98.58,,L,205,2,48690769118778,,,
1271,DTM,98.77,448051,2025-03-26T17:31:00Z,False,125536.67,,98.78,98.58,,L,205,30,48660751055208,,,
1400,DTM,98.895,429003,2025-03-26T17:24:14Z,False,138453.000,,98.95,98.84,,L,308,233,48254356233331,,,
12427,DTM,99.30,318537,2025-03-26T16:29:06Z,False,1234001.10,,99.48,99.37,,L,203,39,44946028322831,intermarket_sweep,,
1300,DTM,100.1235,146753,2025-03-26T15:16:36Z,False,130160.5500,,100.20,100.06,,L,210,249,40596582878136,,,
