size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12399,ACHR,9.34,44278733,2025-09-25T21:13:42Z,False,115806.66,,9.33,9.38,extended_hours_trade,L,5994,1,0,,regular,
13695,ACHR,9.33,44232940,2025-09-25T20:22:11Z,False,127774.35,,9.33,9.4,extended_hours_trade,L,1361,1,0,,regular,
24155,ACHR,9.33,44215161,2025-09-25T20:18:05Z,False,225366.15,,9.33,9.4,extended_hours_trade,L,1361,1,0,,regular,
14700,ACHR,9.3496,44188908,2025-09-25T20:14:46Z,False,137439.1200,,9.33,9.4,extended_hours_trade,L,1361,1,0,,regular,
536967,ACHR,9.33,44166083,2025-09-25T20:10:58Z,False,5009902.11,,9.33,9.4,extended_hours_trade,L,401,1,0,,regular,
29445,ACHR,9.34,43613458,2025-09-25T20:09:12Z,False,275016.30,,9.37,9.44,extended_hours_trade,L,1,1,0,,regular,
67000,ACHR,9.33,43521099,2025-09-25T20:00:19Z,False,625110.00,prior_reference_price,9.29,9.36,extended_hours_trade,L,1,1,0,,regular,
150325,ACHR,9.33,43439805,2025-09-25T20:00:19Z,False,1402532.25,prior_reference_price,9.29,9.36,extended_hours_trade,L,1,1,0,,regular,
11000,ACHR,9.2899,40955959,2025-09-25T19:57:07Z,False,102188.9000,,9.28,9.29,,L,2143,11801,0,,regular,
28623,ACHR,9.2889,40868888,2025-09-25T19:56:43Z,False,265876.1847,,9.28,9.29,,L,3226,7524,0,,regular,
12000,ACHR,9.2587,39961054,2025-09-25T19:50:23Z,False,111104.4000,,9.25,9.26,,L,2372,7136,0,,regular,
62614,ACHR,9.3197,39190360,2025-09-25T19:39:44Z,False,583543.6958,,9.31,9.32,,L,1700,2271,0,,regular,
49500,ACHR,9.3001,38957695,2025-09-25T19:37:46Z,False,460354.9500,,9.29,9.3,,L,6395,4560,0,,regular,
49500,ACHR,9.3,38908053,2025-09-25T19:37:46Z,False,460350.0,,9.29,9.3,,L,6395,4560,0,,regular,
20793,ACHR,9.3001,38858053,2025-09-25T19:37:46Z,False,193376.9793,,9.29,9.3,,L,6395,4560,0,,regular,
20793,ACHR,9.3,38837179,2025-09-25T19:37:46Z,False,193374.9,,9.29,9.3,,L,6395,4560,0,,regular,
80818,ACHR,9.39,38047776,2025-09-25T19:30:08Z,False,758881.02,,9.38,9.39,,L,6784,708,0,,regular,
12088,ACHR,9.31,36266074,2025-09-25T19:06:05Z,False,112539.28,,9.32,9.33,,L,2012,2874,0,,regular,
10935,ACHR,9.3101,35890772,2025-09-25T19:00:07Z,False,101805.9435,,9.31,9.32,,L,1000,3636,0,,regular,
73399,ACHR,9.2601,34743690,2025-09-25T18:46:09Z,False,679682.0799,,9.26,9.27,,L,4000,3089,0,,regular,
77849,ACHR,9.2601,34821539,2025-09-25T18:46:09Z,False,720889.5249,,9.26,9.27,,L,4000,3089,0,,regular,
24845,ACHR,9.2601,34846384,2025-09-25T18:46:09Z,False,230067.1845,,9.26,9.27,,L,4000,3089,0,,regular,
21900,ACHR,9.205,33955454,2025-09-25T18:31:34Z,False,201589.500,,9.2,9.21,,L,20100,2452,0,,regular,
13258,ACHR,9.12,31888260,2025-09-25T18:00:13Z,False,120912.96,,9.12,9.13,,L,2240,1602,0,,regular,
21592,ACHR,9.1601,31025890,2025-09-25T17:54:47Z,False,197784.8792,,9.16,9.17,,L,3539,1900,0,,regular,
20000,ACHR,9.2,30119643,2025-09-25T17:44:24Z,False,184000.0,,9.19,9.2,,L,2040,565,0,,regular,
12001,ACHR,9.21,29939987,2025-09-25T17:40:53Z,False,110529.21,,9.2,9.21,,L,986,1445,0,,regular,
18112,ACHR,9.1999,29866637,2025-09-25T17:39:31Z,False,166628.5888,,9.19,9.2,,L,900,2000,0,,regular,
13300,ACHR,9.23,29331896,2025-09-25T17:31:09Z,False,122759.00,,9.22,9.23,,L,826,942,0,,regular,
14002,ACHR,9.22,28931494,2025-09-25T17:25:13Z,False,129098.44,,9.22,9.23,,L,715,1851,0,,regular,
11300,ACHR,9.215,28891415,2025-09-25T17:24:56Z,False,104129.500,,9.21,9.22,,L,905,2686,0,,regular,
