size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,APPF,227.5,407313,2025-10-14T20:00:36Z,False,113750.0,prior_reference_price,221,233.12,extended_hours_trade,L,1,2,0,,regular,
23700,APPF,227.5,406362,2025-10-14T20:00:07Z,False,5391750.0,average_price_trade,221,233.12,extended_hours_trade,L,1,2,0,,regular,
470,APPF,228.26,313685,2025-10-14T19:43:23Z,False,107282.20,,228.04,228.48,,L,3,2,0,,regular,
438,APPF,229.12,273193,2025-10-14T19:06:33Z,False,100354.56,,228.86,229.37,,L,21,108,0,,regular,
1245,APPF,232,211720,2025-10-14T17:32:59Z,False,288840,,230.55,231.65,,L,7,11,0,,regular,
500,APPF,230.825,205885,2025-10-14T17:31:29Z,False,115412.500,,230.78,231.15,,L,2,16,0,,regular,
610,APPF,230.695,202636,2025-10-14T17:25:53Z,False,140723.950,,230.46,230.85,,L,54,3,0,,regular,
6728,APPF,230.33,187820,2025-10-14T17:07:57Z,False,1549660.24,,229.81,230.51,,L,2,3,0,,regular,
1000,APPF,229.875,160502,2025-10-14T16:57:06Z,False,229875.000,,229.17,230.14,,L,18,101,0,,regular,
5501,APPF,228.6099,142754,2025-10-14T16:43:48Z,False,1257583.0599,,227.6,228.37,,L,13,105,0,,regular,
5486,APPF,227.79,127960,2025-10-14T16:29:38Z,False,1249655.94,,227.36,227.98,,L,1,1,0,,regular,
1000,APPF,227.055,121974,2025-10-14T16:29:38Z,False,227055.000,,226.72,227.79,,L,120,55,0,,regular,
1657,APPF,227.9499,108632,2025-10-14T15:47:26Z,False,377712.9843,,226.97,227.56,,L,1,20,0,,regular,
6492,APPF,229.5299,96055,2025-10-14T15:24:37Z,False,1490108.1108,,227.46,228.98,,L,15,50,0,,regular,
653,APPF,228.57,68556,2025-10-14T15:00:41Z,False,149256.21,,227.55,229,,L,1,11,0,,regular,
500,APPF,229.5999,67781,2025-10-14T15:00:38Z,False,114799.9500,,227.74,228.42,,L,101,16,0,,regular,
500,APPF,229.5999,67281,2025-10-14T15:00:38Z,False,114799.9500,,227.74,228.42,,L,101,16,0,,regular,
513,APPF,228.66,65635,2025-10-14T15:00:38Z,False,117302.58,,227.74,228.42,,L,101,16,0,,regular,
3735,APPF,228.1299,56275,2025-10-14T14:48:51Z,False,852065.1765,,225.4,226.59,,L,14,392,0,,regular,
1300,APPF,228.1299,52120,2025-10-14T14:48:51Z,False,296568.8700,,225.4,226.59,,L,14,392,0,,regular,
1000,APPF,225.975,46184,2025-10-14T14:35:18Z,False,225975.000,,224.57,225.97,,L,18,14,0,,regular,
4288,APPF,225.9699,42635,2025-10-14T14:33:27Z,False,968958.9312,,224.7,225.97,,L,97,1,0,,regular,
3228,APPF,225.9699,38272,2025-10-14T14:33:27Z,False,729430.8372,,224.7,225.97,,L,97,1,0,,regular,
600,APPF,225.315,31682,2025-10-14T14:18:06Z,False,135189.000,,224.66,225.08,,L,10,23,0,,regular,
600,APPF,224.7099,31049,2025-10-14T14:17:42Z,False,134825.9400,,224.49,225,,L,29,20,0,,regular,
600,APPF,224.5,30237,2025-10-14T14:17:17Z,False,134700.0,,223.42,225.08,,L,10,13,0,,regular,
4281,APPF,225.947,29082,2025-10-14T14:17:01Z,False,967279.107,,224.06,224.54,,L,6,2,0,,regular,
600,APPF,223.6695,21330,2025-10-14T14:16:50Z,False,134201.7000,,223.65,224.25,,L,29,2,0,,regular,
7221,APPF,226.0699,11435,2025-10-14T14:01:00Z,False,1632450.7479,,223.91,224.97,,L,4,5,0,,regular,
