size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
100000,CELH,59.69,3198699,2025-08-28T21:23:52Z,False,5969000.00,,59.85,59.40,extended_hours_trade,L,2,3,62632176070157,,regular,
67519,CELH,59.69,3097014,2025-08-28T20:31:56Z,False,4030209.11,prior_reference_price,59.85,59.40,extended_hours_trade,L,2,3,59516564535947,,regular,
2128,CELH,59.69,3026023,2025-08-28T20:00:24Z,False,127020.32,prior_reference_price,59.85,59.50,extended_hours_trade,L,2,1,57624160950400,,regular,
2661,CELH,59.69,3023049,2025-08-28T20:00:22Z,False,158835.09,prior_reference_price,59.85,59.50,extended_hours_trade,L,2,1,57622624833271,,regular,
2379,CELH,59.69,3019310,2025-08-28T20:00:22Z,False,142002.51,prior_reference_price,59.85,59.50,extended_hours_trade,L,2,1,57622586844249,,regular,
11635,CELH,59.69,3016931,2025-08-28T20:00:22Z,False,694493.15,prior_reference_price,59.85,59.50,extended_hours_trade,L,2,1,57622576724809,,regular,
2700,CELH,59.7781,2354075,2025-08-28T19:56:54Z,False,161400.8700,average_price_trade,59.75,59.74,,L,1404,643,57414489374310,derivative_priced,regular,
6000,CELH,59.7821,2285914,2025-08-28T19:54:53Z,False,358692.6000,average_price_trade,59.80,59.79,,L,127,103,57293930938243,derivative_priced,regular,
17145,CELH,59.85,2165033,2025-08-28T19:47:41Z,False,1026128.25,,59.85,59.84,,L,276,182,56861233036848,,regular,
3643,CELH,59.89,2129677,2025-08-28T19:45:56Z,False,218179.27,,59.88,59.87,,L,420,125,56756452995451,,regular,
2120,CELH,59.82,1717070,2025-08-28T18:41:48Z,False,126818.40,,59.82,59.80,,L,216,6,52908065383757,,regular,
6700,CELH,59.835,1690658,2025-08-28T18:38:07Z,False,400894.500,,59.84,59.83,,L,2,2,52687289267806,,regular,
13800,CELH,59.61,1642421,2025-08-28T18:32:55Z,False,822618.00,,59.63,59.61,,L,20,19,52375054144717,,regular,
2000,CELH,59.62,1496221,2025-08-28T17:57:24Z,False,119240.00,,59.63,59.61,,L,107,100,50244304233380,,regular,
2000,CELH,59.587,1493309,2025-08-28T17:57:15Z,False,119174.000,,59.60,59.58,,L,121,5,50235150619403,,regular,
2000,CELH,59.655,1315979,2025-08-28T17:19:31Z,False,119310.000,,59.66,59.63,,L,113,123,47971594896957,,regular,
2000,CELH,59.723,1276844,2025-08-28T17:06:58Z,False,119446.000,,59.73,59.71,,L,100,311,47218381653647,,regular,
2000,CELH,59.7197,1271828,2025-08-28T17:06:02Z,False,119439.4000,,59.72,59.70,,L,111,10,47162059858653,,regular,
2000,CELH,59.805,1182814,2025-08-28T16:42:27Z,False,119610.000,,59.81,59.79,,L,25,11,45747231763981,,regular,
2000,CELH,59.7895,1179645,2025-08-28T16:42:13Z,False,119579.0000,,59.80,59.77,,L,161,443,45733381870177,,regular,
2000,CELH,59.7838,1177543,2025-08-28T16:42:07Z,False,119567.6000,,59.80,59.77,,L,161,343,45727959012409,,regular,
2700,CELH,59.48,983668,2025-08-28T15:44:54Z,False,160596.00,,59.52,59.49,,L,289,35,42294595839035,,regular,
2220,CELH,59.4244,825255,2025-08-28T15:13:36Z,False,131922.1680,,59.44,59.42,,L,40,5,40416349996586,,regular,
1750,CELH,59.405,807918,2025-08-28T15:11:08Z,False,103958.750,,59.42,59.39,,L,240,100,40268471582491,,regular,
2050,CELH,59.48,760260,2025-08-28T15:01:57Z,False,121934.00,,59.51,59.48,,L,204,212,39717450682725,,regular,
1990,CELH,59.2007,678307,2025-08-28T14:41:21Z,False,117809.3930,,59.23,59.20,,L,53,313,38481938301219,,regular,
1929,CELH,59.187,660889,2025-08-28T14:37:52Z,False,114171.723,,59.21,59.16,,L,160,171,38272966559034,,regular,
1700,CELH,59.53,446292,2025-08-28T14:06:39Z,False,101201.00,,59.53,59.50,,L,154,41,36399340226719,,regular,
4424,CELH,59.65,295560,2025-08-28T13:49:58Z,False,263891.60,,59.65,59.62,,L,7,305,35398060686257,,regular,
2797,CELH,59.585,202038,2025-08-28T13:40:07Z,False,166659.245,,59.61,59.56,,L,100,12,34807075845810,,regular,
10485,CELH,59.585,197165,2025-08-28T13:39:57Z,False,624748.725,,59.61,59.55,,L,100,200,34797392710797,,regular,
4354,CELH,59.5111,131403,2025-08-28T13:31:59Z,False,259111.3294,,59.70,59.51,,L,100,100,34319462657979,,regular,
76884,CELH,59.76,83119,2025-08-28T12:00:01Z,False,4594587.84,average_price_trade,60.49,59.76,extended_hours_trade,L,43,43,28801847437954,,regular,
2154,CELH,59.76,6235,2025-08-28T12:00:01Z,False,128723.04,average_price_trade,60.49,59.76,extended_hours_trade,L,43,43,28801841796341,,regular,
