size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2668,ELV,300.74,1192159,2026-04-02T20:11:09Z,False,802374.32,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675456477072,,regular,2026-04-02T20:11:09Z
365,ELV,300.74,1189437,2026-04-02T20:05:30Z,False,109770.10,,304.5,288,extended_hours_trade,L,56,50,31675456138632,,regular,2026-04-02T20:05:30Z
691,ELV,300.74,1188550,2026-04-02T20:02:29Z,False,207811.34,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455957651,,regular,2026-04-02T20:02:29Z
570,ELV,300.74,1187204,2026-04-02T20:02:21Z,False,171421.80,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455949102,,regular,2026-04-02T20:02:21Z
1991,ELV,300.74,1186316,2026-04-02T20:02:17Z,False,598773.34,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455945359,,regular,2026-04-02T20:02:17Z
418,ELV,300.74,1184202,2026-04-02T20:02:08Z,False,125709.32,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455936774,,regular,2026-04-02T20:02:08Z
516,ELV,300.74,1183784,2026-04-02T20:02:08Z,False,155181.84,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455936710,,regular,2026-04-02T20:02:08Z
2083,ELV,300.74,1182908,2026-04-02T20:01:21Z,False,626441.42,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455889255,,regular,2026-04-02T20:01:21Z
6000,ELV,300.74,1180542,2026-04-02T20:01:09Z,False,1804440.00,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455877951,,regular,2026-04-02T20:01:09Z
694,ELV,300.74,1173095,2026-04-02T20:00:19Z,False,208713.56,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455827800,,regular,2026-04-02T20:00:19Z
524,ELV,300.74,1172350,2026-04-02T20:00:12Z,False,157587.76,prior_reference_price,304.5,288,extended_hours_trade,L,56,50,31675455820558,,regular,2026-04-02T20:00:12Z
1295,ELV,300.74,1171464,2026-04-02T20:00:12Z,False,389458.30,,304.5,288,extended_hours_trade,L,56,50,31675455820301,,regular,2026-04-02T20:00:12Z
