size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
700,ENS,164.89,937244,2026-02-04T21:56:45Z,False,115423.00,,164.89,161,extended_hours_trade,L,33,16,32246693464169,,regular,2026-02-04T21:56:45Z
1000,ENS,173.77,930119,2026-02-04T21:24:22Z,False,173770.00,,174.9,173.5,extended_hours_trade,L,27,118,32246691520411,,regular,2026-02-04T21:24:22Z
1079,ENS,185.03,925636,2026-02-04T21:01:11Z,False,199647.37,prior_reference_price,191.7,175,extended_hours_trade,L,100,50,32246690130288,,regular,2026-02-04T21:01:11Z
5000,ENS,185.03,924557,2026-02-04T21:01:01Z,False,925150.00,prior_reference_price,191.7,175,extended_hours_trade,L,100,50,32246690120221,,regular,2026-02-04T21:01:01Z
897,ENS,185.03,918745,2026-02-04T21:00:32Z,False,165971.91,prior_reference_price,191.7,175,extended_hours_trade,L,100,50,32246690090865,,regular,2026-02-04T21:00:32Z
2300,ENS,185.03,917848,2026-02-04T21:00:32Z,False,425569.00,prior_reference_price,191.7,175,extended_hours_trade,L,100,50,32246690090778,,regular,2026-02-04T21:00:32Z
900,ENS,184.92,798123,2026-02-04T20:59:39Z,False,166428.00,,191.7,175,,L,100,50,32246690038206,,regular,2026-02-04T20:59:39Z
967,ENS,186.8119,669494,2026-02-04T20:50:06Z,False,180647.1073,,186.92,186.41,,L,10,12,32246689465317,,regular,2026-02-04T20:50:06Z
7597,ENS,186.45,615129,2026-02-04T20:37:45Z,False,1416460.65,,186.65,186.03,,L,23,28,32246688724168,,regular,2026-02-04T20:37:45Z
600,ENS,186.1241,598701,2026-02-04T20:34:42Z,False,111674.4600,average_price_trade,186.99,186.69,,L,22,40,32246688541242,derivative_priced,regular,2026-02-04T20:34:42Z
2276,ENS,186.355,568212,2026-02-04T20:29:26Z,False,424143.980,,186.62,186.18,,L,142,4,32246688224811,,regular,2026-02-04T20:29:26Z
871,ENS,187.315,546379,2026-02-04T20:19:12Z,False,163151.365,,187.56,187.16,,L,32,4,32246687611234,,regular,2026-02-04T20:19:12Z
1300,ENS,187.6501,534285,2026-02-04T20:10:43Z,False,243945.1300,,188.27,187.75,,L,14,1,32246687102301,,regular,2026-02-04T20:10:43Z
900,ENS,188.37,504659,2026-02-04T19:53:35Z,False,169533.00,,189,188.56,,2,14,12,32246686073817,,regular,2026-02-04T19:53:35Z
1300,ENS,188.34,491451,2026-02-04T19:47:14Z,False,244842.00,,188.75,187.97,,L,125,12,32246685693198,,regular,2026-02-04T19:47:14Z
635,ENS,185.76,470995,2026-02-04T19:27:58Z,False,117957.60,,186.03,185.42,,L,5,146,32246684536615,,regular,2026-02-04T19:27:58Z
950,ENS,185.23,464732,2026-02-04T19:24:23Z,False,175968.50,,185.49,185.22,,L,21,107,32246684322143,,regular,2026-02-04T19:24:23Z
1000,ENS,185,455116,2026-02-04T19:15:37Z,False,185000,,185.31,184.69,,L,40,175,32246683795444,,regular,2026-02-04T19:15:37Z
