size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6831,CIEN,58.87,1003745,2025-04-16T20:35:17Z,False,402140.97,prior_reference_price,49.92,63.66,extended_hours_trade,L,1,100,59717923053656,,,
1888,CIEN,58.87,996906,2025-04-16T20:02:30Z,False,111146.56,prior_reference_price,49,63.66,extended_hours_trade,L,1,1,57750855612772,,,
5220,CIEN,58.87,987307,2025-04-16T20:00:18Z,False,307301.40,prior_reference_price,49,63.66,extended_hours_trade,L,1,1,57618874018469,,,
2174,CIEN,58.87,981605,2025-04-16T20:00:18Z,False,127983.38,prior_reference_price,49,63.66,extended_hours_trade,L,1,1,57618078143652,,,
9232,CIEN,58.87,979431,2025-04-16T20:00:18Z,False,543487.84,prior_reference_price,49,63.66,extended_hours_trade,L,1,1,57618071585864,,,
5400,CIEN,58.26,650416,2025-04-16T19:42:35Z,False,314604.00,,58.23,58.29,,L,40,3,56555196188071,,,
3563,CIEN,58.31,533367,2025-04-16T18:39:05Z,False,207758.53,,58.21,58.48,,L,100,374,52745230939337,,,
5677,CIEN,59.675,285403,2025-04-16T15:56:16Z,False,338774.975,,59.64,59.71,,L,132,27,42976947554741,,,
1760,CIEN,58.9663,183960,2025-04-16T15:05:27Z,False,103780.6880,,58.97,59.15,,L,19,55,39927338223400,,,
14100,CIEN,58.875,81763,2025-04-16T14:08:41Z,False,830137.500,,58.74,58.99,,L,36,100,36521727979118,,,
2695,CIEN,58.55,16524,2025-04-16T13:33:29Z,False,157792.25,,57.78,59.16,,L,65,37,34409116545121,,,
