size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
98445,DECK,94.61,2545202,2026-05-18T21:03:52Z,False,9313881.45,average_price_trade,96.8,94.71,extended_hours_trade,L,200,1,29351882333689,,regular,2026-05-18T21:03:52Z
1081,DECK,94.61,2445197,2026-05-18T20:00:33Z,False,102273.41,prior_reference_price,96,94,extended_hours_trade,L,1,1,29351878534722,,regular,2026-05-18T20:00:33Z
1068,DECK,94.61,2439358,2026-05-18T20:00:33Z,False,101043.48,prior_reference_price,96,94,extended_hours_trade,L,1,1,29351878534446,,regular,2026-05-18T20:00:33Z
1175,DECK,94.61,2438278,2026-05-18T20:00:33Z,False,111166.75,prior_reference_price,96,94,extended_hours_trade,L,1,1,29351878534441,,regular,2026-05-18T20:00:33Z
1846,DECK,94.61,2435955,2026-05-18T20:00:16Z,False,174650.06,prior_reference_price,96,94,extended_hours_trade,L,1,1,29351878517843,,regular,2026-05-18T20:00:16Z
1900,DECK,94.61,2433992,2026-05-18T20:00:06Z,False,179759.00,,96,94,extended_hours_trade,L,1,1,29351878507757,,regular,2026-05-18T20:00:03Z
5900,DECK,94.61,2432024,2026-05-18T20:00:06Z,False,558199.00,,96,94,extended_hours_trade,L,1,1,29351878507688,,regular,2026-05-18T20:00:03Z
1788,DECK,94.66,2106753,2026-05-18T19:58:55Z,False,169252.08,,94.66,94.58,,L,81,124,29351878436080,,regular,2026-05-18T19:58:55Z
1152,DECK,95.01,2008588,2026-05-18T19:55:09Z,False,109451.52,,95.04,95.01,,L,152,100,29351878209945,,regular,2026-05-18T19:55:08Z
1056,DECK,95.0199,1953511,2026-05-18T19:48:50Z,False,100341.0144,,95.03,94.98,,L,100,586,29351877831347,,regular,2026-05-18T19:48:50Z
1084,DECK,94.8499,1875979,2026-05-18T19:35:17Z,False,102817.2916,,94.89,94.82,,L,100,41,29351877018424,,regular,2026-05-18T19:35:17Z
2723,DECK,94.67,1820852,2026-05-18T19:24:42Z,False,257786.41,,94.72,94.68,,L,21,2,29351876383371,,regular,2026-05-18T19:24:42Z
1400,DECK,94.85,1720281,2026-05-18T19:01:27Z,False,132790.00,,95.01,94.84,,L,66,100,29351874988346,,regular,2026-05-18T19:01:27Z
1645,DECK,94.91,1671137,2026-05-18T18:49:02Z,False,156126.95,,94.97,94.91,,L,170,2,29351874243495,,regular,2026-05-18T18:49:02Z
2600,DECK,94.7,1615044,2026-05-18T18:34:44Z,False,246220.0,,94.7,94.68,,L,81,53,29351873385613,,regular,2026-05-18T18:34:44Z
7200,DECK,94.655,1601910,2026-05-18T18:31:30Z,False,681516.000,,94.69,94.62,,L,13,221,29351873190935,,regular,2026-05-18T18:31:30Z
1717,DECK,94.7201,1569343,2026-05-18T18:22:23Z,False,162634.4117,,94.76,94.72,,L,28,100,29351872644615,,regular,2026-05-18T18:22:23Z
2769,DECK,94.721,1567622,2026-05-18T18:22:23Z,False,262282.449,,94.76,94.72,,L,28,100,29351872644611,,regular,2026-05-18T18:22:23Z
2002,DECK,94.83,1415486,2026-05-18T17:44:27Z,False,189849.66,,94.9,94.79,,L,29,4,29351870368433,,regular,2026-05-18T17:44:27Z
1200,DECK,94.8,1409599,2026-05-18T17:42:46Z,False,113760.0,,94.81,94.79,,L,2,45,29351870266882,,regular,2026-05-18T17:42:46Z
1400,DECK,94.84,1403274,2026-05-18T17:40:44Z,False,132776.00,,94.84,94.77,,L,238,103,29351870145606,,regular,2026-05-18T17:40:44Z
3437,DECK,95.045,1378966,2026-05-18T17:30:29Z,False,326669.665,,95.08,95,,L,102,3,29351869530587,,regular,2026-05-18T17:30:29Z
9263,DECK,95.28,1290218,2026-05-18T16:57:16Z,False,882578.64,,95.37,95.22,,L,65,438,29351867537305,,regular,2026-05-18T16:57:16Z
1740,DECK,95.2745,1280659,2026-05-18T16:57:00Z,False,165777.6300,,95.37,95.22,,L,65,364,29351867520968,,regular,2026-05-18T16:56:59Z
1100,DECK,95.29,1268752,2026-05-18T16:51:49Z,False,104819.00,,95.3,95.11,,L,100,241,29351867210489,,regular,2026-05-18T16:51:49Z
1117,DECK,95.59,1015312,2026-05-18T16:06:56Z,False,106774.03,,95.63,95.56,,L,31,3,29351864517040,,regular,2026-05-18T16:06:56Z
1050,DECK,95.325,759621,2026-05-18T15:10:45Z,False,100091.250,,95.38,95.22,,L,100,11,29351861146158,,regular,2026-05-18T15:10:45Z
4714,DECK,95.625,636736,2026-05-18T14:52:23Z,False,450776.250,,95.67,95.55,,L,100,12,29351860044349,,regular,2026-05-18T14:52:23Z
1500,DECK,95.415,562864,2026-05-18T14:39:31Z,False,143122.500,,95.55,95.33,,L,111,100,29351859272814,,regular,2026-05-18T14:39:31Z
2500,DECK,96.254,497698,2026-05-18T14:29:23Z,False,240635.000,,96.34,96.24,,L,60,174,29351858664650,,regular,2026-05-18T14:29:23Z
1062,DECK,96.36,426790,2026-05-18T14:12:44Z,False,102334.32,,96.43,96.21,,L,52,200,29351857664940,,regular,2026-05-18T14:12:44Z
11900,DECK,96.1,412227,2026-05-18T14:11:28Z,False,1143590.0,,96.2,96,,L,200,206,29351857589759,,regular,2026-05-18T14:11:28Z
7600,DECK,96.11,397546,2026-05-18T14:11:03Z,False,730436.00,,96.27,96.01,,L,88,41,29351857563978,,regular,2026-05-18T14:11:03Z
6200,DECK,95.87,376308,2026-05-18T14:10:54Z,False,594394.00,,96.08,95.79,,L,90,2,29351857554975,,regular,2026-05-18T14:10:54Z
6200,DECK,95.84,369830,2026-05-18T14:10:53Z,False,594208.00,,96.08,95.79,,L,90,2,29351857554487,,regular,2026-05-18T14:10:53Z
6100,DECK,95.775,361971,2026-05-18T14:10:53Z,False,584227.500,,96.08,95.79,,L,90,2,29351857554476,,regular,2026-05-18T14:10:53Z
6100,DECK,95.775,349771,2026-05-18T14:10:53Z,False,584227.500,,96.08,95.79,,L,90,2,29351857554469,,regular,2026-05-18T14:10:53Z
6100,DECK,95.775,343671,2026-05-18T14:10:53Z,False,584227.500,,96.08,95.79,,L,90,2,29351857554467,,regular,2026-05-18T14:10:53Z
24439,DECK,95.775,334708,2026-05-18T14:10:05Z,False,2340645.225,,95.91,95.65,,L,151,47,29351857506481,,regular,2026-05-18T14:10:05Z
11561,DECK,95.655,308814,2026-05-18T14:10:04Z,False,1105867.455,,95.71,95.59,,L,20,74,29351857505458,,regular,2026-05-18T14:10:04Z
3458,DECK,95.01,276057,2026-05-18T14:06:03Z,False,328544.58,,95.29,95.07,,L,53,90,29351857264343,,regular,2026-05-18T14:06:03Z
1200,DECK,94.86,253971,2026-05-18T14:05:14Z,False,113832.00,,94.9,94.75,,L,111,56,29351857214975,,regular,2026-05-18T14:05:14Z
2100,DECK,95.18,228665,2026-05-18T14:00:16Z,False,199878.00,,95.26,95.11,,L,44,53,29351856917112,,regular,2026-05-18T14:00:16Z
