size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3120,BIO,271.9,249079,2026-02-19T21:00:24Z,False,848328.0,prior_reference_price,252,0,extended_hours_trade,L,0,6,25207238685041,,regular,2026-02-19T21:00:24Z
398,BIO,271.9,245913,2026-02-19T21:00:24Z,False,108216.2,prior_reference_price,252,0,extended_hours_trade,L,0,6,25207238684941,,regular,2026-02-19T21:00:24Z
400,BIO,271.83,188207,2026-02-19T20:59:46Z,False,108732.00,,271.67,272.08,,L,5,10,25207238646945,,regular,2026-02-19T20:59:46Z
1600,BIO,271.965,157061,2026-02-19T20:50:00Z,False,435144.000,,271.69,272.16,,L,38,2,25207238060515,,regular,2026-02-19T20:50:00Z
500,BIO,272.43,118196,2026-02-19T19:51:50Z,False,136215.00,,272.34,272.56,,L,1,1,25207234571220,,regular,2026-02-19T19:51:50Z
5000,BIO,272.19,97011,2026-02-19T18:50:03Z,False,1360950.00,,271.7,272.63,,L,8,100,25207230863790,,regular,2026-02-19T18:50:03Z
1440,BIO,271.725,87099,2026-02-19T18:38:50Z,False,391284.000,,271.51,272.01,,L,3,1,25207230191064,,regular,2026-02-19T18:38:50Z
8920,BIO,270.295,64005,2026-02-19T17:31:28Z,False,2411031.400,,270,270.58,,L,1,18,25207226149063,,regular,2026-02-19T17:31:28Z
1080,BIO,270.295,55085,2026-02-19T17:31:28Z,False,291918.600,,270,270.58,,L,1,18,25207226148815,,regular,2026-02-19T17:31:28Z
488,BIO,270.9,48025,2026-02-19T16:59:11Z,False,132199.2,,270.28,270.9,,L,7,53,25207224211648,,regular,2026-02-19T16:59:11Z
3122,BIO,270.5,36440,2026-02-19T16:28:56Z,False,844501.0,,270.37,270.73,,L,33,10,25207222396637,,regular,2026-02-19T16:28:56Z
528,BIO,270,23481,2026-02-19T15:32:58Z,False,142560,,270.07,271.38,,L,12,22,25207219038738,,regular,2026-02-19T15:32:58Z
1240,BIO,269.79,12859,2026-02-19T14:45:35Z,False,334539.60,,267.79,271.77,,L,6,3,25207216195695,,regular,2026-02-19T14:45:35Z
1440,BIO,269.07,10710,2026-02-19T14:42:23Z,False,387460.80,,267.73,269.86,,L,15,1,25207216004139,,regular,2026-02-19T14:42:23Z
1480,BIO,269.07,8833,2026-02-19T14:42:23Z,False,398223.60,,267.73,269.86,,L,15,1,25207216004129,,regular,2026-02-19T14:42:23Z
1600,BIO,269.41,5131,2026-02-19T14:36:37Z,False,431056.00,,266.08,272.74,,L,80,41,25207215657517,,regular,2026-02-19T14:36:37Z
1600,BIO,269.41,3445,2026-02-19T14:33:18Z,False,431056.00,,266.08,272.74,,L,40,41,25207215458338,,regular,2026-02-19T14:33:18Z
