size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9211,ACM,64.99,1990969,2026-08-24T20:00:20Z,False,598622.89,prior_reference_price,59.5,99,extended_hours_trade,L,1,1,28668978721639,,regular,2026-08-24T20:00:20Z
2400,ACM,64.99,1979082,2026-08-24T20:00:20Z,False,155976.00,prior_reference_price,59.5,99,extended_hours_trade,L,1,1,28668978721265,,regular,2026-08-24T20:00:20Z
2710,ACM,64.99,1976536,2026-08-24T20:00:20Z,False,176122.90,prior_reference_price,59.5,99,extended_hours_trade,L,1,1,28668978721181,,regular,2026-08-24T20:00:20Z
4150,ACM,64.99,1973826,2026-08-24T20:00:20Z,False,269708.50,prior_reference_price,59.5,99,extended_hours_trade,L,1,1,28668978721177,,regular,2026-08-24T20:00:20Z
2826,ACM,64.99,1969676,2026-08-24T20:00:20Z,False,183661.74,prior_reference_price,59.5,99,extended_hours_trade,L,1,1,28668978721174,,regular,2026-08-24T20:00:20Z
2800,ACM,64.99,1966350,2026-08-24T20:00:20Z,False,181972.00,prior_reference_price,59.5,99,extended_hours_trade,L,1,1,28668978721166,,regular,2026-08-24T20:00:20Z
2913,ACM,64.99,1962745,2026-08-24T20:00:06Z,False,189315.87,,59.5,99,extended_hours_trade,L,1,1,28668978707291,,regular,2026-08-24T20:00:05Z
21000,ACM,65.13,1276045,2026-08-24T19:35:12Z,False,1367730.00,,65.05,65.12,,L,1,4,28668977213688,,regular,2026-08-24T19:35:12Z
2500,ACM,65.15,1141624,2026-08-24T19:13:38Z,False,162875.00,,65.09,65.17,,L,100,1,28668975919780,,regular,2026-08-24T19:13:38Z
2300,ACM,65.25,1136653,2026-08-24T19:13:01Z,False,150075.00,,65.15,65.27,,L,34,100,28668975882209,,regular,2026-08-24T19:13:01Z
2380,ACM,65.4,1110403,2026-08-24T19:11:07Z,False,155652.0,,65.38,65.41,,L,100,1,28668975767815,,regular,2026-08-24T19:11:07Z
50000,ACM,65.36,1098737,2026-08-24T19:09:14Z,False,3268000.00,,65.38,65.41,,L,25,101,28668975655629,,regular,2026-08-24T19:09:14Z
5000,ACM,64.75,845498,2026-08-24T18:21:28Z,False,323750.00,,64.7,64.79,,L,100,5,28668972789000,,regular,2026-08-24T18:21:28Z
2500,ACM,64.75,840366,2026-08-24T18:21:18Z,False,161875.00,,64.7,64.79,,L,100,5,28668972778871,,regular,2026-08-24T18:21:18Z
4192,ACM,64.55,785982,2026-08-24T17:54:18Z,False,270593.60,,64.53,64.57,,L,44,1,28668971158931,,regular,2026-08-24T17:54:18Z
1700,ACM,64.42,568969,2026-08-24T16:39:52Z,False,109514.00,,64.42,64.43,,L,29,215,28668966693520,,regular,2026-08-24T16:39:52Z
2872,ACM,64.5,549298,2026-08-24T16:33:56Z,False,185244.0,,64.45,64.5,,L,229,3,28668966337781,,regular,2026-08-24T16:33:56Z
2597,ACM,64.71,328093,2026-08-24T15:16:49Z,False,168051.87,,64.67,64.74,,L,3,10,28668961709835,,regular,2026-08-24T15:16:49Z
2721,ACM,64.56,202506,2026-08-24T14:31:56Z,False,175667.76,,64.48,64.57,,L,165,9,28668959017470,,regular,2026-08-24T14:31:56Z
3610,ACM,64.79,138472,2026-08-24T14:31:48Z,False,233891.90,,64.54,64.65,,L,10,19,28668959008990,,regular,2026-08-24T14:31:48Z
3500,ACM,65.12,28872,2026-08-24T13:36:03Z,False,227920.00,,64.78,65.23,,L,10,42,28668955664520,,regular,2026-08-24T13:36:03Z
3500,ACM,65.12,22544,2026-08-24T13:34:00Z,False,227920.00,,64.81,65.15,,L,40,51,28668955541657,,regular,2026-08-24T13:34:00Z
3000,ACM,65.1303,17271,2026-08-24T13:33:50Z,False,195390.9000,,65.07,65.49,,L,1,3,28668955530934,,regular,2026-08-24T13:33:50Z
