size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7100,CSGP,46.33,4530123,2026-03-10T20:32:58Z,False,328943.00,,47.16,46.13,extended_hours_trade,L,106,80,30769219687114,,regular,2026-03-10T20:32:58Z
31037,CSGP,46.245,4522669,2026-03-10T20:07:51Z,False,1435306.065,,47.16,46,extended_hours_trade,L,106,5,30769218179933,,regular,2026-03-10T20:07:51Z
8089,CSGP,46.33,4489921,2026-03-10T20:04:37Z,False,374763.37,prior_reference_price,47.16,46,extended_hours_trade,L,106,5,30769217986248,,regular,2026-03-10T20:04:37Z
2296,CSGP,46.33,4478010,2026-03-10T20:04:28Z,False,106373.68,prior_reference_price,47.16,46,extended_hours_trade,L,106,5,30769217977219,,regular,2026-03-10T20:04:28Z
7986,CSGP,46.33,4475714,2026-03-10T20:04:28Z,False,369991.38,prior_reference_price,47.16,46,extended_hours_trade,L,106,5,30769217977138,,regular,2026-03-10T20:04:28Z
17300,CSGP,46.33,4466648,2026-03-10T20:04:21Z,False,801509.00,prior_reference_price,47.16,46,extended_hours_trade,L,106,5,30769217970042,,regular,2026-03-10T20:04:21Z
6928,CSGP,46.33,4448949,2026-03-10T20:04:17Z,False,320974.24,prior_reference_price,47.16,46,extended_hours_trade,L,106,5,30769217966215,,regular,2026-03-10T20:04:17Z
7706,CSGP,46.33,4436863,2026-03-10T20:03:26Z,False,357018.98,prior_reference_price,47.16,46,extended_hours_trade,L,106,5,30769217914566,,regular,2026-03-10T20:03:26Z
23861,CSGP,46.33,4428635,2026-03-10T20:01:21Z,False,1105480.13,prior_reference_price,48.28,46,extended_hours_trade,L,1,5,30769217790180,,regular,2026-03-10T20:01:21Z
19732,CSGP,46.33,4400235,2026-03-10T20:00:22Z,False,914183.56,prior_reference_price,48.15,46,extended_hours_trade,L,1,5,30769217731021,,regular,2026-03-10T20:00:22Z
5418,CSGP,46.33,4380503,2026-03-10T20:00:22Z,False,251015.94,prior_reference_price,48.15,46,extended_hours_trade,L,1,5,30769217731016,,regular,2026-03-10T20:00:22Z
2210,CSGP,46.33,4370835,2026-03-10T20:00:20Z,False,102389.30,prior_reference_price,48.15,46.22,extended_hours_trade,L,1,227,30769217728903,,regular,2026-03-10T20:00:20Z
4487,CSGP,46.33,4368625,2026-03-10T20:00:20Z,False,207882.71,prior_reference_price,48.15,46.22,extended_hours_trade,L,1,227,30769217728894,,regular,2026-03-10T20:00:20Z
2964,CSGP,46.33,4364138,2026-03-10T20:00:20Z,False,137322.12,prior_reference_price,48.15,46.22,extended_hours_trade,L,1,227,30769217728893,,regular,2026-03-10T20:00:20Z
54200,CSGP,46.33,4359202,2026-03-10T20:00:20Z,False,2511086.00,prior_reference_price,48.15,46.22,extended_hours_trade,L,1,227,30769217728877,,regular,2026-03-10T20:00:20Z
9831,CSGP,46.37,3331020,2026-03-10T19:52:17Z,False,455863.47,,46.35,46.32,,L,171,20,30769217245648,,regular,2026-03-10T19:52:17Z
6835,CSGP,46.3319,3289467,2026-03-10T19:51:12Z,False,316678.5365,,46.34,46.32,,L,1198,556,30769217180640,,regular,2026-03-10T19:51:12Z
6465,CSGP,46.03,3009856,2026-03-10T19:32:09Z,False,297583.95,,46.05,46.03,,L,37,410,30769216037579,,regular,2026-03-10T19:32:09Z
2532,CSGP,46.131,2489642,2026-03-10T18:36:08Z,False,116803.692,,46.16,46.13,,L,5,383,30769212677121,,regular,2026-03-10T18:36:08Z
4437,CSGP,46.1195,2482668,2026-03-10T18:36:01Z,False,204632.2215,,46.12,46.09,,L,21,706,30769212669755,,regular,2026-03-10T18:36:01Z
4073,CSGP,46.435,2102933,2026-03-10T17:51:02Z,False,189129.755,,46.44,46.42,,L,1,104,30769209971377,,regular,2026-03-10T17:51:02Z
3000,CSGP,46.39,1967359,2026-03-10T17:34:15Z,False,139170.00,,46.38,46.34,,L,46,130,30769208963821,,regular,2026-03-10T17:34:15Z
2187,CSGP,46.2407,1895733,2026-03-10T17:17:42Z,False,101128.4109,,46.26,46.24,,L,22,161,30769207971241,,regular,2026-03-10T17:17:42Z
2597,CSGP,46.21,1886571,2026-03-10T17:14:09Z,False,120007.37,,46.24,46.21,,L,58,50,30769207757996,,regular,2026-03-10T17:14:09Z
2508,CSGP,46.3202,1818341,2026-03-10T16:55:07Z,False,116171.0616,,46.35,46.33,,L,172,69,30769206616360,,regular,2026-03-10T16:55:07Z
2669,CSGP,46.02,1574226,2026-03-10T15:58:45Z,False,122827.38,,46.04,45.99,,L,43,138,30769203234455,,regular,2026-03-10T15:58:45Z
2777,CSGP,46.055,1511393,2026-03-10T15:47:51Z,False,127894.735,,46.06,46.04,,L,10,40,30769202580042,,regular,2026-03-10T15:47:51Z
2868,CSGP,46.45,1350332,2026-03-10T15:28:56Z,False,133218.60,,46.45,46.44,,L,627,100,30769201445177,,regular,2026-03-10T15:28:56Z
9858,CSGP,46.64,1316726,2026-03-10T15:21:53Z,False,459777.12,,46.66,46.65,,L,100,27,30769201022175,,regular,2026-03-10T15:21:53Z
14589,CSGP,46.57,1294202,2026-03-10T15:20:25Z,False,679409.73,,46.59,46.55,,L,161,169,30769200933805,,regular,2026-03-10T15:20:25Z
2600,CSGP,46.36,1244681,2026-03-10T15:16:05Z,False,120536.00,,46.43,46.41,,L,101,123,30769200674076,,regular,2026-03-10T15:16:05Z
4575,CSGP,46.36,1190301,2026-03-10T15:11:10Z,False,212097.00,,46.39,46.36,,L,229,400,30769200378851,,regular,2026-03-10T15:11:10Z
4746,CSGP,46.25,995213,2026-03-10T14:38:50Z,False,219502.50,,46.23,46.18,,L,13,210,30769198438864,,regular,2026-03-10T14:38:50Z
15000,CSGP,45.615,870658,2026-03-10T14:20:48Z,False,684225.000,,45.67,45.56,,L,100,259,30769197356676,,regular,2026-03-10T14:20:48Z
13400,CSGP,46.185,704193,2026-03-10T14:04:30Z,False,618879.000,,46.22,46.15,,L,52,253,30769196379472,,regular,2026-03-10T14:04:30Z
