size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32895,ARE,52.38,1301307,2026-06-15T21:03:47Z,False,1723040.10,average_price_trade,53.42,52.32,extended_hours_trade,L,37,1,30382674479743,,regular,2026-06-15T21:03:47Z
2086,ARE,52.38,1267219,2026-06-15T20:00:37Z,False,109264.68,prior_reference_price,54.15,52.38,extended_hours_trade,L,25,6,30382670688963,,regular,2026-06-15T20:00:37Z
5626,ARE,52.38,1265133,2026-06-15T20:00:35Z,False,294689.88,prior_reference_price,54.15,52.38,extended_hours_trade,L,25,6,30382670687014,,regular,2026-06-15T20:00:35Z
2337,ARE,52.38,1259437,2026-06-15T20:00:33Z,False,122412.06,prior_reference_price,54.15,52.38,extended_hours_trade,L,25,6,30382670685236,,regular,2026-06-15T20:00:33Z
2143,ARE,52.38,1250782,2026-06-15T20:00:33Z,False,112250.34,prior_reference_price,54.15,52.38,extended_hours_trade,L,25,6,30382670684966,,regular,2026-06-15T20:00:33Z
5213,ARE,52.38,1247918,2026-06-15T20:00:32Z,False,273056.94,prior_reference_price,54.15,52.38,extended_hours_trade,L,25,6,30382670684824,,regular,2026-06-15T20:00:32Z
4164,ARE,52.38,1242691,2026-06-15T20:00:32Z,False,218110.32,prior_reference_price,54.15,52.38,extended_hours_trade,L,25,6,30382670684637,,regular,2026-06-15T20:00:32Z
2940,ARE,52.38,1229496,2026-06-15T20:00:03Z,False,153997.20,,130,52.38,extended_hours_trade,L,1,6,30382670655073,,regular,2026-06-15T20:00:03Z
2000,ARE,52.3426,878561,2026-06-15T19:58:40Z,False,104685.2000,,52.35,52.34,,L,141,105,30382670572528,,regular,2026-06-15T19:58:40Z
2000,ARE,52.375,865441,2026-06-15T19:58:18Z,False,104750.000,,52.38,52.37,,L,175,161,30382670550872,,regular,2026-06-15T19:58:18Z
2000,ARE,52.385,855999,2026-06-15T19:57:58Z,False,104770.000,,52.39,52.38,,L,1,4,30382670530679,,regular,2026-06-15T19:57:58Z
2641,ARE,52.825,581796,2026-06-15T18:22:08Z,False,139510.825,,52.85,52.81,,L,125,42,30382664780374,,regular,2026-06-15T18:22:08Z
1900,ARE,52.85,576157,2026-06-15T18:19:55Z,False,100415.00,,52.86,52.83,,L,3,193,30382664647778,,regular,2026-06-15T18:19:55Z
2000,ARE,52.825,569679,2026-06-15T18:17:58Z,False,105650.000,,52.85,52.8,,L,120,220,30382664529970,,regular,2026-06-15T18:17:58Z
2100,ARE,53.13,521950,2026-06-15T17:40:47Z,False,111573.00,,53.23,53.16,,L,337,20,30382662299309,,regular,2026-06-15T17:40:47Z
2453,ARE,53.155,519850,2026-06-15T17:40:47Z,False,130389.215,,53.23,53.16,,L,337,20,30382662299303,,regular,2026-06-15T17:40:47Z
2459,ARE,53.1702,467004,2026-06-15T16:56:22Z,False,130745.5218,,53.23,53.19,,L,59,1,30382659633950,,regular,2026-06-15T16:56:22Z
2850,ARE,53.29,459337,2026-06-15T16:55:23Z,False,151876.50,,53.35,53.3,,L,16,15,30382659575692,,regular,2026-06-15T16:55:23Z
3400,ARE,53.295,455035,2026-06-15T16:55:23Z,False,181203.000,,53.32,53.28,,L,48,4,30382659575586,,regular,2026-06-15T16:55:23Z
3300,ARE,53.305,361150,2026-06-15T15:36:39Z,False,175906.500,,53.32,53.27,,L,18,215,30382654851436,,regular,2026-06-15T15:36:39Z
4000,ARE,53.29,306854,2026-06-15T15:05:13Z,False,213160.00,,53.28,53.22,,L,85,105,30382652965724,,regular,2026-06-15T15:05:13Z
4300,ARE,53.285,300483,2026-06-15T15:04:49Z,False,229125.500,,53.31,53.27,,L,16,20,30382652941077,,regular,2026-06-15T15:04:49Z
2000,ARE,53.325,282228,2026-06-15T14:49:59Z,False,106650.000,,53.38,53.29,,L,162,20,30382652051682,,regular,2026-06-15T14:49:59Z
3838,ARE,53.555,272012,2026-06-15T14:47:36Z,False,205544.090,,53.6,53.53,,L,1,15,30382651907916,,regular,2026-06-15T14:47:36Z
2000,ARE,53.5566,262011,2026-06-15T14:44:39Z,False,107113.2000,,53.59,53.45,,L,180,212,30382651731455,,regular,2026-06-15T14:44:39Z
3300,ARE,53.525,248287,2026-06-15T14:36:38Z,False,176632.500,,53.6,53.47,,L,22,4,30382651250366,,regular,2026-06-15T14:36:38Z
2000,ARE,53.565,243264,2026-06-15T14:35:25Z,False,107130.000,,53.65,53.51,,L,110,20,30382651177541,,regular,2026-06-15T14:35:25Z
3000,ARE,53.425,226006,2026-06-15T14:25:59Z,False,160275.000,,53.52,53.31,,L,8,22,30382650611799,,regular,2026-06-15T14:25:59Z
3000,ARE,53.41,221121,2026-06-15T14:25:19Z,False,160230.00,,53.54,53.35,,L,10,36,30382650571518,,regular,2026-06-15T14:25:19Z
1900,ARE,53.31,197822,2026-06-15T14:21:56Z,False,101289.00,,53.31,53.15,,L,87,4,30382650368339,,regular,2026-06-15T14:21:56Z
2000,ARE,52.76,160624,2026-06-15T14:14:06Z,False,105520.00,,52.84,52.65,,L,50,164,30382649898444,,regular,2026-06-15T14:14:06Z
2064,ARE,52.89,132405,2026-06-15T14:02:13Z,False,109164.96,,53.01,52.78,,L,100,157,30382649185623,,regular,2026-06-15T14:02:13Z
2000,ARE,52.865,117871,2026-06-15T14:00:52Z,False,105730.000,,52.96,52.75,,L,101,20,30382649104618,,regular,2026-06-15T14:00:52Z
2000,ARE,53.52,89255,2026-06-15T13:52:15Z,False,107040.00,,53.64,53.45,,L,200,20,30382648587177,,regular,2026-06-15T13:52:15Z
5000,ARE,54.3199,59001,2026-06-15T13:37:11Z,False,271599.5000,,54.22,53.74,,L,4,15,30382647683784,,regular,2026-06-15T13:37:11Z
28478,ARE,54.2346,51015,2026-06-15T13:31:13Z,False,1544492.9388,prior_reference_price,54.1,53.57,,L,20,392,30382647325069,derivative_priced,regular,2026-06-15T13:31:13Z
