size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,ALAB,229.1699,3696856,2025-09-12T23:04:00Z,False,206252.9100,,229,229.17,extended_hours_trade,L,441,3,0,,regular,
969,ALAB,229.45,3690918,2025-09-12T21:45:48Z,False,222337.05,,229.07,229.5,extended_hours_trade,L,226,3,0,,regular,
7479,ALAB,229.5,3686596,2025-09-12T20:36:04Z,False,1716430.5,prior_reference_price,229,230.5,extended_hours_trade,L,50,50,0,,regular,
1662,ALAB,229.5,3679105,2025-09-12T20:31:20Z,False,381429.0,,229,230.5,extended_hours_trade,L,50,50,0,,regular,
891,ALAB,229.5,3675322,2025-09-12T20:01:03Z,False,204484.5,prior_reference_price,229.15,230.28,extended_hours_trade,L,1940,10,0,,regular,
2998,ALAB,229.5,3674426,2025-09-12T20:00:27Z,False,688041.0,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
485,ALAB,229.5,3671428,2025-09-12T20:00:27Z,False,111307.5,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
1440,ALAB,229.5,3670943,2025-09-12T20:00:27Z,False,330480.0,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
546,ALAB,229.5,3669503,2025-09-12T20:00:25Z,False,125307.0,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
11600,ALAB,229.5,3668401,2025-09-12T20:00:23Z,False,2662200.0,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
818,ALAB,229.5,3656475,2025-09-12T20:00:23Z,False,187731.0,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
1206,ALAB,229.5,3655657,2025-09-12T20:00:23Z,False,276777.0,prior_reference_price,229.07,230.28,extended_hours_trade,L,1940,10,0,,regular,
755,ALAB,229.5,3654001,2025-09-12T20:00:02Z,False,173272.5,,229.62,229.69,extended_hours_trade,L,1951,861,0,,regular,
2946,ALAB,229.5,3653246,2025-09-12T20:00:02Z,False,676107.0,,229.62,229.69,extended_hours_trade,L,1951,861,0,,regular,
5500,ALAB,229.5,3650148,2025-09-12T20:00:02Z,False,1262250.0,,229.62,229.69,extended_hours_trade,L,1951,861,0,,regular,
1483,ALAB,229.5,3473015,2025-09-12T20:00:00Z,False,340348.5,,229.62,229.69,extended_hours_trade,L,1951,861,0,,regular,
453,ALAB,229.55,3441442,2025-09-12T19:59:45Z,False,103986.15,,229.62,229.69,,L,1951,861,0,,regular,
500,ALAB,229.5,3439993,2025-09-12T19:59:45Z,False,114750.0,,229.62,229.69,,L,1951,861,0,,regular,
800,ALAB,229.9339,3327598,2025-09-12T19:57:56Z,False,183947.1200,,229.92,230,,L,500,10,0,,regular,
508,ALAB,230.295,3253765,2025-09-12T19:55:20Z,False,116989.860,,229.96,230.18,,L,13,138,0,,regular,
