size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
99099,COLB,28.43,2251913,2025-01-15T21:42:11Z,False,2817384.57,average_price_trade,27.96,28.50,extended_hours_trade,L,20,357,60131712838541,,,
10423,COLB,28.43,2140451,2025-01-15T21:00:07Z,False,296325.89,,27.50,28.98,extended_hours_trade,L,58,9,57607073385439,,,
5000,COLB,28.495,1637272,2025-01-15T20:37:03Z,False,142475.000,,28.48,28.49,,L,135,181,56223026374677,,,
6139,COLB,28.50,1598256,2025-01-15T20:28:11Z,False,174961.50,,28.51,28.52,,L,125,135,55691404885565,intermarket_sweep,,
87800,COLB,28.50,1584707,2025-01-15T20:27:42Z,False,2502300.00,,28.48,28.49,,L,255,26,55662954335333,intermarket_sweep,,
57786,COLB,28.50,1493538,2025-01-15T20:27:33Z,False,1646901.00,,28.47,28.48,,L,128,225,55653657230370,intermarket_sweep,,
3853,COLB,28.285,1253566,2025-01-15T18:33:30Z,False,108982.105,,28.28,28.29,,L,526,125,48810140873710,,,
4000,COLB,28.32,1243616,2025-01-15T18:30:31Z,False,113280.00,,28.32,28.34,,L,252,433,48631978489788,,,
9259,COLB,28.305,869233,2025-01-15T15:40:51Z,False,262075.995,,28.29,28.31,,L,25,75,38451377564995,,,
36554,COLB,28.82,763854,2025-01-15T15:18:42Z,False,1053486.28,,28.80,28.83,,L,274,75,37122172029580,,,
4741,COLB,28.88,718656,2025-01-15T15:15:34Z,False,136920.08,,28.87,28.89,,L,161,26,36934271639187,,,
266160,COLB,29,704433,2025-01-15T15:12:31Z,False,7718640,,28.98,29,,L,25,225,36751749111084,,,
100000,COLB,29,423674,2025-01-15T15:10:04Z,False,2900000,,29,29.02,,L,40,276,36604148938606,,,
4794,COLB,29.05,294248,2025-01-15T15:02:33Z,False,139265.70,,29.03,29.07,,L,200,255,36153545681454,,,
33396,COLB,29.11,275265,2025-01-15T15:00:16Z,False,972157.56,,29.09,29.12,,L,51,164,36016078170203,,,
