size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53000,ENS,171.13,330230,2026-02-26T21:28:06Z,False,9069890.00,average_price_trade,175,169.5,extended_hours_trade,L,2,10,32246691744676,,regular,2026-02-26T21:28:06Z
600,ENS,171.13,277065,2026-02-26T21:02:32Z,False,102678.00,prior_reference_price,175,169.5,extended_hours_trade,L,2,10,32246690211241,,regular,2026-02-26T21:02:32Z
5360,ENS,171.13,275043,2026-02-26T21:00:36Z,False,917256.80,prior_reference_price,175,169.5,extended_hours_trade,L,2,10,32246690094855,,regular,2026-02-26T21:00:36Z
994,ENS,170.86,204519,2026-02-26T20:55:06Z,False,169834.84,,170.96,170.71,,L,11,2,32246689765235,,regular,2026-02-26T20:55:06Z
741,ENS,169.95,165675,2026-02-26T19:33:39Z,False,125932.95,,170.16,169.77,,L,111,25,32246684877704,,regular,2026-02-26T19:33:39Z
1000,ENS,169.715,140283,2026-02-26T18:34:25Z,False,169715.000,,170,169.63,,L,137,1,32246681324018,,regular,2026-02-26T18:34:25Z
800,ENS,169.715,138754,2026-02-26T18:34:01Z,False,135772.000,,170,169.7,,L,244,1,32246681300358,,regular,2026-02-26T18:34:01Z
739,ENS,169.02,130822,2026-02-26T18:17:25Z,False,124905.78,,169.15,168.88,,L,2,49,32246680304326,,regular,2026-02-26T18:17:25Z
1428,ENS,169.86,100019,2026-02-26T16:37:04Z,False,242560.08,,170.17,169.55,,L,11,48,32246674282763,,regular,2026-02-26T16:37:04Z
600,ENS,169.52,94158,2026-02-26T16:24:58Z,False,101712.00,,169.86,169.18,,L,611,14,32246673557099,,regular,2026-02-26T16:24:58Z
1000,ENS,169.145,84142,2026-02-26T16:07:23Z,False,169145.000,,169.51,168.95,,L,4,6,32246672502265,,regular,2026-02-26T16:07:23Z
729,ENS,169.9308,62020,2026-02-26T15:44:07Z,False,123879.5532,,170.16,168.68,,L,100,1,32246671106042,,regular,2026-02-26T15:44:07Z
608,ENS,167.2711,47597,2026-02-26T15:18:22Z,False,101700.8288,,167.5,166.38,,L,280,74,32246669560753,,regular,2026-02-26T15:18:22Z
968,ENS,167.89,31563,2026-02-26T14:52:01Z,False,162517.52,,169.93,167.36,,L,107,7,32246667980338,,regular,2026-02-26T14:52:01Z
1284,ENS,170.435,15962,2026-02-26T14:36:09Z,False,218838.540,,170.96,167.27,,L,7,207,32246667027436,,regular,2026-02-26T14:36:09Z
1818,ENS,169.45,9543,2026-02-26T14:34:08Z,False,308060.10,,170.98,168.95,,L,20,100,32246666906672,,regular,2026-02-26T14:34:08Z
